# Energy(eV)	P_integrated for V0 = 0.0266 eV, theta = 0.3652 mrad
0.7000000000 5.6283261717
0.7010000000 5.7556551797
0.7020000000 5.8890377738
0.7030000000 6.0274322388
0.7040000000 6.1711404063
0.7050000000 6.3189165159
0.7060000000 6.4740362936
0.7070000000 6.6353061411
0.7080000000 6.8030205379
0.7090000000 6.9759496071
0.7100000000 7.1577700538
0.7110000000 7.3471799704
0.7120000000 7.5446561061
0.7130000000 7.7486573990
0.7140000000 7.9636672969
0.7150000000 8.1881925317
0.7160000000 8.4228780111
0.7170000000 8.6658470175
0.7180000000 8.9227077827
0.7190000000 9.1915719801
0.7200000000 9.4733777634
0.7210000000 9.7660148402
0.7220000000 10.0761720395
0.7230000000 10.4018964887
0.7240000000 10.7443341063
0.7250000000 11.1010720270
0.7260000000 11.4804179732
0.7270000000 11.8801884304
0.7280000000 12.3019272732
0.7290000000 12.7429872058
0.7300000000 13.2135954919
0.7310000000 13.7116972387
0.7320000000 14.2391426912
0.7330000000 14.7986296599
0.7340000000 15.3871411092
0.7350000000 16.0183097541
0.7360000000 16.6900159333
0.7370000000 17.4060168078
0.7380000000 18.1631487114
0.7390000000 18.9795502086
0.7400000000 19.8530521372
0.7410000000 20.7895372296
0.7420000000 21.7948633205
0.7430000000 22.8674526633
0.7440000000 24.0321866007
0.7450000000 25.2894139586
0.7460000000 26.6491533098
0.7470000000 28.1110667301
0.7480000000 29.7112231181
0.7490000000 31.4532266223
0.7500000000 33.3535476576
0.7510000000 35.4327190362
0.7520000000 37.6974004491
0.7530000000 40.2056002534
0.7540000000 42.9725883868
0.7550000000 46.0358310218
0.7560000000 49.4147563202
0.7570000000 53.2048647592
0.7580000000 57.4463259385
0.7590000000 62.2112804498
0.7600000000 67.5873779487
0.7610000000 73.6489577793
0.7620000000 80.5920534639
0.7630000000 88.5458023323
0.7640000000 97.7108424459
0.7650000000 108.2809142607
0.7660000000 120.6742020253
0.7670000000 135.2384624632
0.7680000000 152.4867371033
0.7690000000 173.0699744637
0.7700000000 197.7400990007
0.7710000000 227.7918417624
0.7720000000 264.5728131999
0.7730000000 309.9287794074
0.7740000000 366.2146561164
0.7750000000 436.1056895932
0.7760000000 523.0672426424
0.7770000000 629.6063705975
0.7780000000 756.0231641234
0.7790000000 896.7213138892
0.7800000000 1035.5582103985
0.7810000000 1143.5077668468
0.7820000000 1187.8994699120
0.7830000000 1152.3518252499
0.7840000000 1049.8658082814
0.7850000000 912.8067750286
0.7860000000 770.3336332180
0.7870000000 641.0478106021
0.7880000000 531.6356519327
0.7890000000 442.2007733308
0.7900000000 370.2217654246
0.7910000000 312.4287783064
0.7920000000 265.9377026631
0.7930000000 228.3352184672
0.7940000000 197.6806616680
0.7950000000 172.4524546784
0.7960000000 151.5536750331
0.7970000000 134.0772040535
0.7980000000 119.3536181154
0.7990000000 106.8489964654
0.8000000000 96.1274472901
0.8010000000 86.9200578520
0.8020000000 78.9406270588
0.8030000000 71.9885838249
0.8040000000 65.8972508034
0.8050000000 60.5112338290
0.8060000000 55.7654092550
0.8070000000 51.5477210398
0.8080000000 47.7820773169
0.8090000000 44.4095417191
0.8100000000 41.3597112339
0.8110000000 38.6242508934
0.8120000000 36.1484283709
0.8130000000 33.8991801542
0.8140000000 31.8521515670
0.8150000000 29.9830551715
0.8160000000 28.2590998053
0.8170000000 26.6900079082
0.8180000000 25.2459675530
0.8190000000 23.9158823835
0.8200000000 22.6873671578
0.8210000000 21.5393821208
0.8220000000 20.4857489837
0.8230000000 19.5069788164
0.8240000000 18.5958233630
0.8250000000 17.7471790873
0.8260000000 16.9549407490
0.8270000000 16.2057168832
0.8280000000 15.5128173346
0.8290000000 14.8629142251
0.8300000000 14.2532088890
0.8310000000 13.6801793507
0.8320000000 13.1334642812
0.8330000000 12.6257313938
0.8340000000 12.1469983440
0.8350000000 11.6945157061
0.8360000000 11.2672216337
0.8370000000 10.8629615549
0.8380000000 10.4737859364
0.8390000000 10.1112262240
0.8400000000 9.7668808229
