# Energy(eV)	P_integrated for V0 = 0.6515 eV, theta = 1.7256 mrad
0.5400000000 1.1713128285
0.5410000000 1.2219296499
0.5420000000 1.2757576257
0.5430000000 1.3339492472
0.5440000000 1.3960581524
0.5450000000 1.4634408932
0.5460000000 1.5361467916
0.5470000000 1.6142524156
0.5480000000 1.6994723327
0.5490000000 1.7914363248
0.5500000000 1.8922422772
0.5510000000 2.0015317947
0.5520000000 2.1220494382
0.5530000000 2.2543453419
0.5540000000 2.3991401021
0.5550000000 2.5601785891
0.5560000000 2.7376247340
0.5570000000 2.9364132586
0.5580000000 3.1586332050
0.5590000000 3.4067126099
0.5600000000 3.6881473963
0.5610000000 4.0056173575
0.5620000000 4.3695971219
0.5630000000 4.7849717168
0.5640000000 5.2674909661
0.5650000000 5.8290841385
0.5660000000 6.4851015242
0.5670000000 7.2654793856
0.5680000000 8.1950464606
0.5690000000 9.3250098935
0.5700000000 10.7106119401
0.5710000000 12.4287867289
0.5720000000 14.6119101686
0.5730000000 17.4216838995
0.5740000000 21.1489002514
0.5750000000 26.2173447339
0.5760000000 33.3232667737
0.5770000000 43.7583311825
0.5780000000 59.8387322653
0.5790000000 86.1604870733
0.5800000000 132.7772243771
0.5810000000 221.4813867708
0.5820000000 390.1311984567
0.5830000000 589.7322468475
0.5840000000 519.6006345804
0.5850000000 306.0813277908
0.5860000000 174.3425769643
0.5870000000 106.9610436336
0.5880000000 70.8227476359
0.5890000000 49.8316353523
0.5900000000 36.7602328332
0.5910000000 28.1359934905
0.5920000000 22.1642886249
0.5930000000 17.8823469240
0.5940000000 14.7114659841
0.5950000000 12.2939165862
0.5960000000 10.4209488208
0.5970000000 8.9329857164
0.5980000000 7.7395577518
0.5990000000 6.7655859763
0.6000000000 5.9573005097
0.6010000000 5.2848296683
0.6020000000 4.7175993619
0.6030000000 4.2321174280
0.6040000000 3.8178907523
0.6050000000 3.4601625609
0.6060000000 3.1466302717
0.6070000000 2.8744824037
0.6080000000 2.6350280387
0.6090000000 2.4214357627
0.6100000000 2.2334586419
0.6110000000 2.0641549690
0.6120000000 1.9138873580
0.6130000000 1.7788908783
0.6140000000 1.6557745343
0.6150000000 1.5454851880
0.6160000000 1.4454062661
0.6170000000 1.3531816083
0.6180000000 1.2699769604
0.6190000000 1.1938424904
0.6200000000 1.1230486487
0.6210000000 1.0587938017
0.6220000000 0.9996300116
0.6230000000 0.9441404471
0.6240000000 0.8935513587
0.6250000000 0.8466919697
0.6260000000 0.8024394817
0.6270000000 0.7619376904
0.6280000000 0.7242364209
0.6290000000 0.6883875733
0.6300000000 0.6554963162
0.6310000000 0.6247322798
0.6320000000 0.5953085330
0.6330000000 0.5682502159
0.6340000000 0.5428506380
0.6350000000 0.5184006985
0.6360000000 0.4958757544
0.6370000000 0.4746814038
0.6380000000 0.4546588321
0.6390000000 0.4352198283
0.6400000000 0.4173542378
0.6410000000 0.4004258417
0.6420000000 0.3839408077
0.6430000000 0.3687033328
0.6440000000 0.3542671301
0.6450000000 0.3401406338
0.6460000000 0.3270804231
0.6470000000 0.3146689333
0.6480000000 0.3024691292
0.6490000000 0.2911832416
0.6500000000 0.2804542692
0.6510000000 0.2702048945
0.6520000000 0.2600251336
0.6530000000 0.2506822324
0.6540000000 0.2417251990
0.6550000000 0.2328369712
0.6560000000 0.2246104450
0.6570000000 0.2167479096
0.6580000000 0.2089042981
0.6590000000 0.2016562496
0.6600000000 0.1947131862
0.6610000000 0.1880420037
0.6620000000 0.1813204719
0.6630000000 0.1751621432
0.6640000000 0.1692237906
0.6650000000 0.1632477623
0.6660000000 0.1577259738
0.6670000000 0.1524190918
0.6680000000 0.1470597694
0.6690000000 0.1421063000
0.6700000000 0.1373500808
0.6710000000 0.1327527758
0.6720000000 0.1280729199
0.6730000000 0.1237586756
0.6740000000 0.1195998006
0.6750000000 0.1153541798
0.6760000000 0.1114443168
0.6770000000 0.1076795031
0.6780000000 0.1040236117
0.6790000000 0.1002751402
0.6800000000 0.0968184309
0.6810000000 0.0934819285
0.6820000000 0.0902492800
0.6830000000 0.0868785794
0.6840000000 0.0838306459
0.6850000000 0.0808550046
0.6860000000 0.0777745785
0.6870000000 0.0749470304
0.6880000000 0.0722105252
0.6890000000 0.0695427362
0.6900000000 0.0667618621
0.6910000000 0.0642096696
0.6920000000 0.0617359138
0.6930000000 0.0593245102
0.6940000000 0.0567746867
0.6950000000 0.0544771769
0.6960000000 0.0522223644
0.6970000000 0.0498610152
0.6980000000 0.0476875916
0.6990000000 0.0455866231
0.7000000000 0.0435193284
0.7010000000 0.0413426015
0.7020000000 0.0393460286
0.7030000000 0.0374011135
0.7040000000 0.0354918489
0.7050000000 0.0334694671
0.7060000000 0.0316129855
0.7070000000 0.0298047545
0.7080000000 0.0280254847
0.7090000000 0.0261343559
0.7100000000 0.0243897767
0.7110000000 0.0226943923
0.7120000000 0.0210202513
0.7130000000 0.0192343890
0.7140000000 0.0175879652
0.7150000000 0.0159762629
0.7160000000 0.0143931737
0.7170000000 0.0126932775
0.7180000000 0.0111239922
0.7190000000 0.0095813130
0.7200000000 0.0080603567
0.7210000000 0.0064289649
0.7220000000 0.0051339488
0.7230000000 0.0044806796
0.7240000000 0.0039716091
0.7250000000 0.0035657432
0.7260000000 0.0030723486
0.7270000000 0.0028269723
0.7280000000 0.0028462960
0.7290000000 0.0025291441
0.7300000000 0.0026099609
0.7310000000 0.0020268003
0.7320000000 0.0027764399
0.7330000000 0.0024735775
0.7340000000 0.0025054601
0.7350000000 0.0029358057
0.7360000000 0.0039133213
0.7370000000 0.0018609785
0.7380000000 0.0037111055
0.7390000000 0.0016688782
0.7400000000 0.0052954977
0.7410000000 0.0029594061
0.7420000000 0.0109406774
0.7430000000 0.0088124286
0.7440000000 0.0065423181
0.7450000000 0.0041556783
0.7460000000 0.0014050346
0.7470000000 0.4244904681
0.7480000000 0.4156684254
0.7490000000 0.4060863097
0.7500000000 0.3946115403
0.7510000000 0.3832276097
0.7520000000 0.3713513103
0.7530000000 0.3585750423
0.7540000000 0.3426426202
0.7550000000 0.3279475031
0.7560000000 0.3117160976
0.7570000000 0.2946475194
0.7580000000 0.2768373424
0.7590000000 0.2570088679
0.7600000000 0.2372828848
0.7610000000 0.2170726057
0.7620000000 0.1952174929
0.7630000000 0.1720746678
0.7640000000 0.1483050615
0.7650000000 0.1241621470
0.7660000000 0.0989946292
0.7670000000 0.0731131871
0.7680000000 0.0450775617
0.7690000000 0.0167637561
0.7700000000 0.0001132253
0.7710000000 0.0001334019
0.7720000000 0.0001125475
0.7730000000 0.0001392222
0.7740000000 0.0001370876
0.7750000000 0.0000977146
0.7760000000 0.0001057057
0.7770000000 0.0001136601
0.7780000000 0.0001283902
0.7790000000 0.0001110233
0.7800000000 0.0000984927
0.7810000000 0.0001391901
0.7820000000 0.0001351215
0.7830000000 0.0001369788
0.7840000000 0.0001527118
0.7850000000 0.0001226592
0.7860000000 0.0001497060
0.7870000000 0.0001256216
0.7880000000 0.0001772213
0.7890000000 0.0001799803
0.7900000000 0.0001906820
0.7910000000 0.0002092097
0.7920000000 0.0002347868
0.7930000000 0.0002103646
0.7940000000 0.0002731017
0.7950000000 0.0002723866
0.7960000000 0.0002802659
0.7970000000 0.0002986811
0.7980000000 0.0003479876
0.7990000000 0.0004202827
0.8000000000 0.0005225581
0.8010000000 0.0005333080
0.8020000000 0.0005558824
0.8030000000 0.0006274764
0.8040000000 0.0007383909
0.8050000000 0.0008989577
0.8060000000 0.0011202654
0.8070000000 0.0011971929
0.8080000000 0.0013612856
0.8090000000 0.0016061755
0.8100000000 0.0019748289
0.8110000000 0.0024959848
0.8120000000 0.0028344876
0.8130000000 0.0033930715
0.8140000000 0.0042007093
0.8150000000 0.0048172274
0.8160000000 0.0063412584
0.8170000000 0.0077524466
0.8180000000 0.0090497250
0.8190000000 0.0119915139
0.8200000000 0.0150861604
0.8210000000 0.0195944503
0.8220000000 0.0262180193
0.8230000000 0.0341537452
0.8240000000 0.0461204592
0.8250000000 0.0610180429
0.8260000000 0.4391511435
0.8270000000 0.1481480448
0.8280000000 0.2110564800
0.8290000000 0.2780999785
0.8300000000 0.4159302552
0.8310000000 0.6413759963
0.8320000000 0.9713936340
0.8330000000 1.3969261059
0.8340000000 1.7414966820
0.8350000000 1.5875395027
0.8360000000 1.1011743294
0.8370000000 0.6289756650
0.8380000000 0.3348670249
0.8390000000 0.0938899479
0.8400000000 0.0208533532
0.8410000000 0.0018675243
0.8430000000 0.0004856972
0.8440000000 0.2943681318
0.8450000000 4.0063202030
0.8460000000 9.3861225850
0.8470000000 13.6003675787
0.8480000000 14.2973172603
0.8490000000 11.8024692028
0.8500000000 8.2159736914
0.8510000000 5.1191764366
0.8520000000 2.9514962570
0.8530000000 1.6123950793
0.8540000000 0.7826999301
0.8550000000 0.2981559188
0.8560000000 0.0257067949
0.8570000000 0.0147586715
0.8580000000 0.0002283572
0.8590000000 0.0000241249
0.8670000000 0.0481365486
0.8680000000 0.2941116513
0.8690000000 0.5234114101
0.8700000000 0.0005109849
0.8710000000 0.0072185871
0.8720000000 0.0009269018
0.8730000000 0.0020112734
0.8740000000 0.0001293894
0.8750000000 0.0018620808
0.8760000000 0.0009901202
0.8770000000 0.0007490637
0.8780000000 0.0005892041
0.8790000000 0.0015224157
0.8800000000 0.0059793228
0.8810000000 0.0111587128
0.8820000000 0.0169781195
0.8830000000 0.0212449179
0.8840000000 0.0252209751
0.8850000000 0.0288818188
0.8860000000 0.0322531048
0.8870000000 0.0353744275
0.8880000000 0.0390097195
0.8890000000 0.0416071310
0.8900000000 0.0440419892
0.8910000000 0.0463047934
0.8920000000 0.0484068364
0.8930000000 0.0503594551
0.8940000000 0.0527409808
0.8950000000 0.0543890005
0.8960000000 0.0559468748
0.8970000000 0.0574078152
0.8980000000 0.0587705102
0.8990000000 0.0600450176
0.9000000000 0.0616850629
0.9010000000 0.0627761347
0.9020000000 0.0638174378
0.9030000000 0.0648011956
0.9040000000 0.0657259391
0.9050000000 0.0666010821
0.9060000000 0.0677838877
0.9070000000 0.0685409070
0.9080000000 0.0692724209
0.9090000000 0.0699708899
0.9100000000 0.0706330639
0.9110000000 0.0712654344
0.9120000000 0.0721611318
0.9130000000 0.0727278180
0.9140000000 0.0732649085
0.9150000000 0.0737874979
0.9160000000 0.0742926652
0.9170000000 0.0747791576
0.9180000000 0.0752487821
0.9190000000 0.0759416756
0.9200000000 0.0763675564
0.9210000000 0.0767885014
0.9220000000 0.0772000291
0.9230000000 0.0776013920
0.9240000000 0.0779928553
0.9250000000 0.0785805839
0.9260000000 0.0789442434
0.9270000000 0.0793082215
0.9280000000 0.0796681916
0.9290000000 0.0800225732
0.9300000000 0.0803714644
0.9310000000 0.0807168341
0.9320000000 0.0812326250
0.9330000000 0.0815635831
0.9340000000 0.0818965084
0.9350000000 0.0822292747
0.9360000000 0.0825588792
0.9370000000 0.0828887253
0.9380000000 0.0832174956
0.9390000000 0.0836935617
0.9400000000 0.0840143816
0.9410000000 0.0843392199
0.9420000000 0.0846648130
0.9430000000 0.0849897776
0.9440000000 0.0853151545
0.9450000000 0.0857739822
0.9460000000 0.0860943454
0.9470000000 0.0864186533
0.9480000000 0.0867432506
0.9490000000 0.0870685972
0.9500000000 0.0873936729
0.9510000000 0.0877184308
0.9520000000 0.0881594113
0.9530000000 0.0884777197
0.9540000000 0.0887966953
0.9550000000 0.0891143468
0.9560000000 0.0894298353
0.9570000000 0.0897415187
0.9580000000 0.0900482030
0.9590000000 0.0904533391
0.9600000000 0.0907432625
0.9610000000 0.0910275715
0.9620000000 0.0913019799
0.9630000000 0.0915643117
0.9640000000 0.0918115846
0.9650000000 0.0920418563
0.9660000000 0.0923444800
0.9670000000 0.0925254765
0.9680000000 0.0926809200
0.9690000000 0.0928034750
0.9700000000 0.0928873786
0.9710000000 0.0929256707
0.9720000000 0.0929111285
0.9730000000 0.0929173557
0.9740000000 0.0927677632
0.9750000000 0.0925295727
0.9760000000 0.0922049245
0.9770000000 0.0917815656
0.9780000000 0.0912519827
0.9790000000 0.0906125363
0.9800000000 0.0898704784
0.9810000000 0.0891225995
0.9820000000 0.0882575545
0.9830000000 0.0875202379
0.9840000000 0.0871312458
0.9850000000 0.0875460707
0.9860000000 0.0895605368
0.9870000000 0.0945943182
0.9880000000 0.1050077118
0.9890000000 0.1239938572
0.9900000000 0.1555967244
0.9910000000 0.1998455578
0.9920000000 0.2489304874
0.9930000000 0.2856958820
0.9940000000 0.2946132580
0.9950000000 0.2761465297
0.9960000000 0.2441163581
0.9970000000 0.2125455792
0.9980000000 0.1875617233
0.9990000000 0.1701709108
1.0000000000 0.1589343244
1.0010000000 0.1520801108
1.0020000000 0.1481670748
1.0030000000 0.1462318725
1.0040000000 0.1456143337
1.0050000000 0.1457191504
1.0060000000 0.1463853145
1.0070000000 0.1474375796
1.0080000000 0.1487637667
1.0090000000 0.1502913470
1.0100000000 0.1519750652
1.0110000000 0.1538256814
1.0120000000 0.1557943724
1.0130000000 0.1578102590
1.0140000000 0.1599209830
1.0150000000 0.1621253900
1.0160000000 0.1644253813
1.0170000000 0.1668228291
1.0180000000 0.1693244886
1.0190000000 0.1719706238
1.0200000000 0.1747365543
1.0210000000 0.1776001603
1.0220000000 0.1806088520
1.0230000000 0.1837789965
1.0240000000 0.1871300564
1.0250000000 0.1906826276
1.0260000000 0.1944662989
1.0270000000 0.1985398688
1.0280000000 0.2029175587
1.0290000000 0.2076225041
1.0300000000 0.2127456905
1.0310000000 0.2183658534
1.0320000000 0.2245840772
1.0330000000 0.2315276708
1.0340000000 0.2393643040
1.0350000000 0.2483289716
1.0360000000 0.2586894449
1.0370000000 0.2707884014
1.0380000000 0.2851303993
1.0390000000 0.3023215334
1.0400000000 0.3230850657
1.0410000000 0.3481678830
1.0420000000 0.3780598604
1.0430000000 0.4123336655
1.0440000000 0.4484932445
1.0450000000 0.4807704590
1.0460000000 0.5009591087
1.0470000000 0.5026992928
1.0480000000 0.4866407319
1.0490000000 0.4599964487
1.0500000000 0.4310536136
1.0510000000 0.4050973528
1.0520000000 0.3842770474
1.0530000000 0.3687008760
1.0540000000 0.3576418027
1.0550000000 0.3502865011
1.0560000000 0.3458740225
1.0570000000 0.3437863190
1.0580000000 0.3435486834
1.0590000000 0.3448019826
1.0600000000 0.3472244009
1.0610000000 0.3507632350
1.0620000000 0.3551572209
1.0630000000 0.3603285347
1.0640000000 0.3661992335
1.0650000000 0.3727145424
1.0660000000 0.3798313567
1.0670000000 0.3875251692
1.0680000000 0.3956911098
1.0690000000 0.4044969712
1.0700000000 0.4138924748
1.0710000000 0.4238108950
1.0720000000 0.4342997230
1.0730000000 0.4453739950
1.0740000000 0.4570556937
1.0750000000 0.4693675644
1.0760000000 0.4823370843
1.0770000000 0.4958528404
1.0780000000 0.5102340508
1.0790000000 0.5254271306
1.0800000000 0.5413919897
1.0810000000 0.5582199322
1.0820000000 0.5759671097
1.0830000000 0.5946938521
1.0840000000 0.6144675787
1.0850000000 0.6369606601
1.0860000000 0.6605862677
1.0870000000 0.6859756723
1.0880000000 0.7129086565
1.0890000000 0.7415709590
1.0900000000 0.7721080814
1.0910000000 0.8046841963
1.0920000000 0.8394877060
1.0930000000 0.8767167532
1.0940000000 0.9165968918
1.0950000000 0.9589637116
1.0960000000 1.0049981489
1.0970000000 1.0544640030
1.0980000000 1.1078052517
1.0990000000 1.1654375154
1.1000000000 1.2278283330
1.1010000000 1.2955094006
1.1020000000 1.3690905884
1.1030000000 1.4485383734
1.1040000000 1.5360811681
1.1050000000 1.6320935031
1.1060000000 1.7374070387
1.1070000000 1.8534176391
1.1080000000 1.9815958060
1.1090000000 2.1237158114
1.1100000000 2.2818091661
1.1110000000 2.4584012290
1.1120000000 2.6548677449
1.1130000000 2.8779513992
1.1140000000 3.1301032567
1.1150000000 3.4168278078
1.1160000000 3.7446394113
1.1170000000 4.1215976668
1.1180000000 4.5578084978
1.1190000000 5.0660188209
1.1200000000 5.6624950199
1.1210000000 6.3640738018
1.1220000000 7.2061136909
1.1230000000 8.2196758125
1.1240000000 9.4527676225
1.1250000000 10.9686998334
1.1260000000 12.8530213153
1.1270000000 15.2214613974
1.1280000000 18.2293100676
1.1290000000 22.0809091752
1.1300000000 27.0188144941
1.1310000000 33.3407465635
1.1320000000 41.2169713835
1.1330000000 50.4449679552
1.1340000000 59.9450425215
1.1350000000 67.3792407777
1.1360000000 69.8990418236
1.1370000000 66.3071557355
1.1380000000 58.2400012269
1.1390000000 48.5967854487
1.1400000000 39.5323474864
1.1410000000 31.8928956586
1.1420000000 25.8108719062
1.1430000000 21.0676993848
1.1440000000 17.3831034974
1.1450000000 14.5076128173
1.1460000000 12.2434905745
1.1470000000 10.4416752833
1.1480000000 8.9916017530
1.1490000000 7.8085204064
1.1500000000 6.8384506418
1.1510000000 6.0328064251
1.1520000000 5.3575644100
1.1530000000 4.7867695305
1.1540000000 4.3004255548
1.1550000000 3.8830334818
1.1560000000 3.5224089618
1.1570000000 3.2088533386
1.1580000000 2.9346647450
1.1590000000 2.6917838786
1.1600000000 2.4789831542
1.1610000000 2.2900436259
1.1620000000 2.1216257637
1.1630000000 1.9708842743
1.1640000000 1.8354730225
1.1650000000 1.7133962705
1.1660000000 1.6029836278
1.1670000000 1.5028128176
1.1680000000 1.4116616167
1.1690000000 1.3273830180
1.1700000000 1.2513831479
1.1710000000 1.1816553545
1.1720000000 1.1175623590
1.1730000000 1.0585193144
1.1740000000 1.0040212556
1.1750000000 0.9536147370
1.1760000000 0.9069107173
1.1770000000 0.8635608307
1.1780000000 0.8224700283
1.1790000000 0.7849587224
1.1800000000 0.7499955221
1.1810000000 0.7173220268
1.1820000000 0.6867620470
1.1830000000 0.6581445655
1.1840000000 0.6313137785
1.1850000000 0.6061331521
1.1860000000 0.5824801514
1.1870000000 0.5602364396
1.1880000000 0.5392987641
1.1890000000 0.5190223962
1.1900000000 0.5004647756
1.1910000000 0.4829515758
1.1920000000 0.4664294310
1.1930000000 0.4508386040
1.1940000000 0.4361232399
1.1950000000 0.4222374112
1.1960000000 0.4091415332
1.1970000000 0.3967959585
1.1980000000 0.3851696628
1.1990000000 0.3737990926
1.2000000000 0.3635606605
1.2010000000 0.3539753579
1.2020000000 0.3450457335
1.2030000000 0.3367736419
1.2040000000 0.3291693096
1.2050000000 0.3222558387
1.2060000000 0.3160715227
1.2070000000 0.3106703615
1.2080000000 0.3061293126
1.2090000000 0.3021893302
1.2100000000 0.2997446409
1.2110000000 0.2986343890
1.2120000000 0.2991457038
1.2130000000 0.3016948083
1.2140000000 0.3068662785
1.2150000000 0.3155011435
1.2160000000 0.3288254752
1.2170000000 0.3486231758
1.2180000000 0.3774604715
1.2190000000 0.4188544833
1.2200000000 0.4765296452
1.2210000000 0.5534617567
1.2220000000 0.6423113570
1.2230000000 0.7149690399
1.2240000000 0.7273616764
1.2250000000 0.6645624378
1.2260000000 0.5625356767
1.2270000000 0.4629995867
1.2280000000 0.3832766188
1.2290000000 0.3238796335
1.2300000000 0.2802734522
1.2310000000 0.2476813441
1.2320000000 0.2231457323
1.2330000000 0.2040755362
1.2340000000 0.1888762378
1.2350000000 0.1764677263
1.2360000000 0.1661123939
1.2370000000 0.1572950887
1.2380000000 0.1496521411
1.2390000000 0.1429222866
1.2400000000 0.1369116302
1.2410000000 0.1314780831
1.2420000000 0.1262942144
1.2430000000 0.1217137194
1.2440000000 0.1174494755
1.2450000000 0.1134548963
1.2460000000 0.1096869331
1.2470000000 0.1061116064
1.2480000000 0.1027030309
1.2490000000 0.0994362816
1.2500000000 0.0962943149
1.2510000000 0.0932607311
1.2520000000 0.0903220748
1.2530000000 0.0872649448
1.2540000000 0.0844808573
1.2550000000 0.0817551685
1.2560000000 0.0790856871
1.2570000000 0.0764631137
1.2580000000 0.0738782712
1.2590000000 0.0713271366
1.2600000000 0.0688003640
1.2610000000 0.0662931969
1.2620000000 0.0638003461
1.2630000000 0.0613166292
1.2640000000 0.0588348264
1.2650000000 0.0561638650
1.2660000000 0.0536662550
1.2670000000 0.0511579688
1.2680000000 0.0486292476
1.2690000000 0.0460733424
1.2700000000 0.0434847018
1.2710000000 0.0408538155
1.2720000000 0.0381730254
1.2730000000 0.0354371314
1.2740000000 0.0326374293
1.2750000000 0.0297637664
1.2760000000 0.0268052602
1.2770000000 0.0235684531
1.2780000000 0.0204370461
1.2790000000 0.0184178004
1.2800000000 0.0164179724
1.2810000000 0.0150664930
1.2820000000 0.0133906065
1.2830000000 0.0123364250
1.2840000000 0.0113805105
1.2850000000 0.0099801657
1.2860000000 0.0091669138
1.2870000000 0.0084011978
1.2880000000 0.0076766116
1.2890000000 0.0068540566
1.2900000000 0.0061953712
1.2910000000 0.0055772460
1.2920000000 0.0049906267
1.2930000000 0.0048665637
1.2940000000 0.0043449792
1.2950000000 0.0038723699
1.2960000000 0.0034577095
1.2970000000 0.0031168867
1.2980000000 0.0028651110
1.2990000000 0.0027266963
1.3000000000 0.0024319814
1.3010000000 0.0022786098
1.3020000000 0.0022453326
1.3030000000 0.0021695346
1.3040000000 0.0021496267
1.3050000000 0.0025273801
1.3060000000 0.0035551512
1.3070000000 0.0313832286
1.3080000000 0.1343351125
1.3090000000 0.2672261442
1.3100000000 0.4166065260
1.3110000000 0.5551891875
1.3120000000 0.6497190532
1.3130000000 0.6772066576
1.3140000000 0.6394974730
1.3150000000 0.5572167046
1.3160000000 0.4574382902
1.3170000000 0.3609192308
1.3180000000 0.2783621413
1.3190000000 0.2128417074
1.3200000000 0.1631099637
1.3210000000 0.1264004737
1.3220000000 0.0996148677
1.3230000000 0.0801740885
1.3240000000 0.0660557795
1.3250000000 0.0557227850
1.3260000000 0.0478793519
1.3270000000 0.0421297161
1.3280000000 0.0377382866
1.3290000000 0.0342365946
1.3300000000 0.0313783680
1.3310000000 0.0289665790
1.3320000000 0.0268455021
1.3330000000 0.0249058240
1.3340000000 0.0230711832
1.3350000000 0.0213366519
1.3360000000 0.0196478230
1.3370000000 0.0179698241
1.3380000000 0.0162909516
1.3390000000 0.0143293908
1.3400000000 0.0126179667
1.3410000000 0.0108881687
1.3420000000 0.0091407047
1.3430000000 0.0074019460
1.3440000000 0.0057046050
1.3450000000 0.0040871893
1.3460000000 0.0026357459
1.3470000000 0.0014723971
1.3480000000 0.0014723971
1.3490000000 0.0014723971
1.3500000000 0.0014723971
1.3510000000 0.0014723971
1.3520000000 0.0014723971
1.3530000000 0.0014723971
1.3540000000 0.0014723971
1.3550000000 0.0014723971
1.3560000000 0.0014723971
1.3570000000 0.0014723971
1.3580000000 0.0014723971
