# Energy(eV)	P_integrated for V0 = 0.84769 eV, theta = 1.96749 mrad
1.4500000000 0.4477130282
1.4510000000 0.4564340546
1.4520000000 0.4654536143
1.4530000000 0.4747868369
1.4540000000 0.4844478526
1.4550000000 0.4944511328
1.4560000000 0.5048145179
1.4570000000 0.5155555663
1.4580000000 0.5267471921
1.4590000000 0.5382985523
1.4600000000 0.5502854815
1.4610000000 0.5627314548
1.4620000000 0.5756598280
1.4630000000 0.5890981197
1.4640000000 0.6030698719
1.4650000000 0.6176051236
1.4660000000 0.6327338985
1.4670000000 0.6484905063
1.4680000000 0.6649096063
1.4690000000 0.6820304495
1.4700000000 0.6998904499
1.4710000000 0.7185345855
1.4720000000 0.7380079989
1.4730000000 0.7583631638
1.4740000000 0.7796514544
1.4750000000 0.8019310743
1.4760000000 0.8253002658
1.4770000000 0.8497551870
1.4780000000 0.8754039214
1.4790000000 0.9023242464
1.4800000000 0.9306062755
1.4810000000 0.9603358220
1.4820000000 0.9916139565
1.4830000000 1.0245502760
1.4840000000 1.0592621923
1.4850000000 1.0958784881
1.4860000000 1.1345390059
1.4870000000 1.1753960714
1.4880000000 1.2186160884
1.4890000000 1.2643821225
1.4910000000 1.3643699577
1.4920000000 1.4190492327
1.4930000000 1.4771887281
1.4940000000 1.5390894399
1.4950000000 1.6050685248
1.4960000000 1.6754792114
1.4970000000 1.7507103862
1.4980000000 1.8312041457
1.4990000000 1.9174176237
1.5000000000 2.0098865913
1.5010000000 2.1091981400
1.5020000000 2.2160018161
1.5030000000 2.3310187343
1.5040000000 2.4550525719
1.5050000000 2.5889845685
1.5060000000 2.7338052621
1.5070000000 2.8906057718
1.5080000000 3.0605941266
1.5090000000 3.2450930537
1.5100000000 3.4455935336
1.5110000000 3.6636841660
1.5120000000 3.9009845161
1.5130000000 4.1596486531
1.5140000000 4.4415663303
1.5150000000 4.7488436633
1.5160000000 5.0837415640
1.5170000000 5.4482233603
1.5180000000 5.8443583129
1.5190000000 6.2738356755
1.5200000000 6.7378410419
1.5210000000 7.2366965681
1.5220000000 7.7694845567
1.5230000000 8.3335605378
1.5240000000 8.9239640470
1.5250000000 9.5328507228
1.5260000000 10.1487947481
1.5270000000 10.7565769742
1.5280000000 11.3370543827
1.5290000000 11.8677396277
1.5300000000 12.3243960047
1.5310000000 12.6823045735
1.5320000000 12.9200754238
1.5330000000 13.0219147309
1.5340000000 12.9801844084
1.5350000000 12.7968819912
1.5360000000 12.4823141419
1.5370000000 12.0552706314
1.5380000000 11.5391078038
1.5390000000 10.9591080054
1.5400000000 10.3398628198
1.5410000000 9.7033562181
1.5420000000 9.0677706386
1.5430000000 8.4472005441
1.5440000000 7.8517700843
1.5450000000 7.2881913911
1.5460000000 6.7603496339
1.5470000000 6.2699500081
1.5480000000 5.8171109639
1.5490000000 5.4013291994
1.5500000000 5.0199639209
1.5510000000 4.6714283671
1.5520000000 4.3533927350
1.5530000000 4.0634767423
1.5540000000 3.7992533915
1.5550000000 3.5586694593
1.5560000000 3.3395168823
1.5570000000 3.1398485495
1.5580000000 2.9578862528
1.5590000000 2.7919854211
1.5600000000 2.6406928143
1.5610000000 2.5026860316
1.5620000000 2.3767772466
1.5630000000 2.2619043281
1.5640000000 2.1571252737
1.5650000000 2.0616032772
1.5660000000 1.9745938725
1.5670000000 1.8954364199
1.5680000000 1.8235485176
1.5690000000 1.7585445820
1.5700000000 1.6997233519
1.5710000000 1.6468350169
1.5720000000 1.5995456875
1.5730000000 1.5575706164
1.5740000000 1.5206606157
1.5750000000 1.4886637962
1.5760000000 1.4614126482
1.5770000000 1.4388030820
1.5780000000 1.4207675892
1.5790000000 1.4072824424
1.5800000000 1.3983564294
1.5810000000 1.3940383445
1.5820000000 1.3944170739
1.5830000000 1.3996309437
1.5840000000 1.4098495666
1.5850000000 1.4252875899
1.5860000000 1.4461982681
1.5870000000 1.4728789837
1.5880000000 1.5056679065
1.5890000000 1.5449217149
1.5900000000 1.5910212222
1.5910000000 1.6443650928
1.5920000000 1.7053429517
1.5930000000 1.7742946020
1.5940000000 1.8515191138
1.5950000000 1.9370384604
1.5960000000 2.0307677256
1.5970000000 2.1322758834
1.5980000000 2.2407186496
1.5990000000 2.3546924420
1.6000000000 2.4720998001
1.6010000000 2.5901044009
1.6020000000 2.7051229822
1.6030000000 2.8128355912
1.6040000000 2.9084466089
1.6050000000 2.9870275506
1.6060000000 3.0440354932
1.6070000000 3.0758046700
1.6080000000 3.0801270045
1.6090000000 3.0564624415
1.6100000000 3.0068042450
