# Energy(eV)	P_integrated for V0 = 0.32015 eV, theta = 1.17000 mrad
1.4500000000 0.3545172642
1.4510000000 0.3612077647
1.4520000000 0.3681261199
1.4530000000 0.3752827632
1.4540000000 0.3826884071
1.4550000000 0.3903553576
1.4560000000 0.3982958156
1.4570000000 0.4065236672
1.4580000000 0.4150982530
1.4590000000 0.4239421581
1.4600000000 0.4331170070
1.4610000000 0.4426400475
1.4620000000 0.4525301689
1.4630000000 0.4628077452
1.4640000000 0.4734896388
1.4650000000 0.4845998729
1.4660000000 0.4961611094
1.4670000000 0.5081984566
1.4680000000 0.5207383113
1.4690000000 0.5338107282
1.4700000000 0.5474441461
1.4710000000 0.5616711421
1.4720000000 0.5765290772
1.4730000000 0.5920541803
1.4740000000 0.6082865899
1.4750000000 0.6252708245
1.4760000000 0.6430837739
1.4770000000 0.6617160191
1.4780000000 0.6812523039
1.4790000000 0.7017519074
1.4800000000 0.7232830073
1.4810000000 0.7459096726
1.4820000000 0.7697077025
1.4830000000 0.7947620673
1.4840000000 0.8211606539
1.4850000000 0.8489988865
1.4860000000 0.8783846865
1.4870000000 0.9094307700
1.4880000000 0.9422650033
1.4890000000 0.9770234144
1.4910000000 1.0529336156
1.4920000000 1.0944303489
1.4930000000 1.1385421441
1.4940000000 1.1854953223
1.4950000000 1.2355290820
1.4960000000 1.2889107732
1.4970000000 1.3459333278
1.4980000000 1.4069299466
1.4990000000 1.4722445393
1.5000000000 1.5422823041
1.5010000000 1.6174838639
1.5020000000 1.6983406103
1.5030000000 1.7853944030
1.5040000000 1.8792519549
1.5050000000 1.9805769729
1.5060000000 2.0901137792
1.5070000000 2.2086868637
1.5080000000 2.3372013730
1.5090000000 2.4766619391
1.5100000000 2.6281787624
1.5110000000 2.7929555548
1.5120000000 2.9722023360
1.5130000000 3.1675540385
1.5140000000 3.3804230260
1.5150000000 3.6123933868
1.5160000000 3.8651619631
1.5170000000 4.1402006611
1.5180000000 4.4390644642
1.5190000000 4.7630238151
1.5200000000 5.1129467254
1.5210000000 5.4890784085
1.5220000000 5.8907012212
1.5230000000 6.3158139775
1.5240000000 6.7606701944
1.5250000000 7.2193236740
1.5260000000 7.6831744500
1.5270000000 8.1407348818
1.5280000000 8.5775666193
1.5290000000 8.9767292195
1.5300000000 9.3199864703
1.5310000000 9.5887285591
1.5320000000 9.7668866167
1.5330000000 9.8426015007
1.5340000000 9.8101756280
1.5350000000 9.6711743970
1.5360000000 9.4333972592
1.5370000000 9.1110442099
1.5380000000 8.7217410458
1.5390000000 8.2845580337
1.5400000000 7.8180174057
1.5410000000 7.3386766695
1.5420000000 6.8602170123
1.5430000000 6.3932398381
1.5440000000 5.9453661413
1.5450000000 5.5216317397
1.5460000000 5.1249408312
1.5470000000 4.7565576516
1.5480000000 4.4165776692
1.5490000000 4.1046108433
1.5500000000 3.8186456056
1.5510000000 3.5574842442
1.5520000000 3.3193761051
1.5530000000 3.1025268240
1.5540000000 2.9051083012
1.5550000000 2.7255647986
1.5560000000 2.5622428543
1.5570000000 2.4136794551
1.5580000000 2.2785290791
1.5590000000 2.1555728959
1.5600000000 2.0437118558
1.5610000000 1.9419588164
1.5620000000 1.8494258636
1.5630000000 1.7653214427
1.5640000000 1.6889465029
1.5650000000 1.6196792813
1.5660000000 1.5569708349
1.5670000000 1.5003349450
1.5680000000 1.4493479331
1.5690000000 1.4037276329
1.5700000000 1.3629732854
1.5710000000 1.3269111930
1.5720000000 1.2953088839
1.5730000000 1.2679743902
1.5740000000 1.2447484022
1.5750000000 1.2255367884
1.5760000000 1.2102470725
1.5770000000 1.1988338868
1.5780000000 1.1912851154
1.5790000000 1.1876223947
1.5800000000 1.1878980924
1.5810000000 1.1921996486
1.5820000000 1.2006497466
1.5830000000 1.2134129884
1.5840000000 1.2306849984
1.5850000000 1.2527012882
1.5860000000 1.2797301325
1.5870000000 1.3120840066
1.5880000000 1.3501069027
1.5890000000 1.3941349933
1.5900000000 1.4446087964
1.5910000000 1.5018952074
1.5920000000 1.5663771837
1.5930000000 1.6383848903
1.5940000000 1.7182080969
1.5950000000 1.8058565220
1.5960000000 1.9012328244
1.5970000000 2.0038992519
1.5980000000 2.1130021319
1.5990000000 2.2271431321
1.6000000000 2.3442458268
1.6010000000 2.4615143451
1.6020000000 2.5754211390
1.6030000000 2.6817348667
1.6040000000 2.7757738385
1.6050000000 2.8527503491
1.6060000000 2.9082684879
1.6070000000 2.9388222384
1.6080000000 2.9423377946
1.6090000000 2.9183896778
1.6100000000 2.8690416347
