# Energy(eV)	P_integrated for V0 = 0.7017 eV, theta = 1.7331 mrad
0.2960000000 38.7370092228
0.2970000000 222.2799733954
0.2980000000 249.4429382481
0.2990000000 135.5807315780
0.3000000000 45.2697304951
0.3010000000 3.0447309134
0.3630000000 3.0447309134
0.3640000000 3.0447309134
0.3650000000 3.0447309134
0.3660000000 3.0447309134
0.3670000000 3.0447309134
0.3680000000 3.0447309134
0.3690000000 3.0447309134
0.3700000000 3.0447309134
0.3710000000 3.0447309134
0.3720000000 3.0447309134
0.3730000000 3.0447309134
0.3740000000 3.0447309134
0.3750000000 3.0447309134
0.3760000000 3.0447309134
0.3770000000 3.0447309134
0.3780000000 3.0447309134
0.3790000000 0.6889635668
0.3800000000 0.0064123013
0.3810000000 0.0110473362
0.3820000000 0.0154941747
0.3830000000 0.0196952117
0.3840000000 0.0238133138
0.3850000000 0.0277804685
0.3860000000 0.0316008134
0.3870000000 0.0352760536
0.3880000000 0.0388273056
0.3890000000 0.0423835016
0.3900000000 0.0456271626
0.3910000000 0.0488279816
0.3920000000 0.0519251271
0.3930000000 0.0550398117
0.3940000000 0.0579414324
0.3950000000 0.0607577153
0.3960000000 0.0635420828
0.3970000000 0.0661940530
0.3980000000 0.0687713349
0.3990000000 0.0713815404
0.4000000000 0.0738188589
0.4010000000 0.0762409271
0.4020000000 0.0786579762
0.4030000000 0.0809186122
0.4040000000 0.0832188153
0.4050000000 0.0854676519
0.4060000000 0.0876152510
0.4070000000 0.0896756951
0.4080000000 0.0917833912
0.4090000000 0.0939464296
0.4100000000 0.0959243600
0.4110000000 0.0979196646
0.4120000000 0.0999651561
0.4130000000 0.1018885060
0.4140000000 0.1038251404
0.4150000000 0.1057771907
0.4160000000 0.1077833825
0.4170000000 0.1097610468
0.4180000000 0.1116696868
0.4190000000 0.1136800523
0.4200000000 0.1158212138
0.4210000000 0.1182479762
0.4220000000 0.1206415582
0.4230000000 0.1221110391
0.4240000000 0.1235555399
0.4250000000 0.1249589776
0.4260000000 0.1263941844
0.4270000000 0.1278208467
0.4280000000 0.1292415669
0.4290000000 0.1306223320
0.4300000000 0.1320390410
0.4310000000 0.1334510068
0.4320000000 0.1348326840
0.4330000000 0.1362526477
0.4340000000 0.1376701801
0.4350000000 0.1390643815
0.4360000000 0.1404989338
0.4370000000 0.1419341209
0.4380000000 0.1433538015
0.4390000000 0.1448146228
0.4400000000 0.1462822145
0.4410000000 0.1477387323
0.4420000000 0.1492387602
0.4430000000 0.1507489846
0.4440000000 0.1522533790
0.4450000000 0.1538048334
0.4460000000 0.1553694580
0.4470000000 0.1569340970
0.4480000000 0.1585472050
0.4490000000 0.1601790616
0.4500000000 0.1618152209
0.4510000000 0.1634973036
0.4520000000 0.1651892451
0.4530000000 0.1669332315
0.4540000000 0.1687014662
0.4550000000 0.1704859965
0.4560000000 0.1723245542
0.4570000000 0.1741936276
0.4580000000 0.1760837150
0.4590000000 0.1780251288
0.4600000000 0.1799941472
0.4610000000 0.1820221949
0.4620000000 0.1840866471
0.4630000000 0.1861856561
0.4640000000 0.1883411314
0.4650000000 0.1905355936
0.4660000000 0.1927947494
0.4670000000 0.1950995274
0.4680000000 0.1974522597
0.4690000000 0.1998674511
0.4700000000 0.2023355391
0.4710000000 0.2048745433
0.4720000000 0.2074631876
0.4730000000 0.2101308864
0.4740000000 0.2128597381
0.4750000000 0.2156591721
0.4760000000 0.2185322108
0.4770000000 0.2214820456
0.4780000000 0.2245148967
0.4790000000 0.2276234547
0.4800000000 0.2308248138
0.4810000000 0.2341076972
0.4820000000 0.2374899883
0.4830000000 0.2409611445
0.4840000000 0.2445417669
0.4850000000 0.2482170236
0.4860000000 0.2520108544
0.4870000000 0.2559070033
0.4880000000 0.2599338038
0.4890000000 0.2640743219
0.4900000000 0.2683481372
0.4910000000 0.2727486211
0.4920000000 0.2772962370
0.4930000000 0.2819806333
0.4940000000 0.2868086407
0.4950000000 0.2918192581
0.4960000000 0.2969708369
0.4970000000 0.3023468004
0.4980000000 0.3078761860
0.4990000000 0.3136289858
0.5000000000 0.3195480552
0.5010000000 0.3257128879
0.5020000000 0.3320599240
0.5030000000 0.3386761167
0.5040000000 0.3454937373
0.5050000000 0.3526102935
0.5060000000 0.3599486201
0.5070000000 0.3676148209
0.5080000000 0.3755268110
0.5090000000 0.3838039232
0.5100000000 0.3923514838
0.5110000000 0.4013028118
0.5120000000 0.4105588811
0.5130000000 0.4202660622
0.5140000000 0.4303084842
0.5150000000 0.4408574344
0.5160000000 0.4517807399
0.5170000000 0.4632710741
0.5180000000 0.4751845476
0.5190000000 0.4877340235
0.5200000000 0.5007592160
0.5210000000 0.5145034334
0.5220000000 0.5287876109
0.5230000000 0.5438818375
0.5240000000 0.5597180526
0.5250000000 0.5762302452
0.5260000000 0.5937044237
0.5270000000 0.6119620402
0.5280000000 0.6313179832
0.5290000000 0.6515707132
0.5300000000 0.6730997361
