# Energy(eV)	P_integrated for V0 = 0.72444 eV, theta = 1.76000 mrad
1.4500000000 0.2513195798
1.4510000000 0.2560713982
1.4520000000 0.2609851121
1.4530000000 0.2660681480
1.4540000000 0.2713280575
1.4550000000 0.2767736635
1.4560000000 0.2824136315
1.4570000000 0.2882578567
1.4580000000 0.2943481556
1.4590000000 0.3006301547
1.4600000000 0.3071472322
1.4610000000 0.3139116845
1.4620000000 0.3209371433
1.4630000000 0.3282378267
1.4640000000 0.3358257636
1.4650000000 0.3437182205
1.4660000000 0.3519311687
1.4670000000 0.3604823843
1.4680000000 0.3693907443
1.4690000000 0.3786776339
1.4700000000 0.3883631312
1.4710000000 0.3984704652
1.4720000000 0.4090262539
1.4730000000 0.4200561647
1.4740000000 0.4315887511
1.4750000000 0.4436556780
1.4760000000 0.4563114685
1.4770000000 0.4695496959
1.4780000000 0.4834303920
1.4790000000 0.4979957871
1.4800000000 0.5132943142
1.4810000000 0.5293715204
1.4820000000 0.5462812370
1.4830000000 0.5640839354
1.4840000000 0.5828421139
1.4850000000 0.6026235249
1.4860000000 0.6235049373
1.4870000000 0.6455664283
1.4880000000 0.6688989451
1.4890000000 0.6935991805
1.4910000000 0.7475441864
1.4920000000 0.7770341282
1.4930000000 0.8083829272
1.4940000000 0.8417515743
1.4950000000 0.8773099288
1.4960000000 0.9152482164
1.4970000000 0.9557746631
1.4980000000 0.9991260141
1.4990000000 1.0455469654
1.5000000000 1.0953254437
1.5010000000 1.1487747540
1.5020000000 1.2062442297
1.5030000000 1.2681190902
1.5040000000 1.3348308121
1.5050000000 1.4068511387
1.5060000000 1.4847092565
1.5070000000 1.5689914323
1.5080000000 1.6603412361
1.5090000000 1.7594727899
1.5100000000 1.8671755313
1.5110000000 1.9843052683
1.5120000000 2.1117227337
1.5130000000 2.2505896690
1.5140000000 2.4019107513
1.5150000000 2.5668124753
1.5160000000 2.7465006361
1.5170000000 2.9420232300
1.5180000000 3.1544849583
1.5190000000 3.3847902697
1.5200000000 3.6335560436
1.5210000000 3.9009569116
1.5220000000 4.1864838175
1.5230000000 4.4887142156
1.5240000000 4.8049860891
1.5250000000 5.1310703688
1.5260000000 5.4608567560
1.5270000000 5.7861762344
1.5280000000 6.0967644293
1.5290000000 6.3805774056
1.5300000000 6.6246500615
1.5310000000 6.8157497860
1.5320000000 6.9424523390
1.5330000000 6.9963221515
1.5340000000 6.9733087330
1.5350000000 6.8745204512
1.5360000000 6.7055021527
1.5370000000 6.4763469228
1.5380000000 6.1995849614
1.5390000000 5.8887736816
1.5400000000 5.5570820505
1.5410000000 5.2162823960
1.5420000000 4.8761004364
1.5430000000 4.5440745198
1.5440000000 4.2256243280
1.5450000000 3.9243313290
1.5460000000 3.6422594139
1.5470000000 3.3803084697
1.5480000000 3.1385464916
1.5490000000 2.9166971499
1.5500000000 2.7133306688
1.5510000000 2.5275955697
1.5520000000 2.3582472936
1.5530000000 2.2040101850
1.5540000000 2.0635841692
1.5550000000 1.9358636920
1.5560000000 1.8196729546
1.5570000000 1.7139716509
1.5580000000 1.6178028604
1.5590000000 1.5302999389
1.5600000000 1.4506812715
1.5610000000 1.3782447045
1.5620000000 1.3123586101
1.5630000000 1.2524599565
1.5640000000 1.1980513003
1.5650000000 1.1486901979
1.5660000000 1.1039858236
1.5670000000 1.0635920164
1.5680000000 1.0272069457
1.5690000000 0.9946297073
1.5700000000 0.9655029459
1.5710000000 0.9397026785
1.5720000000 0.9170627296
1.5730000000 0.8974457316
1.5740000000 0.8807370992
1.5750000000 0.8668690975
1.5760000000 0.8557746041
1.5770000000 0.8474198831
1.5780000000 0.8417946418
1.5790000000 0.8389126764
1.5800000000 0.8388090838
1.5810000000 0.8415440277
1.5820000000 0.8472023389
1.5830000000 0.8558984627
1.5840000000 0.8677685417
1.5850000000 0.8829769827
1.5860000000 0.9017109677
1.5870000000 0.9241892229
1.5880000000 0.9506523306
1.5890000000 0.9813364413
1.5900000000 1.0165483739
1.5910000000 1.0565460630
1.5920000000 1.1015981216
1.5930000000 1.1519360742
1.5940000000 1.2077635083
1.5950000000 1.2690875485
1.5960000000 1.3358404975
1.5970000000 1.4077163666
1.5980000000 1.4841175241
1.5990000000 1.5640646649
1.6000000000 1.6461030168
1.6010000000 1.7282731345
1.6020000000 1.8081025251
1.6030000000 1.8826246377
1.6040000000 1.9485568556
1.6050000000 2.0025411468
1.6060000000 2.0414932120
1.6070000000 2.0629520814
1.6080000000 2.0654604023
1.6090000000 2.0487158024
1.6100000000 2.0141611036
