# Energy(eV)	P_integrated for V0 = 0.9370 eV, theta = 2.0028 mrad
0.2960000000 33.9259621491
0.2970000000 194.6645186778
0.2980000000 218.4539901445
0.2990000000 118.7381972081
0.3000000000 39.6464178835
0.3010000000 2.6664519831
0.3630000000 2.6664519831
0.3640000000 2.6664519831
0.3650000000 2.6664519831
0.3660000000 2.6664519831
0.3670000000 2.6664519831
0.3680000000 2.6664519831
0.3690000000 2.6664519831
0.3700000000 2.6664519831
0.3710000000 2.6664519831
0.3720000000 2.6664519831
0.3730000000 2.6664519831
0.3740000000 2.6664519831
0.3750000000 2.6664519831
0.3760000000 2.6664519831
0.3770000000 2.6664519831
0.3780000000 2.6664519831
0.3790000000 0.5962244312
0.3800000000 0.0056419851
0.3810000000 0.0097052411
0.3820000000 0.0136036130
0.3830000000 0.0172866047
0.3840000000 0.0208969680
0.3850000000 0.0243750849
0.3860000000 0.0277245783
0.3870000000 0.0309469391
0.3880000000 0.0340606734
0.3890000000 0.0371788111
0.3900000000 0.0400230276
0.3910000000 0.0428297420
0.3920000000 0.0455456259
0.3930000000 0.0482769456
0.3940000000 0.0508215256
0.3950000000 0.0532913424
0.3960000000 0.0557332362
0.3970000000 0.0580590974
0.3980000000 0.0603195240
0.3990000000 0.0626088677
0.4000000000 0.0647466745
0.4010000000 0.0668711608
0.4020000000 0.0689912862
0.4030000000 0.0709743134
0.4040000000 0.0729920779
0.4050000000 0.0749648423
0.4060000000 0.0768488841
0.4070000000 0.0786565379
0.4080000000 0.0805056623
0.4090000000 0.0824033582
0.4100000000 0.0841387773
0.4110000000 0.0858894641
0.4120000000 0.0876841966
0.4130000000 0.0893718574
0.4140000000 0.0910712091
0.4150000000 0.0927841108
0.4160000000 0.0945445234
0.4170000000 0.0962799577
0.4180000000 0.0979549002
0.4190000000 0.0997190821
0.4200000000 0.1015980048
0.4210000000 0.1037274303
0.4220000000 0.1058277948
0.4230000000 0.1071177699
0.4240000000 0.1083858540
0.4250000000 0.1096179601
0.4260000000 0.1108779494
0.4270000000 0.1121304680
0.4280000000 0.1133778015
0.4290000000 0.1145901173
0.4300000000 0.1158339837
0.4310000000 0.1170737109
0.4320000000 0.1182868983
0.4330000000 0.1195336903
0.4340000000 0.1207783731
0.4350000000 0.1220026150
0.4360000000 0.1232622750
0.4370000000 0.1245225167
0.4380000000 0.1257691783
0.4390000000 0.1270519538
0.4400000000 0.1283406903
0.4410000000 0.1296197364
0.4420000000 0.1309369735
0.4430000000 0.1322631849
0.4440000000 0.1335843029
0.4450000000 0.1349467283
0.4460000000 0.1363207321
0.4470000000 0.1376947768
0.4480000000 0.1391113668
0.4490000000 0.1405444284
0.4500000000 0.1419812917
0.4510000000 0.1434584705
0.4520000000 0.1449443260
0.4530000000 0.1464758672
0.4540000000 0.1480287092
0.4550000000 0.1495958786
0.4560000000 0.1512104761
0.4570000000 0.1528518733
0.4580000000 0.1545117402
0.4590000000 0.1562166656
0.4600000000 0.1579458447
0.4610000000 0.1597268488
0.4620000000 0.1615398213
0.4630000000 0.1633831495
0.4640000000 0.1652760526
0.4650000000 0.1672031964
0.4660000000 0.1691871447
0.4670000000 0.1712111538
0.4680000000 0.1732772775
0.4690000000 0.1753982442
0.4700000000 0.1775656630
0.4710000000 0.1797953469
0.4720000000 0.1820686286
0.4730000000 0.1844113224
0.4740000000 0.1868077168
0.4750000000 0.1892660910
0.4760000000 0.1917891023
0.4770000000 0.1943795407
0.4780000000 0.1970428802
0.4790000000 0.1997726975
0.4800000000 0.2025840069
0.4810000000 0.2054669049
0.4820000000 0.2084370890
0.4830000000 0.2114853109
0.4840000000 0.2146296531
0.4850000000 0.2178570983
0.4860000000 0.2211886613
0.4870000000 0.2246100812
0.4880000000 0.2281462170
0.4890000000 0.2317822249
0.4900000000 0.2355352701
0.4910000000 0.2393995577
0.4920000000 0.2433930377
0.4930000000 0.2475066391
0.4940000000 0.2517463524
0.4950000000 0.2561464086
0.4960000000 0.2606702581
0.4970000000 0.2653911316
0.4980000000 0.2702467457
0.4990000000 0.2752985315
0.5000000000 0.2804963465
