# Energy(eV)	P_integrated for V0 = 0.2848 eV, theta = 1.1409 mrad
0.2960000000 71.9146960790
0.2970000000 412.0109900550
0.2980000000 462.4221960502
0.2990000000 251.4034691720
0.3000000000 83.9613349703
0.3010000000 5.6409089182
0.3630000000 5.6409089182
0.3640000000 5.6409089182
0.3650000000 5.6409089182
0.3660000000 5.6409089182
0.3670000000 5.6409089182
0.3680000000 5.6409089182
0.3690000000 5.6409089182
0.3700000000 5.6409089182
0.3710000000 5.6409089182
0.3720000000 5.6409089182
0.3730000000 5.6409089182
0.3740000000 5.6409089182
0.3750000000 5.6409089182
0.3760000000 5.6409089182
0.3770000000 5.6409089182
0.3780000000 5.6409089182
0.3790000000 1.0107768612
0.3800000000 0.0141571248
0.3810000000 0.0230185081
0.3820000000 0.0315266525
0.3830000000 0.0395718375
0.3840000000 0.0474634911
0.3850000000 0.0550721083
0.3860000000 0.0624052860
0.3870000000 0.0694659637
0.3880000000 0.0762942078
0.3890000000 0.0831367130
0.3900000000 0.0893860389
0.3910000000 0.0955567652
0.3920000000 0.1015333169
0.3930000000 0.1075474932
0.3940000000 0.1131572945
0.3950000000 0.1186070527
0.3960000000 0.1239999924
0.3970000000 0.1291418105
0.3980000000 0.1341436381
0.3990000000 0.1392121912
0.4000000000 0.1439517881
0.4010000000 0.1486659009
0.4020000000 0.1533730437
0.4030000000 0.1577823193
0.4040000000 0.1622708168
0.4050000000 0.1666633271
0.4060000000 0.1708644036
0.4070000000 0.1748997177
0.4080000000 0.1790288127
0.4090000000 0.1832674490
0.4100000000 0.1871521565
0.4110000000 0.1910726033
0.4120000000 0.1950926720
0.4130000000 0.1988792778
0.4140000000 0.2026945789
0.4150000000 0.2065416023
0.4160000000 0.2104960575
0.4170000000 0.2143977125
0.4180000000 0.2181687689
0.4190000000 0.2221386942
0.4200000000 0.2263644132
0.4210000000 0.2311455991
0.4220000000 0.2358652167
0.4230000000 0.2387979789
0.4240000000 0.2416838977
0.4250000000 0.2444923479
0.4260000000 0.2473640260
0.4270000000 0.2502208447
0.4280000000 0.2530677845
0.4290000000 0.2558393157
0.4300000000 0.2586820487
0.4310000000 0.2615172634
0.4320000000 0.2642955220
0.4330000000 0.2671496683
0.4340000000 0.2700007522
0.4350000000 0.2728084506
0.4360000000 0.2756961909
0.4370000000 0.2785867380
0.4380000000 0.2814490807
0.4390000000 0.2843930192
0.4400000000 0.2873520125
0.4410000000 0.2902913019
0.4420000000 0.2933169755
0.4430000000 0.2963641767
0.4440000000 0.2994021520
0.4450000000 0.3025335393
0.4460000000 0.3056925095
0.4470000000 0.3088534687
0.4480000000 0.3121107300
0.4490000000 0.3154066212
0.4500000000 0.3187130746
0.4510000000 0.3221109085
0.4520000000 0.3255300890
0.4530000000 0.3290533554
0.4540000000 0.3326258511
0.4550000000 0.3362323554
0.4560000000 0.3399468851
0.4570000000 0.3437233694
0.4580000000 0.3475432072
0.4590000000 0.3514657788
0.4600000000 0.3554447850
0.4610000000 0.3595419939
0.4620000000 0.3637128888
0.4630000000 0.3679542005
0.4640000000 0.3723086567
0.4650000000 0.3767421827
0.4660000000 0.3813056394
0.4670000000 0.3859612344
0.4680000000 0.3907137265
