# Energy(eV)	P_integrated for V0 = 0.0166 eV, theta = 0.2668 mrad
0.2960000000 236.7417356317
0.2970000000 1358.7901214639
0.2980000000 1524.7938154814
0.2990000000 828.7400803283
0.3000000000 276.7002063025
0.3010000000 18.6126955127
0.3630000000 18.6126955127
0.3640000000 18.6126955127
0.3650000000 18.6126955127
0.3660000000 18.6126955127
0.3670000000 18.6126955127
0.3680000000 18.6126955127
0.3690000000 18.6126955127
0.3700000000 18.6126955127
0.3710000000 18.6126955127
0.3720000000 18.6126955127
0.3730000000 18.6126955127
0.3740000000 18.6126955127
0.3750000000 18.6126955127
0.3760000000 18.6126955127
0.3770000000 18.6126955127
0.3780000000 18.6126955127
0.3790000000 4.4745671267
0.3800000000 0.0382311286
0.3810000000 0.0664155523
0.3820000000 0.0934520667
0.3830000000 0.1189902840
0.3840000000 0.1440214143
0.3850000000 0.1681317291
0.3860000000 0.1913465429
0.3870000000 0.2136763791
0.3880000000 0.2352498234
0.3890000000 0.2568507908
0.3900000000 0.2765491287
0.3910000000 0.2959849413
0.3920000000 0.3147883630
0.3930000000 0.3336962164
0.3940000000 0.3513069967
0.3950000000 0.3683971189
0.3960000000 0.3852911465
0.3970000000 0.4013789136
0.3980000000 0.4170110464
0.3990000000 0.4328413622
0.4000000000 0.4476195621
0.4010000000 0.4623032470
0.4020000000 0.4769549731
0.4030000000 0.4906548698
0.4040000000 0.5045934811
0.4050000000 0.5182186533
0.4060000000 0.5312272614
0.4070000000 0.5437053325
0.4080000000 0.5564689770
0.4090000000 0.5695670841
0.4100000000 0.5815397296
0.4110000000 0.5936166747
0.4120000000 0.6059969663
0.4130000000 0.6176344513
0.4140000000 0.6293510536
0.4150000000 0.6411600810
0.4160000000 0.6532965574
0.4170000000 0.6652584595
0.4180000000 0.6767999923
0.4190000000 0.6889577890
0.4200000000 0.7019079862
0.4210000000 0.7165899350
0.4220000000 0.7310691546
0.4230000000 0.7399396584
0.4240000000 0.7486579837
0.4250000000 0.7571258992
0.4260000000 0.7657857766
0.4270000000 0.7743929721
0.4280000000 0.7829631516
0.4290000000 0.7912900639
0.4300000000 0.7998340413
0.4310000000 0.8083484861
0.4320000000 0.8166783014
0.4330000000 0.8252394096
0.4340000000 0.8337849215
0.4350000000 0.8421881235
0.4360000000 0.8508350381
0.4370000000 0.8594848912
0.4380000000 0.8680399484
0.4390000000 0.8768434025
0.4400000000 0.8856870761
0.4410000000 0.8944627704
0.4420000000 0.9035012620
0.4430000000 0.9126004514
0.4440000000 0.9216635462
0.4450000000 0.9310108637
0.4460000000 0.9404370578
0.4470000000 0.9498623031
0.4480000000 0.9595802377
0.4490000000 0.9694108577
0.4500000000 0.9792665501
0.4510000000 0.9893993849
0.4520000000 0.9995909186
0.4530000000 1.0100966798
0.4540000000 1.0207482802
0.4550000000 1.0314974257
0.4560000000 1.0425726871
0.4570000000 1.0538317293
0.4580000000 1.0652167900
0.4590000000 1.0769116080
0.4600000000 1.0887722877
0.4610000000 1.1009890575
0.4620000000 1.1134251821
0.4630000000 1.1260691632
0.4640000000 1.1390537714
0.4650000000 1.1522731255
0.4660000000 1.1658825025
0.4670000000 1.1797668508
0.4680000000 1.1939400024
0.4690000000 1.2084896894
0.4700000000 1.2233580555
0.4710000000 1.2386540788
0.4720000000 1.2542489605
0.4730000000 1.2703205142
0.4740000000 1.2867605650
0.4750000000 1.3036259615
0.4760000000 1.3209348066
0.4770000000 1.3387067858
0.4780000000 1.3569789440
0.4790000000 1.3757074147
0.4800000000 1.3949950734
0.4810000000 1.4147740106
0.4820000000 1.4351522277
0.4830000000 1.4560658459
0.4840000000 1.4776392963
0.4850000000 1.4997829444
0.4860000000 1.5226413288
0.4870000000 1.5461159745
0.4880000000 1.5703784122
0.4890000000 1.5953256214
0.4900000000 1.6210766200
0.4910000000 1.6475905276
0.4920000000 1.6749913714
0.4930000000 1.7032160577
0.4940000000 1.7323060480
0.4950000000 1.7624969036
0.4960000000 1.7935367815
0.4970000000 1.8259293566
0.4980000000 1.8592458571
0.4990000000 1.8939091953
0.5000000000 1.9295736385
0.5010000000 1.9667196999
0.5020000000 2.0049626541
0.5030000000 2.0448282520
0.5040000000 2.0859067152
0.5050000000 2.1287871630
0.5060000000 2.1730027288
0.5070000000 2.2191947493
0.5080000000 2.2668666335
0.5090000000 2.3167393213
0.5100000000 2.3682404176
0.5110000000 2.4221749545
0.5120000000 2.4779444888
0.5130000000 2.5364328841
0.5140000000 2.5969395089
0.5150000000 2.6604991412
0.5160000000 2.7263127466
0.5170000000 2.7955435035
0.5180000000 2.8673211117
0.5190000000 2.9429327707
0.5200000000 3.0214079986
0.5210000000 3.1042164943
0.5220000000 3.1902767232
0.5230000000 3.2812165318
0.5240000000 3.3766274249
0.5250000000 3.4761072647
0.5260000000 3.5813843711
0.5270000000 3.6913789876
0.5280000000 3.8079912475
0.5290000000 3.9300024672
0.5300000000 4.0597032002
0.5310000000 4.1955926784
0.5320000000 4.3403585139
0.5330000000 4.4923549846
0.5340000000 4.6546725015
0.5350000000 4.8254580035
0.5360000000 5.0083377347
0.5370000000 5.2027382959
0.5380000000 5.4082264723
0.5390000000 5.6290045076
0.5400000000 5.8630050024
0.5410000000 6.1151481181
0.5420000000 6.3832486185
0.5430000000 6.6730857639
0.5440000000 6.9823889131
0.5450000000 7.3179560984
0.5460000000 7.6800028009
0.5470000000 8.0688852779
0.5480000000 8.4931882581
0.5490000000 8.9510065809
0.5500000000 9.4528308166
0.5510000000 9.9968146293
0.5520000000 10.5966785520
0.5530000000 11.2551119767
0.5540000000 11.9756594122
0.5550000000 12.7770195007
0.5560000000 13.6599146947
0.5570000000 14.6489643545
0.5580000000 15.7545043330
0.5590000000 16.9885476972
0.5600000000 18.3884497293
0.5610000000 19.9674196351
0.5620000000 21.7776228588
0.5630000000 23.8431727938
0.5640000000 26.2425020303
0.5650000000 29.0347730499
0.5660000000 32.2961811558
0.5670000000 36.1756174215
0.5680000000 40.7962275485
0.5690000000 46.4125199401
0.5700000000 53.2988452079
0.5710000000 61.8371714237
0.5720000000 72.6851672654
