# Energy(eV)	P_integrated for V0 = 0.0789 eV, theta = 0.6000 mrad
0.7000000000 2.3861088957
0.7010000000 2.4396358265
0.7020000000 2.4957335216
0.7030000000 2.5539381009
0.7040000000 2.6143740253
0.7050000000 2.6764916583
0.7060000000 2.7417238510
0.7070000000 2.8095399120
0.7080000000 2.8800627530
0.7090000000 2.9527452942
0.7100000000 3.0291946914
0.7110000000 3.1088336163
0.7120000000 3.1918601903
0.7130000000 3.2775915054
0.7140000000 3.3679832040
0.7150000000 3.4623713832
0.7160000000 3.5610260945
0.7170000000 3.6631203155
0.7180000000 3.7710908011
0.7190000000 3.8840999491
0.7200000000 4.0025445514
0.7210000000 4.1254925570
0.7220000000 4.2558410685
0.7230000000 4.3927271190
0.7240000000 4.5366302142
0.7250000000 4.6864877730
0.7260000000 4.8458867432
0.7270000000 5.0138601342
0.7280000000 5.1910576297
0.7290000000 5.3763072563
0.7300000000 5.5740177919
0.7310000000 5.7832692681
0.7320000000 6.0048362648
0.7330000000 6.2398548779
0.7340000000 6.4869886618
0.7350000000 6.7520900175
0.7360000000 7.0342033088
0.7370000000 7.3349095892
0.7380000000 7.6527985828
0.7390000000 7.9956357860
0.7400000000 8.3624281018
0.7410000000 8.7556561155
0.7420000000 9.1777618845
0.7430000000 9.6280157809
0.7440000000 10.1170026221
0.7450000000 10.6447954046
0.7460000000 11.2156055156
0.7470000000 11.8291650352
0.7480000000 12.5008284234
0.7490000000 13.2319827103
0.7500000000 14.0295676866
0.7510000000 14.9021513610
0.7520000000 15.8524324544
0.7530000000 16.9049757278
0.7540000000 18.0660451920
0.7550000000 19.3513835089
0.7560000000 20.7689431509
0.7570000000 22.3590882876
0.7580000000 24.1385152174
0.7590000000 26.1374599220
0.7600000000 28.3926612819
0.7610000000 30.9351108719
0.7620000000 33.8473430969
0.7630000000 37.1833099888
0.7640000000 41.0271072628
0.7650000000 45.4597163969
0.7660000000 50.6568861309
0.7670000000 56.7641154038
0.7680000000 63.9964482622
0.7690000000 72.6266733549
0.7700000000 82.9695822859
0.7710000000 95.5683048515
0.7720000000 110.9873006130
0.7730000000 129.9997612550
0.7740000000 153.5923589206
0.7750000000 182.8850211350
0.7760000000 219.3301510306
0.7770000000 263.9764622111
0.7780000000 316.9470671079
0.7790000000 375.8938231816
0.7800000000 434.0485376415
0.7810000000 479.2481635740
0.7820000000 497.8047631458
0.7830000000 482.8621838360
0.7840000000 439.8770697748
0.7850000000 382.4162247423
0.7860000000 322.6986487383
0.7870000000 268.5160179452
0.7880000000 222.6669963886
0.7890000000 185.1927867700
0.7900000000 155.0355005901
0.7910000000 130.8231771441
0.7920000000 111.3471307285
0.7930000000 95.5955252476
0.7940000000 82.7552529367
0.7950000000 72.1888775838
0.7960000000 63.4360029497
0.7970000000 56.1169317450
0.7980000000 49.9510879877
0.7990000000 44.7147749381
0.8000000000 40.2255999263
0.8010000000 36.3704385117
0.8020000000 33.0296121300
0.8030000000 30.1190811766
0.8040000000 27.5690550398
0.8050000000 25.3146043540
0.8060000000 23.3280668482
0.8070000000 21.5626956981
0.8080000000 19.9866312742
0.8090000000 18.5751925377
0.8100000000 17.2990324028
0.8110000000 16.1543475351
0.8120000000 15.1183721307
0.8130000000 14.1772421806
0.8140000000 13.3207927020
0.8150000000 12.5388548969
0.8160000000 11.8178188632
0.8170000000 11.1614680686
0.8180000000 10.5574659875
0.8190000000 10.0011584476
0.8200000000 9.4873755882
0.8210000000 9.0074497811
0.8220000000 8.5668723197
0.8230000000 8.1576267153
0.8240000000 7.7766928910
0.8250000000 7.4219152443
0.8260000000 7.0907497576
0.8270000000 6.7777259982
0.8280000000 6.4881379944
0.8290000000 6.2165437074
0.8300000000 5.9617774347
0.8310000000 5.7223622905
0.8320000000 5.4940916958
0.8330000000 5.2820037794
0.8340000000 5.0820517383
0.8350000000 4.8930867322
0.8360000000 4.7146660080
0.8370000000 4.5458873272
0.8380000000 4.3835501325
0.8390000000 4.2322245782
0.8400000000 4.0885209615
