# Energy(eV)	P_integrated for V0 = 0.9635 eV, theta = 2.2000 mrad
0.7000000000 1.1913678212
0.7010000000 1.2183930439
0.7020000000 1.2466989250
0.7030000000 1.2760688771
0.7040000000 1.3065671144
0.7050000000 1.3379331776
0.7060000000 1.3708531589
0.7070000000 1.4050792629
0.7080000000 1.4406735918
0.7090000000 1.4773797674
0.7100000000 1.5159684467
0.7110000000 1.5561685173
0.7120000000 1.5980807831
0.7130000000 1.6413838782
0.7140000000 1.6870185988
0.7150000000 1.7346737328
0.7160000000 1.7844861123
0.7170000000 1.8360630944
0.7180000000 1.8905834106
0.7190000000 1.9476518229
0.7200000000 2.0074685121
0.7210000000 2.0695918384
0.7220000000 2.1354283541
0.7230000000 2.2045704436
0.7240000000 2.2772606581
0.7250000000 2.3529954709
0.7260000000 2.4335227184
0.7270000000 2.5183869453
0.7280000000 2.6079162091
0.7290000000 2.7015572877
0.7300000000 2.8014637691
0.7310000000 2.9072086601
0.7320000000 3.0191843156
0.7330000000 3.1379645715
0.7340000000 3.2629186061
0.7350000000 3.3969208578
0.7360000000 3.5395323631
0.7370000000 3.6915482382
0.7380000000 3.8523148939
0.7390000000 4.0256557303
0.7400000000 4.2111228688
0.7410000000 4.4099617410
0.7420000000 4.6234280828
0.7430000000 4.8511855079
0.7440000000 5.0985076371
0.7450000000 5.3654690103
0.7460000000 5.6542015912
0.7470000000 5.9646537300
0.7480000000 6.3044505529
0.7490000000 6.6743781292
0.7500000000 7.0779260502
0.7510000000 7.5194671849
0.7520000000 8.0004281294
0.7530000000 8.5330959079
0.7540000000 9.1207275204
0.7550000000 9.7712889292
0.7560000000 10.4889318673
0.7570000000 11.2938891625
0.7580000000 12.1947277843
0.7590000000 13.2067606716
0.7600000000 14.3486163652
0.7610000000 15.6361139361
0.7620000000 17.1108389224
0.7630000000 18.8002645365
0.7640000000 20.7470017655
0.7650000000 22.9922566691
0.7660000000 25.6248002279
0.7670000000 28.7185492648
0.7680000000 32.3825019707
0.7690000000 36.7549398142
0.7700000000 41.9957029849
0.7710000000 48.3798361736
0.7720000000 56.1935280550
0.7730000000 65.8291834704
0.7740000000 77.7870349662
0.7750000000 92.6357341286
0.7760000000 111.1115124005
0.7770000000 133.7473352331
0.7780000000 160.6073502302
0.7790000000 190.5030493327
0.7800000000 220.0053068567
0.7810000000 242.9469460191
0.7820000000 252.3862355183
0.7830000000 244.8411056007
0.7840000000 223.0725675493
0.7850000000 193.9564420913
0.7860000000 163.6880313066
0.7870000000 136.2200192965
0.7880000000 112.9735798588
0.7890000000 93.9711353398
0.7900000000 78.6771037600
0.7910000000 66.3970865120
0.7920000000 56.5183169177
0.7930000000 48.5281222871
0.7940000000 42.0141569809
0.7950000000 36.6530867653
0.7960000000 32.2120363585
0.7970000000 28.4981481229
0.7980000000 25.3692148436
0.7990000000 22.7117924422
0.8000000000 20.4332193729
0.8010000000 18.4764356510
0.8020000000 16.7805947618
0.8030000000 15.3030678736
0.8040000000 14.0084491878
0.8050000000 12.8636824798
0.8060000000 11.8549974126
0.8070000000 10.9585473384
0.8080000000 10.1581578446
0.8090000000 9.4413100863
0.8100000000 8.7930206546
0.8110000000 8.2115648445
0.8120000000 7.6852849876
0.8130000000 7.2071659758
0.8140000000 6.7720182914
0.8150000000 6.3746836135
0.8160000000 6.0081798148
0.8170000000 5.6746063169
0.8180000000 5.3676122090
0.8190000000 5.0848388518
0.8200000000 4.8236558927
0.8210000000 4.5795651929
0.8220000000 4.3555466945
0.8230000000 4.1474464101
0.8240000000 3.9537099987
0.8250000000 3.7732636386
0.8260000000 3.6048060922
0.8270000000 3.4454710825
0.8280000000 3.2981283357
0.8290000000 3.1599244556
0.8300000000 3.0302642051
0.8310000000 2.9083991661
0.8320000000 2.7921074899
0.8330000000 2.6841217713
0.8340000000 2.5823002946
0.8350000000 2.4860579936
0.8360000000 2.3951696059
0.8370000000 2.3091769210
0.8380000000 2.2263706630
0.8390000000 2.1492418141
0.8400000000 2.0759842766
