# Energy(eV)	P_integrated for V0 = 0.7583 eV, theta = 1.9522 mrad
0.2960000000 51.3826062766
0.2970000000 293.6085707377
0.2980000000 329.5752724089
0.2990000000 179.2365955775
0.3000000000 59.8813450004
0.3010000000 4.0230708472
0.3630000000 4.0230708472
0.3640000000 4.0230708472
0.3650000000 4.0230708472
0.3660000000 4.0230708472
0.3670000000 4.0230708472
0.3680000000 4.0230708472
0.3690000000 4.0230708472
0.3700000000 4.0230708472
0.3710000000 4.0230708472
0.3720000000 4.0230708472
0.3730000000 4.0230708472
0.3740000000 4.0230708472
0.3750000000 4.0230708472
0.3760000000 4.0230708472
0.3770000000 4.0230708472
0.3780000000 2.0130158242
0.3790000000 0.5684341267
0.3800000000 0.0135194109
0.3810000000 0.0200929182
0.3820000000 0.0264106962
0.3830000000 0.0323919589
0.3840000000 0.0382640140
0.3850000000 0.0439314928
0.3860000000 0.0493995966
0.3870000000 0.0546704753
0.3880000000 0.0597733529
0.3890000000 0.0648914124
0.3900000000 0.0695737309
0.3910000000 0.0742011398
0.3920000000 0.0786881006
0.3930000000 0.0832071939
0.3940000000 0.0874289529
0.3950000000 0.0915353157
0.3960000000 0.0956035986
0.3970000000 0.0994874193
0.3980000000 0.1032701374
0.3990000000 0.1071061673
0.4000000000 0.1106997479
0.4010000000 0.1142779681
0.4020000000 0.1178535996
0.4030000000 0.1212094570
0.4040000000 0.1246274921
0.4050000000 0.1279765905
0.4060000000 0.1311858692
0.4070000000 0.1342728427
0.4080000000 0.1374330810
0.4090000000 0.1406780716
0.4100000000 0.1436607215
0.4110000000 0.1466721765
0.4120000000 0.1497609748
0.4130000000 0.1526769455
0.4140000000 0.1556175767
0.4150000000 0.1585838605
0.4160000000 0.1616335954
0.4170000000 0.1646460641
0.4180000000 0.1675631314
0.4190000000 0.1706320418
0.4200000000 0.1738961957
0.4210000000 0.1775819556
0.4220000000 0.1812243685
0.4230000000 0.1835210567
0.4240000000 0.1857834913
0.4250000000 0.1879898675
0.4260000000 0.1902455916
0.4270000000 0.1924915914
0.4280000000 0.1947320052
0.4290000000 0.1969173480
0.4300000000 0.1991578875
0.4310000000 0.2013943404
0.4320000000 0.2035897939
0.4330000000 0.2058440151
0.4340000000 0.2080975631
0.4350000000 0.2103202199
0.4360000000 0.2126049444
0.4370000000 0.2148934648
0.4380000000 0.2171624534
0.4390000000 0.2194949424
0.4400000000 0.2218404316
0.4410000000 0.2241730140
0.4420000000 0.2265727585
0.4430000000 0.2289905456
0.4440000000 0.2314032667
0.4450000000 0.2338888499
0.4460000000 0.2363970073
0.4470000000 0.2389087838
0.4480000000 0.2414957141
0.4490000000 0.2441137382
0.4500000000 0.2467419489
0.4510000000 0.2494415856
0.4520000000 0.2521597736
0.4530000000 0.2549591572
0.4540000000 0.2577981983
0.4550000000 0.2606653664
0.4560000000 0.2636171021
0.4570000000 0.2666182490
0.4580000000 0.2696549075
0.4590000000 0.2727723486
0.4600000000 0.2759351528
0.4610000000 0.2791909479
0.4620000000 0.2825054492
0.4630000000 0.2858762540
0.4640000000 0.2893363047
0.4650000000 0.2928595714
0.4660000000 0.2964849489
0.4670000000 0.3001838290
0.4680000000 0.3039597381
0.4690000000 0.3078347744
0.4700000000 0.3117947479
0.4710000000 0.3158673549
0.4720000000 0.3200197792
0.4730000000 0.3242980123
0.4740000000 0.3286739732
0.4750000000 0.3331626314
0.4760000000 0.3377687601
0.4770000000 0.3424973352
0.4780000000 0.3473586682
0.4790000000 0.3523405014
0.4800000000 0.3574709495
0.4810000000 0.3627318583
0.4820000000 0.3681505214
0.4830000000 0.3737122192
0.4840000000 0.3794475380
0.4850000000 0.3853352707
0.4860000000 0.3914111253
0.4870000000 0.3976517560
0.4880000000 0.4040997955
0.4890000000 0.4107311725
0.4900000000 0.4175738750
0.4910000000 0.4246209483
0.4920000000 0.4319013344
0.4930000000 0.4394027395
0.4940000000 0.4471339044
0.4950000000 0.4551545718
0.4960000000 0.4634029883
0.4970000000 0.4720075895
0.4980000000 0.4808600067
0.4990000000 0.4900679840
0.5000000000 0.4995448590
0.5010000000 0.5094113386
0.5020000000 0.5195738307
0.5030000000 0.5301634407
0.5040000000 0.5410787721
0.5050000000 0.5524700551
0.5060000000 0.5642208592
0.5070000000 0.5764922123
0.5080000000 0.5891618262
0.5090000000 0.6024124992
0.5100000000 0.6161016460
0.5110000000 0.6304340242
0.5120000000 0.6452595125
0.5130000000 0.6608030426
0.5140000000 0.6768904769
0.5150000000 0.6937847057
0.5160000000 0.7112853048
0.5170000000 0.7296902196
0.5180000000 0.7487808152
0.5190000000 0.7688853790
0.5200000000 0.7897609097
0.5210000000 0.8117852231
0.5220000000 0.8346832803
0.5230000000 0.8588740375
0.5240000000 0.8842575122
0.5250000000 0.9107355993
0.5260000000 0.9387515525
0.5270000000 0.9680344792
0.5280000000 0.9990750650
0.5290000000 1.0315657518
0.5300000000 1.0660987810
0.5310000000 1.1022952358
0.5320000000 1.1408511563
0.5330000000 1.1813488689
0.5340000000 1.2245934018
0.5350000000 1.2701118034
0.5360000000 1.3188475146
0.5370000000 1.3706623186
0.5380000000 1.4254542096
