# Energy(eV)	P_integrated approx for V0 = 0.69207 eV, theta = 1.86454 mrad
0.7000000000 1.1657218651
0.7010000000 1.1921362796
0.7020000000 1.2198046674
0.7030000000 1.2485128908
0.7040000000 1.2783236192
0.7050000000 1.3089803838
0.7060000000 1.3411587791
0.7070000000 1.3746130522
0.7080000000 1.4094045689
0.7090000000 1.4452803075
0.7100000000 1.4829984277
0.7110000000 1.5222913179
0.7120000000 1.5632579020
0.7130000000 1.6055808583
0.7140000000 1.6501854335
0.7150000000 1.6967644524
0.7160000000 1.7454515565
0.7170000000 1.7958603276
0.7180000000 1.8491486219
0.7190000000 1.9049278072
0.7200000000 1.9633921705
0.7210000000 2.0241073502
0.7220000000 2.0884548096
0.7230000000 2.1560325051
0.7240000000 2.2270782382
0.7250000000 2.3010949463
0.7260000000 2.3797995462
0.7270000000 2.4627423143
0.7280000000 2.5502437600
0.7290000000 2.6417586886
0.7300000000 2.7394012846
0.7310000000 2.8427490787
0.7320000000 2.9521864604
0.7330000000 3.0682728189
0.7340000000 3.1903869665
0.7350000000 3.3213489162
0.7360000000 3.4607232197
0.7370000000 3.6092900008
0.7380000000 3.7663980348
0.7390000000 3.9357990701
0.7400000000 4.1170525133
0.7410000000 4.3113755866
0.7420000000 4.5199847046
0.7430000000 4.7425600961
0.7440000000 4.9842525527
0.7450000000 5.2451405023
0.7460000000 5.5273032769
0.7470000000 5.8306790295
0.7480000000 6.1627381485
0.7490000000 6.5242372972
0.7500000000 6.9185932740
0.7510000000 7.3500685718
0.7520000000 7.8200531424
0.7530000000 8.3405725819
0.7540000000 8.9148007603
0.7550000000 9.5505191930
0.7560000000 10.2517663730
0.7570000000 11.0383449255
0.7580000000 11.9186049343
0.7590000000 12.9075182747
0.7600000000 14.0232791331
0.7610000000 15.2813297101
0.7620000000 16.7223353583
0.7630000000 18.3731130919
0.7640000000 20.2753093735
0.7650000000 22.4691580622
0.7660000000 25.0414271064
0.7670000000 28.0643204547
0.7680000000 31.6443327112
0.7690000000 35.9165946132
0.7700000000 41.0371889563
0.7710000000 47.2748645183
0.7720000000 54.9093788931
0.7730000000 64.3238834537
0.7740000000 76.0072370506
0.7750000000 90.5148798968
0.7760000000 108.5661412453
0.7770000000 130.6816267118
0.7780000000 156.9238577455
0.7790000000 186.1314249109
0.7800000000 214.9537267248
0.7810000000 237.3655224612
0.7820000000 246.5846930926
0.7830000000 239.2099981827
0.7840000000 217.9393535072
0.7850000000 189.4908515061
0.7860000000 159.9173539645
0.7870000000 133.0804798714
0.7880000000 110.3684926267
0.7890000000 91.8031129093
0.7900000000 76.8610832278
0.7910000000 64.8637756394
0.7920000000 55.2125039449
0.7930000000 47.4063820100
0.7940000000 41.0425331022
0.7950000000 35.8051101651
0.7960000000 31.4664559676
0.7970000000 27.8382429297
0.7980000000 24.7815118191
0.7990000000 22.1854267848
0.8000000000 19.9594874722
0.8010000000 18.0479009346
0.8020000000 16.3912383922
0.8030000000 14.9478642742
0.8040000000 13.6831750065
0.8050000000 12.5648990465
0.8060000000 11.5795431530
0.8070000000 10.7038335172
0.8080000000 9.9219721057
0.8090000000 9.2217232294
0.8100000000 8.5884599326
0.8110000000 8.0204763459
0.8120000000 7.5063966427
0.8130000000 7.0393579877
0.8140000000 6.6143019075
0.8150000000 6.2261877486
0.8160000000 5.8681965760
0.8170000000 5.5423694252
0.8180000000 5.2425058460
0.8190000000 4.9663014526
0.8200000000 4.7111845026
0.8210000000 4.4727784746
0.8220000000 4.2539713759
0.8230000000 4.0507080636
0.8240000000 3.8614829149
0.8250000000 3.6852373030
0.8260000000 3.5207031418
0.8270000000 3.3650894143
0.8280000000 3.2211801651
0.8290000000 3.0861982888
0.8300000000 2.9595623437
0.8310000000 2.8405411316
0.8320000000 2.7269744397
0.8330000000 2.6215106367
0.8340000000 2.5220680419
0.8350000000 2.4280755899
0.8360000000 2.3393127281
0.8370000000 2.2553321498
0.8380000000 2.1744747303
0.8390000000 2.0991520328
0.8400000000 2.0276111080
