# Energy(eV)	P_integrated for V0 = 0.79140 eV, theta = 1.83954 mrad
1.4500000000 0.2568969696
1.4510000000 0.2617629861
1.4520000000 0.2667948532
1.4530000000 0.2720001917
1.4540000000 0.2773866791
1.4550000000 0.2829634319
1.4560000000 0.2887393236
1.4570000000 0.2947245196
1.4580000000 0.3009615175
1.4590000000 0.3073952358
1.4600000000 0.3140697127
1.4610000000 0.3209975856
1.4620000000 0.3281930257
1.4630000000 0.3356703450
1.4640000000 0.3434419140
1.4650000000 0.3515256135
1.4660000000 0.3599376783
1.4670000000 0.3686962557
1.4680000000 0.3778208025
1.4690000000 0.3873332573
1.4700000000 0.3972540622
1.4710000000 0.4076070944
1.4720000000 0.4184196942
1.4730000000 0.4297180824
1.4740000000 0.4415315438
1.4750000000 0.4538925501
1.4760000000 0.4668568497
1.4770000000 0.4804181193
1.4780000000 0.4946376807
1.4790000000 0.5095589045
1.4800000000 0.5252313992
1.4810000000 0.5417018481
1.4820000000 0.5590253730
1.4830000000 0.5772640190
1.4840000000 0.5964818630
1.4850000000 0.6167482649
1.4860000000 0.6381419560
1.4870000000 0.6607449606
1.4880000000 0.6846505405
1.4890000000 0.7099577925
1.4910000000 0.7652297265
1.4920000000 0.7954456500
1.4930000000 0.8275666288
1.4940000000 0.8617577691
1.4950000000 0.8981929856
1.4960000000 0.9370674135
1.4970000000 0.9785944570
1.4980000000 1.0230166438
1.4990000000 1.0705849817
1.5000000000 1.1215944571
1.5010000000 1.1763662571
1.5020000000 1.2352584365
1.5030000000 1.2986658377
1.5040000000 1.3670308660
1.5050000000 1.4408369516
1.5060000000 1.5206265341
1.5070000000 1.6070006431
1.5080000000 1.7006190086
1.5090000000 1.8022135025
1.5100000000 1.9125934548
1.5110000000 2.0326361162
1.5120000000 2.1632242185
1.5130000000 2.3055479708
1.5140000000 2.4606377368
1.5150000000 2.6296484796
1.5160000000 2.8138156080
1.5170000000 3.0142148483
1.5180000000 3.2319777590
1.5190000000 3.4680326143
1.5200000000 3.7230115027
1.5210000000 3.9970937198
1.5220000000 4.2897586015
1.5230000000 4.5995482038
1.5240000000 4.9237354066
1.5250000000 5.2579837407
1.5260000000 5.5960337747
1.5270000000 5.9295102435
1.5280000000 6.2478924872
1.5290000000 6.5388350737
1.5300000000 6.7890484108
1.5310000000 6.9849668415
1.5320000000 7.1148801801
1.5330000000 7.1701375490
1.5340000000 7.1465873019
1.5350000000 7.0453610729
1.5360000000 6.8721422865
1.5370000000 6.6372742230
1.5380000000 6.3535997833
1.5390000000 6.0350150413
1.5400000000 5.6950190636
1.5410000000 5.3456795060
1.5420000000 4.9969645519
1.5430000000 4.6566024375
1.5440000000 4.3301499627
1.5450000000 4.0212794413
1.5460000000 3.7321055909
1.5470000000 3.4635518599
1.5480000000 3.2156880735
1.5490000000 2.9882319376
1.5500000000 2.7797182361
1.5510000000 2.5892742264
1.5520000000 2.4156242698
1.5530000000 2.2574608379
1.5540000000 2.1134509448
1.5550000000 1.9824618606
1.5560000000 1.8632880991
1.5570000000 1.7548631500
1.5580000000 1.6562058316
1.5590000000 1.5664276996
1.5600000000 1.4847273392
1.5610000000 1.4103846889
1.5620000000 1.3427519572
1.5630000000 1.2812517517
1.5640000000 1.2253737376
1.5650000000 1.1746640060
1.5660000000 1.1287214062
1.5670000000 1.0871906410
1.5680000000 1.0497617218
1.5690000000 1.0162284247
1.5700000000 0.9862231354
1.5710000000 0.9596182854
1.5720000000 0.9362426576
1.5730000000 0.9159545744
1.5740000000 0.8986352837
1.5750000000 0.8842145585
1.5760000000 0.8726222453
1.5770000000 0.8638223091
1.5780000000 0.8578025512
1.5790000000 0.8545755549
1.5800000000 0.8541752017
1.5810000000 0.8566611937
1.5820000000 0.8621181371
1.5830000000 0.8706608098
1.5840000000 0.8824258774
1.5850000000 0.8975788855
1.5860000000 0.9163082168
1.5870000000 0.9388347035
1.5880000000 0.9654010426
1.5890000000 0.9962464929
1.5900000000 1.0316792995
1.5910000000 1.0719609948
1.5920000000 1.1173633281
1.5930000000 1.1681204694
1.5940000000 1.2244387204
1.5950000000 1.2863255956
1.5960000000 1.3537131840
1.5970000000 1.4262929765
1.5980000000 1.5034615059
1.5990000000 1.5842295327
1.6000000000 1.6671269556
1.6010000000 1.7501730649
1.6020000000 1.8308682748
1.6030000000 1.9062127688
1.6040000000 1.9728867881
1.6050000000 2.0274932306
1.6060000000 2.0669108506
1.6070000000 2.0886481553
1.6080000000 2.0912280359
1.6090000000 2.0743406735
1.6100000000 2.0394410355
