# Energy(eV)	P_integrated for V0 = 0.70532 eV, theta = 1.73662 mrad
1.4500000000 0.3313393794
1.4510000000 0.3376449125
1.4520000000 0.3441655765
1.4530000000 0.3509112994
1.4540000000 0.3578918439
1.4550000000 0.3651192971
1.4560000000 0.3726051565
1.4570000000 0.3803627038
1.4580000000 0.3884459197
1.4590000000 0.3967854420
1.4600000000 0.4054370497
1.4610000000 0.4144172715
1.4620000000 0.4237451843
1.4630000000 0.4334385001
1.4640000000 0.4435134262
1.4650000000 0.4539938027
1.4660000000 0.4649002631
1.4670000000 0.4762561344
1.4680000000 0.4880870541
1.4690000000 0.5004215832
1.4700000000 0.5132858128
1.4710000000 0.5267109859
1.4720000000 0.5407328092
1.4730000000 0.5553850467
1.4740000000 0.5707057983
1.4750000000 0.5867372961
1.4760000000 0.6035514943
1.4770000000 0.6211410668
1.4780000000 0.6395849613
1.4790000000 0.6589398023
1.4800000000 0.6792699116
1.4810000000 0.7006359226
1.4820000000 0.7231092541
1.4830000000 0.7467707105
1.4840000000 0.7717035820
1.4850000000 0.7979976781
1.4860000000 0.8257554158
1.4870000000 0.8550831615
1.4880000000 0.8861021996
1.4890000000 0.9189412130
1.4910000000 0.9906668533
1.4920000000 1.0298796454
1.4930000000 1.0715661972
1.4940000000 1.1159412859
1.4950000000 1.1632301857
1.4960000000 1.2136868957
1.4970000000 1.2675885364
1.4980000000 1.3252496957
1.4990000000 1.3869970870
1.5000000000 1.4532134341
1.5010000000 1.5243161276
1.5020000000 1.6007702418
1.5030000000 1.6830886551
1.5040000000 1.7718465298
1.5050000000 1.8676714870
1.5060000000 1.9712682366
1.5070000000 2.0834178766
1.5080000000 2.2049776377
1.5090000000 2.3368978791
1.5100000000 2.4802304513
1.5110000000 2.6361150667
1.5120000000 2.8057000141
1.5130000000 2.9905294474
1.5140000000 3.1919437287
1.5150000000 3.4114441885
1.5160000000 3.6506338497
1.5170000000 3.9109152215
1.5180000000 4.1937556580
1.5190000000 4.5003650671
1.5200000000 4.8315638201
1.5210000000 5.1875858279
1.5220000000 5.5677585018
1.5230000000 5.9701885232
1.5240000000 6.3913382050
1.5250000000 6.8255688341
1.5260000000 7.2647615467
1.5270000000 7.6980300309
1.5280000000 8.1117089786
1.5290000000 8.4897602640
1.5300000000 8.8149194121
1.5310000000 9.0695570612
1.5320000000 9.2384604701
1.5330000000 9.3103772531
1.5340000000 9.2799147528
1.5350000000 9.1485280394
1.5360000000 8.9235997692
1.5370000000 8.6185587523
1.5380000000 8.2500861317
1.5390000000 7.8362320622
1.5400000000 7.3945348489
1.5410000000 6.9406738703
1.5420000000 6.4875955779
1.5430000000 6.0453437993
1.5440000000 5.6211423089
1.5450000000 5.2197658600
1.5460000000 4.8439589034
1.5470000000 4.4949245697
1.5480000000 4.1727540062
1.5490000000 3.8770836799
1.5500000000 3.6060112873
1.5510000000 3.3584032119
1.5520000000 3.1326025044
1.5530000000 2.9269107406
1.5540000000 2.7395949888
1.5550000000 2.5691853828
1.5560000000 2.4141150068
1.5570000000 2.2729977970
1.5580000000 2.1445580567
1.5590000000 2.0276412411
1.5600000000 1.9212054360
1.5610000000 1.8243140874
1.5620000000 1.7361244577
1.5630000000 1.6558855527
1.5640000000 1.5829329157
1.5650000000 1.5166755571
1.5660000000 1.4565905173
1.5670000000 1.4022146428
1.5680000000 1.3531432003
1.5690000000 1.3091073031
1.5700000000 1.2696249663
1.5710000000 1.2345288443
1.5720000000 1.2035935446
1.5730000000 1.1766320825
1.5740000000 1.1534858229
1.5750000000 1.1340608568
1.5760000000 1.1182615067
1.5770000000 1.1060360711
1.5780000000 1.0973631634
1.5790000000 1.0922538940
1.5800000000 1.0907452419
1.5810000000 1.0929081551
1.5820000000 1.0988446554
1.5830000000 1.1086953420
1.5840000000 1.1226280645
1.5850000000 1.1408478820
1.5860000000 1.1635878142
1.5870000000 1.1911234234
1.5880000000 1.2237568690
1.5890000000 1.2617895550
1.5900000000 1.3056009094
1.5910000000 1.3555210850
1.5920000000 1.4118910571
1.5930000000 1.4750044533
1.5940000000 1.5451212775
1.5950000000 1.6222520033
1.5960000000 1.7063133832
1.5970000000 1.7969219005
1.5980000000 1.8933242460
1.5990000000 1.9942842843
1.6000000000 2.0979630518
1.6010000000 2.2018807584
1.6020000000 2.3029071061
1.6030000000 2.3972827580
1.6040000000 2.4808462987
1.6050000000 2.5493356991
1.6060000000 2.5988314084
1.6070000000 2.6262011461
1.6080000000 2.6295821862
1.6090000000 2.6085724508
1.6100000000 2.5649815469
