# Energy(eV)	P_integrated for V0 = 0.1722 eV, theta = 0.8582 mrad
0.7000000000 1.3844789114
0.7010000000 1.4153415610
0.7020000000 1.4476948451
0.7030000000 1.4812614939
0.7040000000 1.5161158243
0.7050000000 1.5519278462
0.7060000000 1.5895454706
0.7070000000 1.6286513902
0.7080000000 1.6693173643
0.7090000000 1.7112170476
0.7100000000 1.7552985073
0.7110000000 1.8012156070
0.7120000000 1.8490866310
0.7130000000 1.8985030820
0.7140000000 1.9506166991
0.7150000000 2.0050328793
0.7160000000 2.0619067224
0.7170000000 2.1207475656
0.7180000000 2.1829874390
0.7190000000 2.2481298517
0.7200000000 2.3164042154
0.7210000000 2.3872565078
0.7220000000 2.4623859286
0.7230000000 2.5412812529
0.7240000000 2.6242180787
0.7250000000 2.7105671432
0.7260000000 2.8024285987
0.7270000000 2.8992272636
0.7280000000 3.0013378932
0.7290000000 3.1080676121
0.7300000000 3.2219910028
0.7310000000 3.3425598989
0.7320000000 3.4702211426
0.7330000000 3.6056262327
0.7340000000 3.7479870842
0.7350000000 3.9007145997
0.7360000000 4.0632355788
0.7370000000 4.2364622656
0.7380000000 4.4195574494
0.7390000000 4.6170397925
0.7400000000 4.8283116351
0.7410000000 5.0548024556
0.7420000000 5.2979170898
0.7430000000 5.5572080270
0.7440000000 5.8388220459
0.7450000000 6.1427758037
0.7460000000 6.4714888865
0.7470000000 6.8247754934
0.7480000000 7.2115343587
0.7490000000 7.6325370101
0.7500000000 8.0917747616
0.7510000000 8.5941703601
0.7520000000 9.1412462136
0.7530000000 9.7472079089
0.7540000000 10.4156449102
0.7550000000 11.1555656873
0.7560000000 11.9715486544
0.7570000000 12.8868758247
0.7580000000 13.9111277096
0.7590000000 15.0616952420
0.7600000000 16.3597041013
0.7610000000 17.8229211203
0.7620000000 19.4989666146
0.7630000000 21.4188005066
0.7640000000 23.6308054448
0.7650000000 26.1814792320
0.7660000000 29.1720782182
0.7670000000 32.6862018989
0.7680000000 36.8475525506
0.7690000000 41.8130284890
0.7700000000 47.7635537938
0.7710000000 55.0117177895
0.7720000000 63.8820094911
0.7730000000 74.8190268730
0.7740000000 88.3902453169
0.7750000000 105.2393336602
0.7760000000 126.2014770217
0.7770000000 151.8789829339
0.7780000000 182.3418198354
0.7790000000 216.2382339814
0.7800000000 249.6741713499
0.7810000000 275.6541947822
0.7820000000 286.3075294816
0.7830000000 277.6941951237
0.7840000000 252.9563441217
0.7850000000 219.8983323394
0.7860000000 185.5473287526
0.7870000000 154.3833693563
0.7880000000 128.0146198697
0.7890000000 106.4637835974
0.7900000000 89.1217697617
0.7910000000 75.1991388300
0.7920000000 64.0005301684
0.7930000000 54.9438707885
0.7940000000 47.5614598561
0.7950000000 41.4867408184
0.7960000000 36.4547863422
0.7970000000 32.2472774071
0.7980000000 28.7028756332
0.7990000000 25.6929377628
0.8000000000 23.1126532171
0.8010000000 20.8968089562
0.8020000000 18.9766689891
0.8030000000 17.3039289441
0.8040000000 15.8384405784
0.8050000000 14.5429240620
0.8060000000 13.4013674373
0.8070000000 12.3869370484
0.8080000000 11.4813411696
0.8090000000 10.6703712631
0.8100000000 9.9372190006
0.8110000000 9.2795804833
0.8120000000 8.6844292219
0.8130000000 8.1437938784
0.8140000000 7.6518256366
0.8150000000 7.2026830985
0.8160000000 6.7885965860
0.8170000000 6.4116361242
0.8180000000 6.0647568597
0.8190000000 5.7452954260
0.8200000000 5.4502702998
0.8210000000 5.1747509992
0.8220000000 4.9217959695
0.8230000000 4.6868484821
0.8240000000 4.4681701496
0.8250000000 4.2645236643
0.8260000000 4.0744477217
0.8270000000 3.8948394945
0.8280000000 3.7286561246
0.8290000000 3.5728132388
0.8300000000 3.4266414596
0.8310000000 3.2892925127
0.8320000000 3.1583902247
0.8330000000 3.0367471089
0.8340000000 2.9220775169
0.8350000000 2.8137233923
0.8360000000 2.7114306489
0.8370000000 2.6146801000
0.8380000000 2.5216725853
0.8390000000 2.4349536627
0.8400000000 2.3526175639
