# Energy(eV)	P_integrated for V0 = 0.3047 eV, theta = 1.2371 mrad
0.7000000000 1.7709972016
0.7010000000 1.8110933883
0.7020000000 1.8530940726
0.7030000000 1.8966731406
0.7040000000 1.9419257046
0.7050000000 1.9884611555
0.7060000000 2.0373071138
0.7070000000 2.0880900811
0.7080000000 2.1409026160
0.7090000000 2.1953594137
0.7100000000 2.2526141364
0.7110000000 2.3122590342
0.7120000000 2.3744440702
0.7130000000 2.4386864000
0.7140000000 2.5063932670
0.7150000000 2.5770968791
0.7160000000 2.6510003005
0.7170000000 2.7275149695
0.7180000000 2.8084019884
0.7190000000 2.8930690828
0.7200000000 2.9818121368
0.7210000000 3.0739692800
0.7220000000 3.1716412436
0.7230000000 3.2742159947
0.7240000000 3.3820540996
0.7250000000 3.4943994080
0.7260000000 3.6138614510
0.7270000000 3.7397560419
0.7280000000 3.8725695099
0.7290000000 4.0114719060
0.7300000000 4.1596765199
0.7310000000 4.3165401636
0.7320000000 4.4826453291
0.7330000000 4.6588420934
0.7340000000 4.8441844478
0.7350000000 5.0429572334
0.7360000000 5.2544976279
0.7370000000 5.4799877689
0.7380000000 5.7184390468
0.7390000000 5.9755520606
0.7400000000 6.2506490392
0.7410000000 6.5455811538
0.7420000000 6.8621983496
0.7430000000 7.2000031104
0.7440000000 7.5668275228
0.7450000000 7.9627816158
0.7460000000 8.3910226427
0.7470000000 8.8514527361
0.7480000000 9.3554171154
0.7490000000 9.9040597378
0.7500000000 10.5025645099
0.7510000000 11.1574036026
0.7520000000 11.8706797410
0.7530000000 12.6606491851
0.7540000000 13.5321272853
0.7550000000 14.4969181291
0.7560000000 15.5611517225
0.7570000000 16.7548856230
0.7580000000 18.0907868436
0.7590000000 19.5915731584
0.7600000000 21.2848563474
0.7610000000 23.1940634244
0.7620000000 25.3809163513
0.7630000000 27.8861081371
0.7640000000 30.7728312406
0.7650000000 34.1021312759
0.7660000000 38.0057007210
0.7670000000 42.5930942592
0.7680000000 48.0259151973
0.7690000000 54.5091994824
0.7700000000 62.2798348811
0.7710000000 71.7456380532
0.7720000000 83.3310429813
0.7730000000 97.6175614976
0.7740000000 115.3469352415
0.7750000000 137.3619621778
0.7760000000 164.7541986489
0.7770000000 198.3134838959
0.7780000000 238.1345105185
0.7790000000 282.4546872883
0.7800000000 326.1894348560
0.7810000000 360.1956175549
0.7820000000 374.1820217691
0.7830000000 362.9878869726
0.7840000000 330.7079272395
0.7850000000 287.5367754962
0.7860000000 242.6593645719
0.7870000000 201.9352774547
0.7880000000 167.4709175860
0.7890000000 139.2990972557
0.7900000000 116.6256398428
0.7910000000 98.4206999546
0.7920000000 83.7758001406
0.7930000000 71.9307875507
0.7940000000 62.2743534987
0.7950000000 54.3271861633
0.7960000000 47.7438384555
0.7970000000 42.2385183765
0.7980000000 37.6003702082
0.7990000000 33.6612096469
0.8000000000 30.2837117030
0.8010000000 27.3832020176
0.8020000000 24.8695121572
0.8030000000 22.6794570188
0.8040000000 20.7605372332
0.8050000000 19.0637871717
0.8060000000 17.5687214475
0.8070000000 16.2400264490
0.8080000000 15.0537304056
0.8090000000 13.9912699803
0.8100000000 13.0304578249
0.8110000000 12.1686881384
0.8120000000 11.3887081666
0.8130000000 10.6801072460
0.8140000000 10.0352073494
0.8150000000 9.4463588824
0.8160000000 8.9032263518
0.8170000000 8.4088866185
0.8180000000 7.9539418938
0.8190000000 7.5348964248
0.8200000000 7.1478494020
0.8210000000 6.7861614745
0.8220000000 6.4542048800
0.8230000000 6.1458350718
0.8240000000 5.8587627358
0.8250000000 5.5913847787
0.8260000000 5.3417763358
0.8270000000 5.1057102032
0.8280000000 4.8873967305
0.8290000000 4.6826284647
0.8300000000 4.4905235789
0.8310000000 4.3099726163
0.8320000000 4.1377031031
0.8330000000 3.9777228437
0.8340000000 3.8268785778
0.8350000000 3.6843038611
0.8360000000 3.5496643655
0.8370000000 3.4222812236
0.8380000000 3.2996417271
0.8390000000 3.1853956840
0.8400000000 3.0768876564
