# Energy(eV)	P_integrated for V0 = 0.01349 eV, theta = 0.24000 mrad
1.4500000000 1.7757446038
1.4510000000 1.8092739428
1.4520000000 1.8439452227
1.4530000000 1.8798106666
1.4540000000 1.9169244030
1.4550000000 1.9553477851
1.4560000000 1.9951419826
1.4570000000 2.0363765823
1.4580000000 2.0793486177
1.4590000000 2.1236705814
1.4600000000 2.1696517652
1.4610000000 2.2173781107
1.4620000000 2.2669439206
1.4630000000 2.3184519718
1.4640000000 2.3719870363
1.4650000000 2.4276679085
1.4660000000 2.4856099260
1.4670000000 2.5459386610
1.4680000000 2.6087856075
1.4690000000 2.6743017611
1.4700000000 2.7426301082
1.4710000000 2.8139330278
1.4720000000 2.8883992140
1.4730000000 2.9662091008
1.4740000000 3.0475642822
1.4750000000 3.1326877812
1.4760000000 3.2219653265
1.4770000000 3.3153492622
1.4780000000 3.4132645934
1.4790000000 3.5160087133
1.4800000000 3.6239229508
1.4810000000 3.7373283432
1.4820000000 3.8566054130
1.4830000000 3.9821798007
1.4840000000 4.1144919536
1.4850000000 4.2540203338
1.4860000000 4.4013055418
1.4870000000 4.5569135990
1.4880000000 4.7214842245
1.4890000000 4.8956997103
1.4910000000 5.2761782906
1.4920000000 5.4841702801
1.4930000000 5.7052706772
1.4940000000 5.9406128754
1.4950000000 6.1913976680
1.4960000000 6.4589636466
1.4970000000 6.7447802946
1.4980000000 7.0505178595
1.4990000000 7.3778988222
1.5000000000 7.7289561563
1.5010000000 8.1058974617
1.5020000000 8.5111862704
1.5030000000 8.9475396687
1.5040000000 9.4179974421
1.5050000000 9.9258874623
1.5060000000 10.4749413387
1.5070000000 11.0692909985
1.5080000000 11.7134744122
1.5090000000 12.4125276717
1.5100000000 13.1720166217
1.5110000000 13.9979747858
1.5120000000 14.8964673718
1.5130000000 15.8756912903
1.5140000000 16.9427255462
1.5150000000 18.1055102840
1.5160000000 19.3725557897
1.5170000000 20.7512337791
1.5180000000 22.2493497993
1.5190000000 23.8732657975
1.5200000000 25.6273329162
1.5210000000 27.5127849811
1.5220000000 29.5260230932
1.5230000000 31.6570197089
1.5240000000 33.8869881725
1.5250000000 36.1861402877
1.5260000000 38.5113440909
1.5270000000 40.8050341876
1.5280000000 42.9948223172
1.5290000000 44.9957940339
1.5300000000 46.7165355439
1.5310000000 48.0637524906
1.5320000000 48.9568936857
1.5330000000 49.3365109688
1.5340000000 49.1740353158
1.5350000000 48.4773177548
1.5360000000 47.2854432095
1.5370000000 45.6695929422
1.5380000000 43.7181191817
1.5390000000 41.5266183791
1.5400000000 39.1879387122
1.5410000000 36.7850722238
1.5420000000 34.3866133397
1.5430000000 32.0457022941
1.5440000000 29.8005392812
1.5450000000 27.6763607008
1.5460000000 25.6877516127
1.5470000000 23.8410264823
1.5480000000 22.1366783844
1.5490000000 20.5727460649
1.5500000000 19.1391474396
1.5510000000 17.8298818360
1.5520000000 16.6361707638
1.5530000000 15.5490205496
1.5540000000 14.5592670226
1.5550000000 13.6591123969
1.5560000000 12.8402664624
1.5570000000 12.0953962285
1.5580000000 11.4177563760
1.5590000000 10.8012367707
1.5600000000 10.2403266802
1.5610000000 9.7300785759
1.5620000000 9.2660402404
1.5630000000 8.8442426088
1.5640000000 8.4611819423
1.5650000000 8.1137392928
1.5660000000 7.7991628846
1.5670000000 7.5150136207
1.5680000000 7.2591675834
1.5690000000 7.0302089683
1.5700000000 6.8256248107
1.5710000000 6.6445443817
1.5720000000 6.4858001849
1.5730000000 6.3484272729
1.5740000000 6.2316259438
1.5750000000 6.1349226959
1.5760000000 6.0578505563
1.5770000000 6.0001792742
1.5780000000 5.9618462075
1.5790000000 5.9429546952
1.5800000000 5.9437655290
1.5810000000 5.9647116897
1.5820000000 6.0064033493
1.5830000000 6.0696616450
1.5840000000 6.1554612230
1.5850000000 6.2649768832
1.5860000000 6.3995479155
1.5870000000 6.5607319693
1.5880000000 6.7502476064
1.5890000000 6.9697738576
1.5900000000 7.2215067462
1.5910000000 7.5072809476
1.5920000000 7.8290079039
1.5930000000 8.1883374254
1.5940000000 8.5867172449
1.5950000000 9.0241968742
1.5960000000 9.5002919127
1.5970000000 10.0128178563
1.5980000000 10.5575132247
1.5990000000 11.1273973514
1.6000000000 11.7121018938
1.6010000000 12.2976662178
1.6020000000 12.8664758005
1.6030000000 13.3973997176
1.6040000000 13.8670549143
1.6050000000 14.2515296831
1.6060000000 14.5288674579
1.6070000000 14.6815508382
1.6080000000 14.6992174188
1.6090000000 14.5797334387
1.6100000000 14.3333962499
