# Energy(eV)	P_integrated for V0 = 0.42310 eV, theta = 1.39000 mrad
1.4500000000 0.4955129987
1.4510000000 0.5051111502
1.4520000000 0.5150377670
1.4530000000 0.5253090129
1.4540000000 0.5359401526
1.4550000000 0.5469480403
1.4560000000 0.5583513754
1.4570000000 0.5701697613
1.4580000000 0.5824844197
1.4590000000 0.5951930937
1.4600000000 0.6083806247
1.4610000000 0.6220725854
1.4620000000 0.6362940593
1.4630000000 0.6510765409
1.4640000000 0.6664444689
1.4650000000 0.6824318004
1.4660000000 0.6990712422
1.4670000000 0.7164002678
1.4680000000 0.7344570418
1.4690000000 0.7532844123
1.4700000000 0.7729242480
1.4710000000 0.7934247785
1.4720000000 0.8148369967
1.4730000000 0.8372170189
1.4740000000 0.8606221303
1.4750000000 0.8851161665
1.4760000000 0.9108075147
1.4770000000 0.9376905405
1.4780000000 0.9658844448
1.4790000000 0.9954746104
1.4800000000 1.0265604465
1.4810000000 1.0592357905
1.4820000000 1.0936112162
1.4830000000 1.1298076759
1.4840000000 1.1679539435
1.4850000000 1.2081907393
1.4860000000 1.2506725530
1.4870000000 1.2955652575
1.4880000000 1.3430527687
1.4890000000 1.3933353932
1.4910000000 1.5031830465
1.4920000000 1.5632506749
1.4930000000 1.6271165804
1.4940000000 1.6951112907
1.4950000000 1.7675823670
1.4960000000 1.8449182495
1.4970000000 1.9275451386
1.4980000000 2.0159484060
1.4990000000 2.1106290651
1.5000000000 2.2121761546
1.5010000000 2.3212323587
1.5020000000 2.4385117666
1.5030000000 2.5648046144
1.5040000000 2.7009929035
1.5050000000 2.8480440343
1.5060000000 3.0070438707
1.5070000000 3.1791908126
1.5080000000 3.3658061870
1.5090000000 3.5683485919
1.5100000000 3.7884472773
1.5110000000 4.0278456403
1.5120000000 4.2883205953
1.5130000000 4.5722375699
1.5140000000 4.8816670866
1.5150000000 5.2189196974
1.5160000000 5.5864745028
1.5170000000 5.9864821336
1.5180000000 6.4212139720
1.5190000000 6.8925215320
1.5200000000 7.4016997101
1.5210000000 7.9491046515
1.5220000000 8.5337188119
1.5230000000 9.1526401657
1.5240000000 9.8004258036
1.5250000000 10.4684593506
1.5260000000 11.1442060485
1.5270000000 11.8109648384
1.5280000000 12.4477230898
1.5290000000 13.0298147880
1.5300000000 13.5306503047
1.5310000000 13.9231117654
1.5320000000 14.1837434984
1.5330000000 14.2952287824
1.5340000000 14.2491978295
1.5350000000 14.0478619733
1.5360000000 13.7025330358
1.5370000000 13.2338404166
1.5380000000 12.6674161727
1.5390000000 12.0310031642
1.5400000000 11.3515863568
1.5410000000 10.6532807224
1.5420000000 9.9560316830
1.5430000000 9.2752992183
1.5440000000 8.6221893236
1.5450000000 8.0040646573
1.5460000000 7.4251768293
1.5470000000 6.8873908340
1.5480000000 6.3908451547
1.5490000000 5.9349836775
1.5500000000 5.5168985249
1.5510000000 5.1348489014
1.5520000000 4.7862815069
1.5530000000 4.4685865580
1.5540000000 4.1790971995
1.5550000000 3.9155628052
1.5560000000 3.6755609140
1.5570000000 3.4569567313
1.5580000000 3.2577949003
1.5590000000 3.0762807971
1.5600000000 2.9108158173
1.5610000000 2.7599521982
1.5620000000 2.6223882470
1.5630000000 2.4969611508
1.5640000000 2.3826400042
1.5650000000 2.2785086225
1.5660000000 2.1837533830
1.5670000000 2.0976520795
1.5680000000 2.0195694483
1.5690000000 1.9490846763
1.5700000000 1.8854355053
1.5710000000 1.8283509540
1.5720000000 1.7774696387
1.5730000000 1.7324849412
1.5740000000 1.6931302693
1.5750000000 1.6592443912
1.5760000000 1.6306514226
1.5770000000 1.6072454722
1.5780000000 1.5889627625
1.5790000000 1.5757864423
1.5800000000 1.5677375151
1.5810000000 1.5648826473
1.5820000000 1.5673330068
1.5830000000 1.5752551434
1.5840000000 1.5888524349
1.5850000000 1.6083784574
1.5860000000 1.6341302718
1.5870000000 1.6664568999
1.5880000000 1.7057507644
1.5890000000 1.7524203044
1.5900000000 1.8069213505
1.5910000000 1.8697081534
1.5920000000 1.9412303403
1.5930000000 2.0218788179
1.5940000000 2.1119982495
1.5950000000 2.2116106572
1.5960000000 2.3206143935
1.5970000000 2.4385082960
1.5980000000 2.5643121464
1.5990000000 2.6964000948
1.6000000000 2.8323477133
1.6010000000 2.9688788906
1.6020000000 3.1018553099
1.6030000000 3.2262943922
1.6040000000 3.3366679542
1.6050000000 3.4273011167
1.6060000000 3.4929674870
1.6070000000 3.5294598908
1.6080000000 3.5342536881
1.6090000000 3.5067520840
1.6100000000 3.4492825454
