# Energy(eV)	P_integrated for V0 = 0.8543 eV, theta = 2.0716 mrad
0.7000000000 1.1781968726
0.7010000000 1.2049039321
0.7020000000 1.2328776842
0.7030000000 1.2619028964
0.7040000000 1.2920429874
0.7050000000 1.3230395185
0.7060000000 1.3555729314
0.7070000000 1.3893968824
0.7080000000 1.4245728477
0.7090000000 1.4608462342
0.7100000000 1.4989811968
0.7110000000 1.5387084354
0.7120000000 1.5801276682
0.7130000000 1.6229197991
0.7140000000 1.6680174079
0.7150000000 1.7151114295
0.7160000000 1.7643370983
0.7170000000 1.8153048883
0.7180000000 1.8691827250
0.7190000000 1.9255785524
0.7200000000 1.9846899155
0.7210000000 2.0460787146
0.7220000000 2.1111384196
0.7230000000 2.1794643935
0.7240000000 2.2512965081
0.7250000000 2.3261348897
0.7260000000 2.4057108877
0.7270000000 2.4895722942
0.7280000000 2.5780432058
0.7290000000 2.6705746212
0.7300000000 2.7692993057
0.7310000000 2.8737928709
0.7320000000 2.9844431455
0.7330000000 3.1018168847
0.7340000000 3.2252881689
0.7350000000 3.3577026419
0.7360000000 3.4986236168
0.7370000000 3.6488374638
0.7380000000 3.8076935563
0.7390000000 3.9789772861
0.7400000000 4.1622427239
0.7410000000 4.3587214856
0.7420000000 4.5696512353
0.7430000000 4.7946999373
0.7440000000 5.0390810905
0.7450000000 5.3028682152
0.7460000000 5.5881667116
0.7470000000 5.8949202219
0.7480000000 6.2306721481
0.7490000000 6.5961937233
0.7500000000 6.9949350947
0.7510000000 7.4312137283
0.7520000000 7.9064359565
0.7530000000 8.4327507884
0.7540000000 9.0133726434
0.7550000000 9.6561700281
0.7560000000 10.3652383535
0.7570000000 11.1605820010
0.7580000000 12.0506562097
0.7590000000 13.0505932933
0.7600000000 14.1787958228
0.7610000000 15.4508858524
0.7620000000 16.9079651583
0.7630000000 18.5771665351
0.7640000000 20.5005923899
0.7650000000 22.7189411220
0.7660000000 25.3199352984
0.7670000000 28.3765933456
0.7680000000 31.9966020201
0.7690000000 36.3165831696
0.7700000000 41.4944300357
0.7710000000 47.8018852799
0.7720000000 55.5217252173
0.7730000000 65.0415641042
0.7740000000 76.8556370895
0.7750000000 91.5256792180
0.7760000000 109.7790643451
0.7770000000 132.1422583220
0.7780000000 158.6785332701
0.7790000000 188.2135605277
0.7800000000 217.3593534715
0.7810000000 240.0230539156
0.7820000000 249.3466422504
0.7830000000 241.8904042315
0.7840000000 220.3824251500
0.7850000000 191.6158924134
0.7860000000 161.7114756022
0.7870000000 134.5741109393
0.7880000000 111.6077072132
0.7890000000 92.8343089540
0.7900000000 77.7247505846
0.7910000000 65.5929098318
0.7920000000 55.8333989069
0.7930000000 47.9397003811
0.7940000000 41.5044410534
0.7950000000 36.2081947646
0.7960000000 31.8208429094
0.7970000000 28.1518841235
0.7980000000 25.0608182040
0.7990000000 22.4355686482
0.8000000000 20.1846031085
0.8010000000 18.2515291392
0.8020000000 16.5762433412
0.8030000000 15.1166341383
0.8040000000 13.8377202512
0.8050000000 12.7068542699
0.8060000000 11.7104142285
0.8070000000 10.8248509054
0.8080000000 10.0341866960
0.8090000000 9.3260527284
0.8100000000 8.6856527308
0.8110000000 8.1112705554
0.8120000000 7.5913966009
0.8130000000 7.1190976865
0.8140000000 6.6892507558
0.8150000000 6.2967591148
0.8160000000 5.9347287428
0.8170000000 5.6052248410
0.8180000000 5.3019774734
0.8190000000 5.0226566847
0.8200000000 4.7646635240
0.8210000000 4.5235614047
0.8220000000 4.3022829275
0.8230000000 4.0967276534
0.8240000000 3.9053637432
0.8250000000 3.7271275375
0.8260000000 3.5607345513
0.8270000000 3.4033586032
0.8280000000 3.2578237832
0.8290000000 3.1213167988
0.8300000000 2.9932497463
0.8310000000 2.8728832540
0.8320000000 2.7580276353
0.8330000000 2.6513716924
0.8340000000 2.5508050096
0.8350000000 2.4557498073
0.8360000000 2.3659834464
0.8370000000 2.2810533510
0.8380000000 2.1992761937
0.8390000000 2.1231021270
0.8400000000 2.0507523721
