# Energy(eV)	P_integrated for V0 = 0.64034 eV, theta = 1.71000 mrad
1.4500000000 0.4130171991
1.4510000000 0.4210225091
1.4520000000 0.4293017835
1.4530000000 0.4378685501
1.4540000000 0.4467355678
1.4550000000 0.4559168051
1.4560000000 0.4654279477
1.4570000000 0.4752853189
1.4580000000 0.4855565689
1.4590000000 0.4961566274
1.4600000000 0.5071561245
1.4610000000 0.5185764144
1.4620000000 0.5304384771
1.4630000000 0.5427684653
1.4640000000 0.5555869021
1.4650000000 0.5689220241
1.4660000000 0.5828011421
1.4670000000 0.5972555383
1.4680000000 0.6123170419
1.4690000000 0.6280214236
1.4700000000 0.6444035379
1.4710000000 0.6615037319
1.4720000000 0.6793644111
1.4730000000 0.6980325351
1.4740000000 0.7175558113
1.4750000000 0.7379875029
1.4760000000 0.7594179848
1.4770000000 0.7818426914
1.4780000000 0.8053610186
1.4790000000 0.8300442004
1.4800000000 0.8559751263
1.4810000000 0.8832321190
1.4820000000 0.9119074655
1.4830000000 0.9421020139
1.4840000000 0.9739232103
1.4850000000 1.0074885186
1.4860000000 1.0429267351
1.4870000000 1.0803763746
1.4880000000 1.1199907577
1.4890000000 1.1619370608
1.4910000000 1.2535738974
1.4920000000 1.3036837068
1.4930000000 1.3569624069
1.4940000000 1.4136857435
1.4950000000 1.4741437418
1.4960000000 1.5386604089
1.4970000000 1.6075913875
1.4980000000 1.6813416135
1.4990000000 1.7603291557
1.5000000000 1.8450453587
1.5010000000 1.9360265808
1.5020000000 2.0338684806
1.5030000000 2.1392304766
1.5040000000 2.2528484385
1.5050000000 2.3755294588
1.5060000000 2.5081796089
1.5070000000 2.6517986444
1.5080000000 2.8074893971
1.5090000000 2.9764681339
1.5100000000 3.1600948401
1.5110000000 3.3598240666
1.5120000000 3.5771383691
1.5130000000 3.8140111317
1.5140000000 4.0721701514
1.5150000000 4.3535432414
1.5160000000 4.6601989659
1.5170000000 4.9939320195
1.5180000000 5.3566374124
1.5190000000 5.7498601231
1.5200000000 6.1746811034
1.5210000000 6.6313972417
1.5220000000 7.1191605806
1.5230000000 7.6355498905
1.5240000000 8.1760239617
1.5250000000 8.7333947170
1.5260000000 9.2972037476
1.5270000000 9.8535169373
1.5280000000 10.3848034576
1.5290000000 10.8704827812
1.5300000000 11.2883698380
1.5310000000 11.6158387384
1.5320000000 11.8333181975
1.5330000000 11.9263590079
1.5340000000 11.8879768934
1.5350000000 11.7200149832
1.5360000000 11.4319108649
1.5370000000 11.0408752056
1.5380000000 10.5682933399
1.5390000000 10.0373119568
1.5400000000 9.4704454012
1.5410000000 8.8878143216
1.5420000000 8.3060604023
1.5430000000 7.7380829508
1.5440000000 7.1931483583
1.5450000000 6.6773997660
1.5460000000 6.1943855337
1.5470000000 5.7456622709
1.5480000000 5.3313447028
1.5490000000 4.9509692138
1.5500000000 4.6021106403
1.5510000000 4.2833165462
1.5520000000 3.9924563295
1.5530000000 3.7273523621
1.5540000000 3.4857799602
1.5550000000 3.2658611266
1.5560000000 3.0655746840
1.5570000000 2.8831393367
1.5580000000 2.7169240631
1.5590000000 2.5654306014
1.5600000000 2.4273255631
1.5610000000 2.3014007185
1.5620000000 2.1865698613
1.5630000000 2.0818625654
1.5640000000 1.9864184507
1.5650000000 1.8994729204
1.5660000000 1.8203468303
1.5670000000 1.7484373615
1.5680000000 1.6832141299
1.5690000000 1.6243258193
1.5700000000 1.5711357623
1.5710000000 1.5234175714
1.5720000000 1.4808692552
1.5730000000 1.4432344353
1.5740000000 1.4102900316
1.5750000000 1.3819010040
1.5760000000 1.3579198495
1.5770000000 1.3382574242
1.5780000000 1.3228595321
1.5790000000 1.3117112364
1.5800000000 1.3048289756
1.5810000000 1.3022671174
1.5820000000 1.3041171098
1.5830000000 1.3105165003
1.5840000000 1.3216333238
1.5850000000 1.3376774226
1.5860000000 1.3588948132
1.5870000000 1.3855745258
1.5880000000 1.4180419314
1.5890000000 1.4566361736
1.5900000000 1.5017339392
1.5910000000 1.5537126187
1.5920000000 1.6129452393
1.5930000000 1.6797562233
1.5940000000 1.7544315578
1.5950000000 1.8369898163
1.5960000000 1.9273470002
1.5970000000 2.0250876681
1.5980000000 2.1293991319
1.5990000000 2.2389330824
1.6000000000 2.3516784844
1.6010000000 2.4649176271
1.6020000000 2.5752175041
1.6030000000 2.6784441436
1.6040000000 2.7700106196
1.6050000000 2.8452076993
1.6060000000 2.8996979079
1.6070000000 2.9299887185
1.6080000000 2.9339834635
1.6090000000 2.9111846190
1.6100000000 2.8635206626
