# Energy(eV)	P_integrated for V0 = 0.6522 eV, theta = 1.6700 mrad
0.7000000000 0.7350260348
0.7010000000 0.7514203906
0.7020000000 0.7686063324
0.7030000000 0.7864367786
0.7040000000 0.8049513654
0.7050000000 0.8239749924
0.7060000000 0.8439575530
0.7070000000 0.8647306874
0.7080000000 0.8863325565
0.7090000000 0.9085903159
0.7100000000 0.9320066826
0.7110000000 0.9563981567
0.7120000000 0.9818277388
0.7130000000 1.0080787007
0.7140000000 1.0357620796
0.7150000000 1.0646687650
0.7160000000 1.0948810644
0.7170000000 1.1261387398
0.7180000000 1.1592017473
0.7190000000 1.1938067258
0.7200000000 1.2300756431
0.7210000000 1.2677145802
0.7220000000 1.3076251893
0.7230000000 1.3495365979
0.7240000000 1.3935950298
0.7250000000 1.4394668656
0.7260000000 1.4882666443
0.7270000000 1.5396894097
0.7280000000 1.5939342008
0.7290000000 1.6506337136
0.7300000000 1.7111543231
0.7310000000 1.7752054360
0.7320000000 1.8430246086
0.7330000000 1.9149577868
0.7340000000 1.9905872321
0.7350000000 2.0717234458
0.7360000000 2.1580627468
0.7370000000 2.2500897259
0.7380000000 2.3473605678
0.7390000000 2.4522741160
0.7400000000 2.5645138294
0.7410000000 2.6848391570
0.7420000000 2.8139964053
0.7430000000 2.9517490172
0.7440000000 3.1013606086
0.7450000000 3.2628409967
0.7460000000 3.4374758347
0.7470000000 3.6251675599
0.7480000000 3.8306417043
0.7490000000 4.0543091136
0.7500000000 4.2982915323
0.7510000000 4.5652025065
0.7520000000 4.8558535814
0.7530000000 5.1777895557
0.7540000000 5.5329195696
0.7550000000 5.9260277870
0.7560000000 6.3595504813
0.7570000000 6.8458528166
0.7580000000 7.3900283183
0.7590000000 8.0013161674
0.7600000000 8.6909406886
0.7610000000 9.4683435565
0.7620000000 10.3588229188
0.7630000000 11.3788305361
0.7640000000 12.5540720665
0.7650000000 13.9092566419
0.7660000000 15.4981783038
0.7670000000 17.3652581730
0.7680000000 19.5762219472
0.7690000000 22.2144360008
0.7700000000 25.3760330271
0.7710000000 29.2270942164
0.7720000000 33.9400355054
0.7730000000 39.7510836442
0.7740000000 46.9617722340
0.7750000000 55.9141143180
0.7760000000 67.0518725202
0.7770000000 80.6951093035
0.7780000000 96.8810427716
0.7790000000 114.8915168900
0.7800000000 132.6575662422
0.7810000000 146.4623071795
0.7820000000 152.1236827872
0.7830000000 147.5480891351
0.7840000000 134.4048827896
0.7850000000 116.8406659441
0.7860000000 98.5892034211
0.7870000000 82.0309375884
0.7880000000 68.0203971610
0.7890000000 56.5697013028
0.7900000000 47.3552382048
0.7910000000 39.9575942311
0.7920000000 34.0073049804
0.7930000000 29.1951012329
0.7940000000 25.2724835616
0.7950000000 22.0446879842
0.7960000000 19.3709561219
0.7970000000 17.1352846318
0.7980000000 15.2519499237
0.7990000000 13.6525988974
0.8000000000 12.2815399922
0.8010000000 11.1041267120
0.8020000000 10.0838349643
0.8030000000 9.1949996522
0.8040000000 8.4162873049
0.8050000000 7.7278876971
0.8060000000 7.1212969345
0.8070000000 6.5822550068
0.8080000000 6.1010430710
0.8090000000 5.6701116309
0.8100000000 5.2805266579
0.8110000000 4.9310691793
0.8120000000 4.6148144579
0.8130000000 4.3275270559
0.8140000000 4.0660995294
0.8150000000 3.8274283353
0.8160000000 3.6073826990
0.8170000000 3.4070663032
0.8180000000 3.2227339479
0.8190000000 3.0529704912
0.8200000000 2.8961916699
0.8210000000 2.7497760289
0.8220000000 2.6153518879
0.8230000000 2.4904963421
0.8240000000 2.3742857423
0.8250000000 2.2660625371
0.8260000000 2.1650502801
0.8270000000 2.0695987755
0.8280000000 1.9812822306
0.8290000000 1.8984604120
0.8300000000 1.8207773903
0.8310000000 1.7477825371
0.8320000000 1.6782117645
0.8330000000 1.6135625084
0.8340000000 1.5526186482
0.8350000000 1.4950305508
0.8360000000 1.4406632098
0.8370000000 1.3892408297
0.8380000000 1.3398058284
0.8390000000 1.2937137112
0.8400000000 1.2499504069
