# Energy(eV)	P_integrated for V0 = 0.27157 eV, theta = 1.07759 mrad
1.4500000000 0.4169464568
1.4510000000 0.4248333136
1.4520000000 0.4329889029
1.4530000000 0.4414255571
1.4540000000 0.4501557877
1.4550000000 0.4591942709
1.4560000000 0.4685553893
1.4570000000 0.4782555797
1.4580000000 0.4883641188
1.4590000000 0.4987909968
1.4600000000 0.5096080592
1.4610000000 0.5208357335
1.4620000000 0.5324967288
1.4630000000 0.5446145458
1.4640000000 0.5572091690
1.4650000000 0.5703093377
1.4660000000 0.5839415105
1.4670000000 0.5981351703
1.4680000000 0.6129216985
1.4690000000 0.6283366040
1.4700000000 0.6444131656
1.4710000000 0.6611899730
1.4720000000 0.6787112374
1.4730000000 0.6970195361
1.4740000000 0.7161622790
1.4750000000 0.7361920396
1.4760000000 0.7571992792
1.4770000000 0.7791734337
1.4780000000 0.8022140805
1.4790000000 0.8263913610
1.4800000000 0.8517856665
1.4810000000 0.8784726114
1.4820000000 0.9065415400
1.4830000000 0.9360928681
1.4840000000 0.9672303582
1.4850000000 1.0000664540
1.4860000000 1.0347286201
1.4870000000 1.0713497729
1.4880000000 1.1100809151
1.4890000000 1.1510825635
1.4910000000 1.2406301305
1.4920000000 1.2895830436
1.4930000000 1.3416218077
1.4940000000 1.3970137257
1.4950000000 1.4560407115
1.4960000000 1.5190186275
1.4970000000 1.5862931458
1.4980000000 1.6582572420
1.4990000000 1.7353172234
1.5000000000 1.8179510323
1.5010000000 1.9066788179
1.5020000000 2.0020805167
1.5030000000 2.1047956427
1.5040000000 2.2155405635
1.5050000000 2.3350983952
1.5060000000 2.4643476693
1.5070000000 2.6042617119
1.5080000000 2.7559089652
1.5090000000 2.9204749296
1.5100000000 3.0992702412
1.5110000000 3.2937156789
1.5120000000 3.5052403674
1.5130000000 3.7357727292
1.5140000000 3.9869808921
1.5150000000 4.2607351157
1.5160000000 4.5590369679
1.5170000000 4.8836268850
1.5180000000 5.2363385051
1.5190000000 5.6186738317
1.5200000000 6.0316568831
1.5210000000 6.4755776856
1.5220000000 6.9495915799
1.5230000000 7.4513370039
1.5240000000 7.9763952272
1.5250000000 8.5177447344
1.5260000000 9.0652430375
1.5270000000 9.6053276359
1.5280000000 10.1209583852
1.5290000000 10.5921405368
1.5300000000 10.9973500948
1.5310000000 11.3146182224
1.5320000000 11.5249789785
1.5330000000 11.6144264027
1.5340000000 11.5762361705
1.5350000000 11.4122465679
1.5360000000 11.1316627855
1.5370000000 10.7512398990
1.5380000000 10.2917795393
1.5390000000 9.7757887726
1.5400000000 9.2251302436
1.5410000000 8.6593480433
1.5420000000 8.0945879284
1.5430000000 7.5433651576
1.5440000000 7.0146777986
1.5450000000 6.5144721033
1.5460000000 6.0461740891
1.5470000000 5.6112781339
1.5480000000 5.2098971581
1.5490000000 4.8415727928
1.5500000000 4.5039315394
1.5510000000 4.1955598256
1.5520000000 3.9143915313
1.5530000000 3.6583088990
1.5540000000 3.4251534636
1.5550000000 3.2130900363
1.5560000000 3.0201665139
1.5570000000 2.8446557671
1.5580000000 2.6849690426
1.5590000000 2.5396675387
1.5600000000 2.4074535651
1.5610000000 2.2871613098
1.5620000000 2.1777420361
1.5630000000 2.0782609225
1.5640000000 1.9878919631
1.5650000000 1.9059004817
1.5660000000 1.8316374354
1.5670000000 1.7645279584
1.5680000000 1.7040707280
1.5690000000 1.6499320993
1.5700000000 1.6015182897
1.5710000000 1.5586232782
1.5720000000 1.5209708397
1.5730000000 1.4883325808
1.5740000000 1.4605177592
1.5750000000 1.4374136092
1.5760000000 1.4189081654
1.5770000000 1.4049448459
1.5780000000 1.3955059124
1.5790000000 1.3906136544
1.5800000000 1.3903255094
1.5810000000 1.3947405824
1.5820000000 1.4039987778
1.5830000000 1.4182890922
1.5840000000 1.4378364028
1.5850000000 1.4629124748
1.5860000000 1.4938266811
1.5870000000 1.5309408114
1.5880000000 1.5746527236
1.5890000000 1.6253533576
1.5900000000 1.6835496082
1.5910000000 1.7496685560
1.5920000000 1.8241547233
1.5930000000 1.9073912313
1.5940000000 1.9997151249
1.5950000000 2.1011383153
1.5960000000 2.2115489990
1.5970000000 2.3304412183
1.5980000000 2.4568264180
1.5990000000 2.5890845608
1.6000000000 2.7248088342
1.6010000000 2.8607572356
1.6020000000 2.9928387966
1.6030000000 3.1161447849
1.6040000000 3.2252433457
1.6050000000 3.3145774071
1.6060000000 3.3790424664
1.6070000000 3.4145652189
1.6080000000 3.4187328451
1.6090000000 3.3910434099
1.6100000000 3.3338827503
