# Energy(eV)	P_integrated approx for V0 = 0.58211 eV, theta = 1.71000 mrad
0.7000000000 1.2716037822
0.7010000000 1.3004175361
0.7020000000 1.3305991599
0.7030000000 1.3619150727
0.7040000000 1.3944336367
0.7050000000 1.4278750941
0.7060000000 1.4629763908
0.7070000000 1.4994694596
0.7080000000 1.5374212407
0.7090000000 1.5765557378
0.7100000000 1.6176999595
0.7110000000 1.6605619955
0.7120000000 1.7052497552
0.7130000000 1.7514171029
0.7140000000 1.8000733102
0.7150000000 1.8508833104
0.7160000000 1.9039928837
0.7170000000 1.9589805224
0.7180000000 2.0171092349
0.7190000000 2.0779550986
0.7200000000 2.1417300487
0.7210000000 2.2079602815
0.7220000000 2.2781527203
0.7230000000 2.3518688144
0.7240000000 2.4293679652
0.7250000000 2.5101079747
0.7260000000 2.5959616877
0.7270000000 2.6864385436
0.7280000000 2.7818881665
0.7290000000 2.8817158546
0.7300000000 2.9882278026
0.7310000000 3.1009631824
0.7320000000 3.2203412999
0.7330000000 3.3469723568
0.7340000000 3.4801787579
0.7350000000 3.6230366369
0.7360000000 3.7750710101
0.7370000000 3.9371328621
0.7380000000 4.1085118442
0.7390000000 4.2933004396
0.7400000000 4.4910180710
0.7410000000 4.7029925099
0.7420000000 4.9305506822
0.7430000000 5.1733437813
0.7440000000 5.4369904418
0.7450000000 5.7215762246
0.7460000000 6.0293693429
0.7470000000 6.3603023705
0.7480000000 6.7225242076
0.7490000000 7.1168602882
0.7500000000 7.5470377629
0.7510000000 8.0177063290
0.7520000000 8.5303822171
0.7530000000 9.0981833256
0.7540000000 9.7245718386
0.7550000000 10.4180361404
0.7560000000 11.1829815913
0.7570000000 12.0410095213
0.7580000000 13.0012285651
0.7590000000 14.0799705617
0.7600000000 15.2970824017
0.7610000000 16.6694090397
0.7620000000 18.2413096102
0.7630000000 20.0420371443
0.7640000000 22.1170210937
0.7650000000 24.5101500915
0.7660000000 27.3160736233
0.7670000000 30.6135544416
0.7680000000 34.5187607249
0.7690000000 39.1790979846
0.7700000000 44.7648270651
0.7710000000 51.5691089026
0.7720000000 59.8971130869
0.7730000000 70.1667953575
0.7740000000 82.9114206179
0.7750000000 98.7368837355
0.7760000000 118.4278550618
0.7770000000 142.5522307454
0.7780000000 171.1782121794
0.7790000000 203.0388926091
0.7800000000 234.4793151390
0.7810000000 258.9269279546
0.7820000000 268.9835481484
0.7830000000 260.9389763331
0.7840000000 237.7361947166
0.7850000000 206.7035417032
0.7860000000 174.4436990696
0.7870000000 145.1690622033
0.7880000000 120.3940003321
0.7890000000 100.1422078305
0.7900000000 83.8428967221
0.7910000000 70.7557955225
0.7920000000 60.2278354999
0.7930000000 51.7126321085
0.7940000000 44.7707126031
0.7950000000 39.0575394974
0.7960000000 34.3247763028
0.7970000000 30.3669882406
0.7980000000 27.0325935578
0.7990000000 24.2006884678
0.8000000000 21.7725518118
0.8010000000 19.6873227436
0.8020000000 17.8801741158
0.8030000000 16.3056883197
0.8040000000 14.9261185175
0.8050000000 13.7062616694
0.8060000000 12.6313989708
0.8070000000 11.6761424459
0.8080000000 10.8232590101
0.8090000000 10.0594015296
0.8100000000 9.3686143433
0.8110000000 8.7490367171
0.8120000000 8.1882594281
0.8130000000 7.6787962622
0.8140000000 7.2151292272
0.8150000000 6.7917598000
0.8160000000 6.4012496052
0.8170000000 6.0458251504
0.8180000000 5.7187227215
0.8190000000 5.4174286088
0.8200000000 5.1391374610
0.8210000000 4.8790751659
0.8220000000 4.6403921420
0.8230000000 4.4186648651
0.8240000000 4.2122509282
0.8250000000 4.0199955570
0.8260000000 3.8405154711
0.8270000000 3.6707660836
0.8280000000 3.5137844154
0.8290000000 3.3665410571
0.8300000000 3.2284017494
0.8310000000 3.0985688743
0.8320000000 2.9746859557
0.8330000000 2.8596420065
0.8340000000 2.7511662152
0.8350000000 2.6486356415
0.8360000000 2.5518096986
0.8370000000 2.4602004474
0.8380000000 2.3719980183
0.8390000000 2.2898331054
0.8400000000 2.2117934910
