# Energy(eV)	P_integrated for V0 = 0.7848 eV, theta = 1.8931 mrad
0.7000000000 1.7109476004
0.7010000000 1.7496893148
0.7020000000 1.7902740417
0.7030000000 1.8323868121
0.7040000000 1.8761152236
0.7050000000 1.9210799356
0.7060000000 1.9682831278
0.7070000000 2.0173573913
0.7080000000 2.0683945074
0.7090000000 2.1210121551
0.7100000000 2.1763403586
0.7110000000 2.2339827313
0.7120000000 2.2940758891
0.7130000000 2.3561519271
0.7140000000 2.4215820458
0.7150000000 2.4899102983
0.7160000000 2.5613314945
0.7170000000 2.6352668080
0.7180000000 2.7134391834
0.7190000000 2.7952623180
0.7200000000 2.8810258114
0.7210000000 2.9700794819
0.7220000000 3.0644698099
0.7230000000 3.1636033925
0.7240000000 3.2678207954
0.7250000000 3.3763850464
0.7260000000 3.4918380817
0.7270000000 3.6135066165
0.7280000000 3.7418665798
0.7290000000 3.8760938313
0.7300000000 4.0193268984
0.7310000000 4.1709289685
0.7320000000 4.3314595245
0.7330000000 4.5017496817
0.7340000000 4.6808594083
0.7350000000 4.8729626526
0.7360000000 5.0774086250
0.7370000000 5.2953406144
0.7380000000 5.5257745477
0.7390000000 5.7742642452
0.7400000000 6.0401346279
0.7410000000 6.3251827175
0.7420000000 6.6311776861
0.7430000000 6.9576427628
0.7440000000 7.3121663914
0.7450000000 7.6948338322
0.7460000000 8.1087236696
0.7470000000 8.5536845039
0.7480000000 9.0407569016
0.7490000000 9.5709912842
0.7500000000 10.1494650984
0.7510000000 10.7823229321
0.7520000000 11.4716599014
0.7530000000 12.2351540827
0.7540000000 13.0773884012
0.7550000000 14.0098715806
0.7560000000 15.0383646324
0.7570000000 16.1920579324
0.7580000000 17.4831703126
0.7590000000 18.9336564689
0.7600000000 20.5701475155
0.7610000000 22.4153068035
0.7620000000 24.5288347839
0.7630000000 26.9500217979
0.7640000000 29.7399221405
0.7650000000 32.9575342118
0.7660000000 36.7302176840
0.7670000000 41.1637630364
0.7680000000 46.4143818520
0.7690000000 52.6802512732
0.7700000000 60.1902029203
0.7710000000 69.3384839570
0.7720000000 80.5353891270
0.7730000000 94.3426597480
0.7740000000 111.4772423155
0.7750000000 132.7535507585
0.7760000000 159.2268378438
0.7770000000 191.6605820779
0.7780000000 230.1453938467
0.7790000000 272.9783759877
0.7800000000 315.2451006789
0.7810000000 348.1099568233
0.7820000000 361.6261389529
0.7830000000 350.8069521005
0.7840000000 319.6093647994
0.7850000000 277.8858287463
0.7860000000 234.5137445824
0.7870000000 195.1559979413
0.7880000000 161.8476337037
0.7890000000 134.6210425827
0.7900000000 112.7085993948
0.7910000000 95.1145159928
0.7920000000 80.9611298394
0.7930000000 69.5133732150
0.7940000000 60.1809266428
0.7950000000 52.5005835239
0.7960000000 46.1381047547
0.7970000000 40.8175493233
0.7980000000 36.3350402732
0.7990000000 32.5280525511
0.8000000000 29.2639534021
0.8010000000 26.4607543821
0.8020000000 24.0314202319
0.8030000000 21.9148174164
0.8040000000 20.0602783149
0.8050000000 18.4205028683
0.8060000000 16.9755825983
0.8070000000 15.6914442900
0.8080000000 14.5449395467
0.8090000000 13.5181196230
0.8100000000 12.5895449865
0.8110000000 11.7566757282
0.8120000000 11.0028527113
0.8130000000 10.3179764240
0.8140000000 9.6946702454
0.8150000000 9.1255760175
0.8160000000 8.6006458366
0.8170000000 8.1228558543
0.8180000000 7.6831547661
0.8190000000 7.2781059948
0.8200000000 6.9039970500
0.8210000000 6.5544356756
0.8220000000 6.2335673600
0.8230000000 5.9354841642
0.8240000000 5.6579940729
0.8250000000 5.3995270068
0.8260000000 5.1582304390
0.8270000000 4.9300602026
0.8280000000 4.7190036964
0.8290000000 4.5210358067
0.8300000000 4.3353069122
0.8310000000 4.1607406435
0.8320000000 3.9942102293
0.8330000000 3.8395183208
0.8340000000 3.6936534400
0.8350000000 3.5557736113
0.8360000000 3.4255608623
0.8370000000 3.3023597246
0.8380000000 3.1837754212
0.8390000000 3.0732643201
0.8400000000 2.9682923069
