# Energy(eV)	P_integrated for V0 = 0.4638 eV, theta = 1.4559 mrad
0.2960000000 53.1026544279
0.2970000000 304.3100407146
0.2980000000 341.5352949876
0.2990000000 185.6734975117
0.3000000000 62.0069422176
0.3010000000 4.1664660534
0.3630000000 4.1664660534
0.3640000000 4.1664660534
0.3650000000 4.1664660534
0.3660000000 4.1664660534
0.3670000000 4.1664660534
0.3680000000 4.1664660534
0.3690000000 4.1664660534
0.3700000000 4.1664660534
0.3710000000 4.1664660534
0.3720000000 4.1664660534
0.3730000000 4.1664660534
0.3740000000 4.1664660534
0.3750000000 4.1664660534
0.3760000000 4.1664660534
0.3770000000 4.1664660534
0.3780000000 4.1664660534
0.3790000000 0.7916818398
0.3800000000 0.0102023538
0.3810000000 0.0167146551
0.3820000000 0.0229665985
0.3830000000 0.0288775103
0.3840000000 0.0346750017
0.3850000000 0.0402638461
0.3860000000 0.0456496661
0.3870000000 0.0508346534
0.3880000000 0.0558482955
0.3890000000 0.0608718554
0.3900000000 0.0654589928
0.3910000000 0.0699879818
0.3920000000 0.0743737997
0.3930000000 0.0787868025
0.3940000000 0.0829022850
0.3950000000 0.0868997948
0.3960000000 0.0908550775
0.3970000000 0.0946255608
0.3980000000 0.0982928537
0.3990000000 0.1020087390
0.4000000000 0.1054827033
0.4010000000 0.1089375120
0.4020000000 0.1123868972
0.4030000000 0.1156172404
0.4040000000 0.1189053951
0.4050000000 0.1221227550
0.4060000000 0.1251991908
0.4070000000 0.1281537028
0.4080000000 0.1311767581
0.4090000000 0.1342798707
0.4100000000 0.1371228815
0.4110000000 0.1399918804
0.4120000000 0.1429336679
0.4130000000 0.1457038771
0.4140000000 0.1484947961
0.4150000000 0.1513087795
0.4160000000 0.1542012661
0.4170000000 0.1570547526
0.4180000000 0.1598120855
0.4190000000 0.1627150943
0.4200000000 0.1658054159
0.4210000000 0.1693028776
0.4220000000 0.1727548864
0.4230000000 0.1748960280
0.4240000000 0.1770026435
0.4250000000 0.1790522000
0.4260000000 0.1811479487
0.4270000000 0.1832326135
0.4280000000 0.1853098386
0.4290000000 0.1873315413
0.4300000000 0.1894052754
0.4310000000 0.1914733204
0.4320000000 0.1934994017
0.4330000000 0.1955809449
0.4340000000 0.1976600492
0.4350000000 0.1997071343
0.4360000000 0.2018127125
0.4370000000 0.2039201707
0.4380000000 0.2060067387
0.4390000000 0.2081529310
0.4400000000 0.2103099503
0.4410000000 0.2124523351
0.4420000000 0.2146578249
0.4430000000 0.2168789035
0.4440000000 0.2190929850
0.4450000000 0.2213753294
0.4460000000 0.2236776585
0.4470000000 0.2259812267
0.4480000000 0.2283551675
0.4490000000 0.2307571588
0.4500000000 0.2331666592
0.4510000000 0.2356428994
0.4520000000 0.2381345478
0.4530000000 0.2407021636
0.4540000000 0.2433056315
0.4550000000 0.2459337614
0.4560000000 0.2486407517
0.4570000000 0.2513928373
0.4580000000 0.2541764335
