# Energy(eV)	P_integrated for V0 = 0.29475 eV, theta = 1.21680 mrad
1.4500000000 1.2380504071
1.4510000000 1.2628354719
1.4520000000 1.2884785449
1.4530000000 1.3150188172
1.4540000000 1.3424988163
1.4550000000 1.3709611282
1.4560000000 1.4004554544
1.4570000000 1.4310312096
1.4580000000 1.4628798891
1.4590000000 1.4957815970
1.4600000000 1.5299322795
1.4610000000 1.5654021865
1.4620000000 1.6022543290
1.4630000000 1.6405712383
1.4640000000 1.6804184742
1.4650000000 1.7218852704
1.4660000000 1.7650550201
1.4670000000 1.8100292176
1.4680000000 1.8569065226
1.4690000000 1.9057966022
1.4700000000 1.9568142520
1.4710000000 2.0100835149
1.4720000000 2.0657405873
1.4730000000 2.1239276398
1.4740000000 2.1847987856
1.4750000000 2.2485229215
1.4760000000 2.3153667385
1.4770000000 2.3853457900
1.4780000000 2.4587596393
1.4790000000 2.5358325721
1.4800000000 2.6168250561
1.4810000000 2.7019839300
1.4820000000 2.7915990919
1.4830000000 2.8859890274
1.4840000000 2.9854932188
1.4850000000 3.0904784641
1.4860000000 3.2013547046
1.4870000000 3.3185539835
1.4880000000 3.4425653745
1.4890000000 3.5739131757
1.4910000000 3.8609732168
1.4920000000 4.0180081821
1.4930000000 4.1850158358
1.4940000000 4.3628707338
1.4950000000 4.5524891058
1.4960000000 4.7548893854
1.4970000000 4.9711858162
1.4980000000 5.2026742370
1.4990000000 5.4506554743
1.5000000000 5.7166954516
1.5010000000 6.0024724774
1.5020000000 6.3098839630
1.5030000000 6.6409941596
1.5040000000 6.9981355150
1.5050000000 7.3838595579
1.5060000000 7.8010202076
1.5070000000 8.2527832963
1.5080000000 8.7426250302
1.5090000000 9.2744062756
1.5100000000 9.8523952787
1.5110000000 10.4812218217
1.5120000000 11.1655757679
1.5130000000 11.9116706029
1.5140000000 12.7249774282
1.5150000000 13.6116088414
1.5160000000 14.5781151918
1.5170000000 15.6301770237
1.5180000000 16.7737952831
1.5190000000 18.0139308398
1.5200000000 19.3539917663
1.5210000000 20.7949768718
1.5220000000 22.3342768359
1.5230000000 23.9642665076
1.5240000000 25.6707314089
1.5250000000 27.4309996567
1.5260000000 29.2121384848
1.5270000000 30.9701817078
1.5280000000 32.6497979042
1.5290000000 34.1860243536
1.5300000000 35.5087518871
1.5310000000 36.5464241347
1.5320000000 37.2371267405
1.5330000000 37.5350205517
1.5340000000 37.4179389643
1.5350000000 36.8913226746
1.5360000000 35.9848865439
1.5370000000 34.7527881492
1.5380000000 33.2624404773
1.5390000000 31.5868739208
1.5400000000 29.7971747772
1.5410000000 27.9568852626
1.5420000000 26.1186181116
1.5430000000 24.3231550851
1.5440000000 22.5998529589
1.5450000000 20.9681648199
1.5460000000 19.4393510993
1.5470000000 18.0184008992
1.5480000000 16.7057112194
1.5490000000 15.4998161183
1.5500000000 14.3931907812
1.5510000000 13.3811941614
1.5520000000 12.4571286051
1.5530000000 11.6141305596
1.5540000000 10.8451456854
1.5550000000 10.1442894413
1.5560000000 9.5051506325
1.5570000000 8.9221060133
1.5580000000 8.3899598767
1.5590000000 7.9039926110
1.5600000000 7.4599568460
1.5610000000 7.0540187103
1.5620000000 6.6827148431
1.5630000000 6.3429600203
1.5640000000 6.0319954355
1.5650000000 5.7473823825
1.5660000000 5.4869152135
1.5670000000 5.2486556064
1.5680000000 5.0308815277
1.5690000000 4.8324333115
1.5700000000 4.6512107792
1.5710000000 4.4864581873
1.5720000000 4.3371376741
1.5730000000 4.2023480986
1.5740000000 4.0812909932
1.5750000000 3.9734584359
1.5760000000 3.8782748316
1.5770000000 3.7953171495
1.5780000000 3.7242835988
1.5790000000 3.6649703890
1.5800000000 3.6172629710
1.5810000000 3.5811496299
1.5820000000 3.5567081947
1.5830000000 3.5441445817
1.5840000000 3.5437410978
1.5850000000 3.5558881566
1.5860000000 3.5810630875
1.5870000000 3.6198617582
1.5880000000 3.6729670368
1.5890000000 3.7411939532
1.5900000000 3.8251716626
1.5910000000 3.9258301999
1.5920000000 4.0440056271
1.5930000000 4.1804380790
1.5940000000 4.3357793456
1.5950000000 4.5101102306
1.5960000000 4.7032537882
1.5970000000 4.9143195403
1.5980000000 5.1415169983
1.5990000000 5.3818240765
1.6000000000 5.6307186140
1.6010000000 5.8820371403
1.6020000000 6.1279953644
1.6030000000 6.3591498335
1.6040000000 6.5649726389
1.6050000000 6.7346051113
1.6060000000 6.8579713766
1.6070000000 6.9268621610
1.6080000000 6.9362130251
1.6090000000 6.8845811540
1.6100000000 6.7760554429
