# Energy(eV)	P_integrated for V0 = 0.5692 eV, theta = 1.5600 mrad
0.7000000000 0.7681876511
0.7010000000 0.7853145699
0.7020000000 0.8032686325
0.7030000000 0.8218960296
0.7040000000 0.8412380453
0.7050000000 0.8611116088
0.7060000000 0.8819871148
0.7070000000 0.9036885316
0.7080000000 0.9262556935
0.7090000000 0.9495076387
0.7100000000 0.9739702388
0.7110000000 0.9994515121
0.7120000000 1.0260171442
0.7130000000 1.0534405189
0.7140000000 1.0823605682
0.7150000000 1.1125584504
0.7160000000 1.1441202143
0.7170000000 1.1767736835
0.7180000000 1.2113133423
0.7190000000 1.2474637726
0.7200000000 1.2853523129
0.7210000000 1.3246716195
0.7220000000 1.3663643772
0.7230000000 1.4101470791
0.7240000000 1.4561726164
0.7250000000 1.5040919665
0.7260000000 1.5550702910
0.7270000000 1.6087885596
0.7280000000 1.6654547307
0.7290000000 1.7246845085
0.7300000000 1.7879062846
0.7310000000 1.8548160245
0.7320000000 1.9256617522
0.7330000000 2.0008049739
0.7340000000 2.0798085973
0.7350000000 2.1645650856
0.7360000000 2.2547565697
0.7370000000 2.3508892925
0.7380000000 2.4524989047
0.7390000000 2.5620925805
0.7400000000 2.6793389152
0.7410000000 2.8050312123
0.7420000000 2.9399490866
0.7430000000 3.0838445176
0.7440000000 3.2401281626
0.7450000000 3.4088095337
0.7460000000 3.5912314558
0.7470000000 3.7872911357
0.7480000000 4.0019264188
0.7490000000 4.2355657367
0.7500000000 4.4904244530
0.7510000000 4.7692340048
0.7520000000 5.0728400229
0.7530000000 5.4091254026
0.7540000000 5.7800827457
0.7550000000 6.1907108955
0.7560000000 6.6435517600
0.7570000000 7.1515248133
0.7580000000 7.7199478575
0.7590000000 8.3584721207
0.7600000000 9.0788217116
0.7610000000 9.8908572345
0.7620000000 10.8210056796
0.7630000000 11.8864495297
0.7640000000 13.1140395380
0.7650000000 14.5295817815
0.7660000000 16.1892692046
0.7670000000 18.1394980493
0.7680000000 20.4489197109
0.7690000000 23.2046092647
0.7700000000 26.5069757098
0.7710000000 30.5294963975
0.7720000000 35.4522560740
0.7730000000 41.5219951242
0.7740000000 49.0536528553
0.7750000000 58.4044528879
0.7760000000 70.0379031962
0.7770000000 84.2882800058
0.7780000000 101.1944257043
0.7790000000 120.0061705162
0.7800000000 138.5624288961
0.7810000000 152.9809085174
0.7820000000 158.8935041198
0.7830000000 154.1135766527
0.7840000000 140.3848968460
0.7850000000 122.0386635216
0.7860000000 102.9747852375
0.7870000000 85.6795882319
0.7880000000 71.0455814548
0.7890000000 59.0853803463
0.7900000000 49.4609593073
0.7910000000 41.7342099580
0.7920000000 35.5192249178
0.7930000000 30.4929692721
0.7940000000 26.3958818401
0.7950000000 23.0245324699
0.7960000000 20.2318946279
0.7970000000 17.8968056172
0.7980000000 15.9297267702
0.7990000000 14.2592639752
0.8000000000 12.8272492805
0.8010000000 11.5974919454
0.8020000000 10.5318444956
0.8030000000 9.6034993283
0.8040000000 8.7901747667
0.8050000000 8.0711807776
0.8060000000 7.4376321677
0.8070000000 6.8746362336
0.8080000000 6.3720415598
0.8090000000 5.9219627340
0.8100000000 5.5150706530
0.8110000000 5.1500881380
0.8120000000 4.8197848844
0.8130000000 4.5197369858
0.8140000000 4.2466985543
0.8150000000 3.9974278020
0.8160000000 3.7676120602
0.8170000000 3.5584011975
0.8180000000 3.3658849255
0.8190000000 3.1885851377
0.8200000000 3.0248471383
0.8210000000 2.8719341496
0.8220000000 2.7315444409
0.8230000000 2.6011486489
0.8240000000 2.4797820134
0.8250000000 2.3667578232
0.8260000000 2.2612650876
0.8270000000 2.1615813789
0.8280000000 2.0693486668
0.8290000000 1.9828548084
0.8300000000 1.9017282417
0.8310000000 1.8254982193
0.8320000000 1.7528455922
0.8330000000 1.6853320853
0.8340000000 1.6216887529
0.8350000000 1.5615503930
0.8360000000 1.5047759936
0.8370000000 1.4510774364
0.8380000000 1.3994557798
0.8390000000 1.3513245690
0.8400000000 1.3056257401
