# Energy(eV)	P_integrated for V0 = 0.1596 eV, theta = 0.8266 mrad
0.2960000000 76.9892900947
0.2970000000 441.8703955209
0.2980000000 495.8555531584
0.2990000000 269.5037844426
0.3000000000 89.9825691775
0.3010000000 6.0527260872
0.3630000000 6.0527260872
0.3640000000 6.0527260872
0.3650000000 6.0527260872
0.3660000000 6.0527260872
0.3670000000 6.0527260872
0.3680000000 6.0527260872
0.3690000000 6.0527260872
0.3700000000 6.0527260872
0.3710000000 6.0527260872
0.3720000000 6.0527260872
0.3730000000 6.0527260872
0.3740000000 6.0527260872
0.3750000000 6.0527260872
0.3760000000 6.0527260872
0.3770000000 6.0527260872
0.3780000000 6.0527260872
0.3790000000 1.4441561751
0.3800000000 0.0124717939
0.3810000000 0.0216433056
0.3820000000 0.0304414206
0.3830000000 0.0387521231
0.3840000000 0.0468979284
0.3850000000 0.0547442114
0.3860000000 0.0622992033
0.3870000000 0.0695663222
0.3880000000 0.0765874037
0.3890000000 0.0836175457
0.3900000000 0.0900286419
0.3910000000 0.0963543912
0.3920000000 0.1024744356
0.3930000000 0.1086285552
0.3940000000 0.1143606533
0.3950000000 0.1199233957
0.3960000000 0.1254224090
0.3970000000 0.1306591059
0.3980000000 0.1357475950
0.3990000000 0.1409006577
0.4000000000 0.1457113848
0.4010000000 0.1504914289
0.4020000000 0.1552611333
0.4030000000 0.1597211310
0.4040000000 0.1642588850
0.4050000000 0.1686946888
0.4060000000 0.1729298954
0.4070000000 0.1769924828
0.4080000000 0.1811480719
0.4090000000 0.1854125816
0.4100000000 0.1893108496
0.4110000000 0.1932431129
0.4120000000 0.1972741626
0.4130000000 0.2010635001
0.4140000000 0.2048786509
0.4150000000 0.2087239311
0.4160000000 0.2126758401
0.4170000000 0.2165709863
0.4180000000 0.2203293661
0.4190000000 0.2242883786
0.4200000000 0.2285053676
0.4210000000 0.2332860891
0.4220000000 0.2380008790
0.4230000000 0.2408901026
0.4240000000 0.2437298175
0.4250000000 0.2464880758
0.4260000000 0.2493088498
0.4270000000 0.2521125110
0.4280000000 0.2549041624
0.4290000000 0.2576166656
0.4300000000 0.2603998654
0.4310000000 0.2631734823
0.4320000000 0.2658870381
0.4330000000 0.2686759211
0.4340000000 0.2714597626
0.4350000000 0.2741973124
0.4360000000 0.2770142372
0.4370000000 0.2798321550
0.4380000000 0.2826192471
0.4390000000 0.2854872417
0.4400000000 0.2883683634
0.4410000000 0.2912273910
0.4420000000 0.2941720083
0.4430000000 0.2971364292
0.4440000000 0.3000891328
0.4450000000 0.3031344036
0.4460000000 0.3062053922
0.4470000000 0.3092761138
0.4480000000 0.3124421632
0.4490000000 0.3156449366
0.4500000000 0.3188559130
0.4510000000 0.3221571607
0.4520000000 0.3254775612
0.4530000000 0.3289003061
0.4540000000 0.3323705753
0.4550000000 0.3358726494
0.4560000000 0.3394809438
0.4570000000 0.3431491164
0.4580000000 0.3468583684
0.4590000000 0.3506685149
0.4600000000 0.3545327164
0.4610000000 0.3585129099
0.4620000000 0.3625645667
0.4630000000 0.3666839552
0.4640000000 0.3709142997
0.4650000000 0.3752211278
0.4660000000 0.3796550120
0.4670000000 0.3841784741
0.4680000000 0.3887960314
0.4690000000 0.3935362507
0.4700000000 0.3983802937
0.4710000000 0.4033636471
0.4720000000 0.4084443738
0.4730000000 0.4136803809
0.4740000000 0.4190364395
0.4750000000 0.4245310666
0.4760000000 0.4301701656
0.4770000000 0.4359601322
0.4780000000 0.4419130508
0.4790000000 0.4480146246
0.4800000000 0.4542983734
0.4810000000 0.4607421717
0.4820000000 0.4673811947
0.4830000000 0.4741946468
0.4840000000 0.4812230542
0.4850000000 0.4884372247
0.4860000000 0.4958842353
0.4870000000 0.5035320257
0.4880000000 0.5114364459
0.4890000000 0.5195639729
0.4900000000 0.5279533393
0.4910000000 0.5365912654
0.4920000000 0.5455181255
0.4930000000 0.5547133973
0.4940000000 0.5641905739
0.4950000000 0.5740263749
0.4960000000 0.5841387913
0.4970000000 0.5946918695
0.4980000000 0.6055459712
0.4990000000 0.6168388283
0.5000000000 0.6284578626
0.5010000000 0.6405595569
0.5020000000 0.6530186435
0.5030000000 0.6660063310
0.5040000000 0.6793891893
0.5050000000 0.6933590785
0.5060000000 0.7077639783
0.5070000000 0.7228127459
0.5080000000 0.7383436803
0.5090000000 0.7545915762
0.5100000000 0.7713700339
0.5110000000 0.7889412503
0.5120000000 0.8071103366
0.5130000000 0.8261651613
0.5140000000 0.8458775702
0.5150000000 0.8665845699
0.5160000000 0.8880259589
0.5170000000 0.9105805832
0.5180000000 0.9339650495
0.5190000000 0.9585985326
0.5200000000 0.9841650414
0.5210000000 1.0111432349
0.5220000000 1.0391808768
0.5230000000 1.0688082753
0.5240000000 1.0998922903
0.5250000000 1.1323020709
0.5260000000 1.1666005007
0.5270000000 1.2024359576
0.5280000000 1.2404273695
0.5290000000 1.2801778735
0.5300000000 1.3224335522
0.5310000000 1.3667055705
0.5320000000 1.4138694814
0.5330000000 1.4633892357
0.5340000000 1.5162715045
0.5350000000 1.5719127546
0.5360000000 1.6314942712
0.5370000000 1.6948293122
0.5380000000 1.7617768477
0.5390000000 1.8337057697
0.5400000000 1.9099428043
0.5410000000 1.9920906222
0.5420000000 2.0794376061
0.5430000000 2.1738664127
0.5440000000 2.2746375167
0.5450000000 2.3839654916
0.5460000000 2.5019206603
0.5470000000 2.6286193177
0.5480000000 2.7668580973
0.5490000000 2.9160166895
0.5500000000 3.0795126091
0.5510000000 3.2567447356
0.5520000000 3.4521829684
0.5530000000 3.6667037743
0.5540000000 3.9014622153
0.5550000000 4.1625501067
0.5560000000 4.4502033335
0.5570000000 4.7724427501
0.5580000000 5.1326361986
0.5590000000 5.5346979743
0.5600000000 5.9907984584
0.5610000000 6.5052421065
0.5620000000 7.0950245118
0.5630000000 7.7680030145
0.5640000000 8.5497313932
0.5650000000 9.4594866935
0.5660000000 10.5220941991
0.5670000000 11.7860655182
0.5680000000 13.2915240659
0.5690000000 15.1213925943
0.5700000000 17.3650605214
0.5710000000 20.1469809654
0.5720000000 23.6814341362
0.5730000000 28.2299970048
0.5740000000 34.2632567063
0.5750000000 42.4668392172
0.5760000000 53.9670937233
0.5770000000 70.8537343886
0.5780000000 96.8736420850
0.5790000000 139.4608211013
0.5800000000 214.8764542134
0.5810000000 358.3637536087
0.5820000000 631.1308445236
0.5830000000 953.8623373805
0.5840000000 840.2776498668
0.5850000000 494.8942359646
0.5860000000 281.8395410707
0.5870000000 172.8809474185
0.5880000000 114.4505081562
0.5890000000 80.5145404308
0.5900000000 59.3842219567
0.5910000000 45.4442924951
0.5920000000 35.7928070098
0.5930000000 28.8729737885
0.5940000000 23.7491627828
0.5950000000 19.8430671409
0.5960000000 16.8171225200
0.5970000000 14.4134630512
0.5980000000 12.4857498828
0.5990000000 10.9126738779
0.6000000000 9.6073521096
0.6010000000 8.5214522608
0.6020000000 7.6055827180
0.6030000000 6.8218024801
0.6040000000 6.1531083512
0.6050000000 5.5756783632
0.6060000000 5.0696613197
0.6070000000 4.6304605559
0.6080000000 4.2440620632
0.6090000000 3.8994512431
0.6100000000 3.5961812382
0.6110000000 3.3230845039
0.6120000000 3.0807051627
0.6130000000 2.8629808471
0.6140000000 2.6644537274
0.6150000000 2.4866161584
0.6160000000 2.3252605382
0.6170000000 2.1765973338
0.6180000000 2.0424786358
0.6190000000 1.9197700424
0.6200000000 1.8056933637
0.6210000000 1.7021560112
0.6220000000 1.6068323408
0.6230000000 1.5174519385
0.6240000000 1.4359640460
0.6250000000 1.3604918111
0.6260000000 1.2892388684
0.6270000000 1.2240238066
0.6280000000 1.1633253440
0.6290000000 1.1056271198
0.6300000000 1.0526874145
0.6310000000 1.0031771526
0.6320000000 0.9558412708
0.6330000000 0.9123076743
0.6340000000 0.8714480130
0.6350000000 0.8321307826
0.6360000000 0.7959080591
0.6370000000 0.7618275873
0.6380000000 0.7296371964
0.6390000000 0.6983991865
0.6400000000 0.6696846469
0.6410000000 0.6424817383
0.6420000000 0.6160041639
0.6430000000 0.5915270296
0.6440000000 0.5683403856
0.6450000000 0.5456635638
0.6460000000 0.5246949895
0.6470000000 0.5047713126
0.6480000000 0.4851989722
0.6490000000 0.4670897385
0.6500000000 0.4498765265
0.6510000000 0.4334364067
0.6520000000 0.4171196467
0.6530000000 0.4021396215
0.6540000000 0.3877818189
0.6550000000 0.3735444748
0.6560000000 0.3603641038
0.6570000000 0.3477692121
0.6580000000 0.3352148597
0.6590000000 0.3236105024
0.6600000000 0.3124969809
0.6610000000 0.3018214177
0.6620000000 0.2910752145
0.6630000000 0.2812256933
0.6640000000 0.2717308910
0.6650000000 0.2621847674
0.6660000000 0.2533616891
0.6670000000 0.2448842937
0.6680000000 0.2363315740
0.6690000000 0.2284242816
0.6700000000 0.2208338281
0.6710000000 0.2134996771
0.6720000000 0.2060420717
0.6730000000 0.1991649845
0.6740000000 0.1925376766
0.6750000000 0.1857800217
0.6760000000 0.1795549208
0.6770000000 0.1735627784
0.6780000000 0.1677465767
0.6790000000 0.1617904958
0.6800000000 0.1562964642
0.6810000000 0.1509956697
0.6820000000 0.1458621462
0.6830000000 0.1405170838
0.6840000000 0.1356817765
0.6850000000 0.1309638850
0.6860000000 0.1260864129
0.6870000000 0.1216084446
0.6880000000 0.1172768558
0.6890000000 0.1130564865
0.6900000000 0.1086634429
0.6910000000 0.1046312518
0.6920000000 0.1007252052
0.6930000000 0.0969201405
0.6940000000 0.0929026209
0.6950000000 0.0892822327
0.6960000000 0.0857318198
0.6970000000 0.0820188414
0.6980000000 0.0786017453
0.6990000000 0.0753009180
0.7000000000 0.0720556326
0.7010000000 0.0686434278
0.7020000000 0.0655143497
0.7030000000 0.0624688180
0.7040000000 0.0594817398
0.7050000000 0.0563220504
0.7060000000 0.0534227733
0.7070000000 0.0506015783
0.7080000000 0.0478282172
0.7090000000 0.0448843600
0.7100000000 0.0421703032
0.7110000000 0.0395356840
0.7120000000 0.0369367779
0.7130000000 0.0341677774
0.7140000000 0.0316171195
0.7150000000 0.0291233066
0.7160000000 0.0266765941
0.7170000000 0.0240521036
0.7180000000 0.0216319392
0.7190000000 0.0192559011
0.7200000000 0.0169162851
0.7210000000 0.0144090470
0.7220000000 0.0120880388
0.7230000000 0.0100375577
0.7240000000 0.0087277560
0.7250000000 0.0076808462
0.7260000000 0.0067068954
0.7270000000 0.0060902267
0.7280000000 0.0058237513
0.7290000000 0.0051920959
0.7300000000 0.0051422855
0.7310000000 0.0042245202
0.7320000000 0.0051429828
0.7330000000 0.0046269199
0.7340000000 0.0045906882
0.7350000000 0.0051651303
0.7360000000 0.0065885960
0.7370000000 0.0034714408
0.7380000000 0.0062678966
0.7390000000 0.0030995266
0.7400000000 0.0087424045
0.7410000000 0.0050743193
0.7420000000 0.0177224066
0.7430000000 0.0144147326
0.7440000000 0.0108309755
0.7450000000 0.0070121378
0.7460000000 0.0025341833
0.7470000000 0.6946250249
0.7480000000 0.6831900837
0.7490000000 0.6702682185
0.7500000000 0.6539749185
0.7510000000 0.6375941920
0.7520000000 0.6201639158
0.7530000000 0.6010011777
0.7540000000 0.5758007092
0.7550000000 0.5529837684
0.7560000000 0.5269115668
0.7570000000 0.4992573457
0.7580000000 0.4701799121
0.7590000000 0.4375009333
0.7600000000 0.4048245870
0.7610000000 0.3711544037
0.7620000000 0.3342596276
0.7630000000 0.2952551040
0.7640000000 0.2548197812
0.7650000000 0.2136293200
0.7660000000 0.1705603263
0.7670000000 0.1261448096
0.7680000000 0.0778912846
0.7690000000 0.0290341828
0.7700000000 0.0002402555
0.7710000000 0.0002781335
0.7720000000 0.0002375273
0.7730000000 0.0002880098
0.7740000000 0.0002835834
0.7750000000 0.0002079340
0.7760000000 0.0002230780
0.7770000000 0.0002381600
0.7780000000 0.0002663432
0.7790000000 0.0002332449
0.7800000000 0.0002095202
0.7810000000 0.0002879194
0.7820000000 0.0002805835
0.7830000000 0.0002847282
0.7840000000 0.0003157319
0.7850000000 0.0002591536
0.7860000000 0.0003121238
0.7870000000 0.0002672748
0.7880000000 0.0003678139
0.7890000000 0.0003750719
0.7900000000 0.0003978410
0.7910000000 0.0004359077
0.7920000000 0.0004877762
0.7930000000 0.0004446773
0.7940000000 0.0005688666
0.7950000000 0.0005724021
0.7960000000 0.0005931162
0.7970000000 0.0006348022
0.7980000000 0.0007368429
0.7990000000 0.0008840369
0.8000000000 0.0010899526
0.8010000000 0.0011232739
0.8020000000 0.0011812716
0.8030000000 0.0013359522
0.8040000000 0.0015688688
0.8050000000 0.0019002575
0.8060000000 0.0023518646
0.8070000000 0.0025356358
0.8080000000 0.0028936797
0.8090000000 0.0034147879
0.8100000000 0.0041832141
0.8110000000 0.0052557485
0.8120000000 0.0060049114
0.8130000000 0.0071982792
0.8140000000 0.0088960061
0.8150000000 0.0102867249
0.8160000000 0.0134371530
0.8170000000 0.0164637356
0.8180000000 0.0194110744
0.8190000000 0.0255759607
0.8200000000 0.0322676740
0.8210000000 0.0419068136
0.8220000000 0.0559154765
0.8230000000 0.0730936392
0.8240000000 0.0987443730
0.8250000000 0.1315469507
0.8260000000 0.6733436983
0.8270000000 0.2971281284
0.8280000000 0.4258960902
0.8290000000 0.5859436637
0.8300000000 0.8876917542
0.8310000000 1.3757832692
0.8320000000 2.1130480287
0.8330000000 3.0687758607
0.8340000000 3.7981026723
0.8350000000 3.4853732922
0.8360000000 2.3865893172
0.8370000000 1.3180323342
0.8380000000 0.6674462459
0.8390000000 0.1999350365
0.8400000000 0.0443358953
