# Energy(eV)	P_integrated approx for V0 = 0.80134 eV, theta = 2.00633 mrad
0.7000000000 1.0830361172
0.7010000000 1.1075768583
0.7020000000 1.1332826281
0.7030000000 1.1599544736
0.7040000000 1.1876506189
0.7050000000 1.2161327834
0.7060000000 1.2460286480
0.7070000000 1.2771098875
0.7080000000 1.3094335142
0.7090000000 1.3427644498
0.7100000000 1.3778070848
0.7110000000 1.4143127849
0.7120000000 1.4523734572
0.7130000000 1.4916942833
0.7140000000 1.5331348894
0.7150000000 1.5764098837
0.7160000000 1.6216434284
0.7170000000 1.6684765089
0.7180000000 1.7179848627
0.7190000000 1.7698074184
0.7200000000 1.8241246815
0.7210000000 1.8805330940
0.7220000000 1.9403161405
0.7230000000 2.0031002890
0.7240000000 2.0691064733
0.7250000000 2.1378728807
0.7260000000 2.2109946562
0.7270000000 2.2880539690
0.7280000000 2.3693485930
0.7290000000 2.4543719974
0.7300000000 2.5450884169
0.7310000000 2.6411053406
0.7320000000 2.7427798915
0.7330000000 2.8506317790
0.7340000000 2.9640838683
0.7350000000 3.0857561573
0.7360000000 3.2152440756
0.7370000000 3.3532724105
0.7380000000 3.4992361145
0.7390000000 3.6566208404
0.7400000000 3.8250172265
0.7410000000 4.0055561627
0.7420000000 4.1993677678
0.7430000000 4.4061549469
0.7440000000 4.6307031419
0.7450000000 4.8730852122
0.7460000000 5.1352329915
0.7470000000 5.4170889983
0.7480000000 5.7255937503
0.7490000000 6.0614502156
0.7500000000 6.4278328324
0.7510000000 6.8287017260
0.7520000000 7.2653482408
0.7530000000 7.7489449726
0.7540000000 8.2824406472
0.7550000000 8.8730647863
0.7560000000 9.5245693986
0.7570000000 10.2553524667
0.7580000000 11.0731717295
0.7590000000 11.9919370500
0.7600000000 13.0285520078
0.7610000000 14.1973633912
0.7620000000 15.5361520261
0.7630000000 17.0698326350
0.7640000000 18.8370975102
0.7650000000 20.8753264869
0.7660000000 23.2651327287
0.7670000000 26.0735983774
0.7680000000 29.3996638676
0.7690000000 33.3688744697
0.7700000000 38.1262412455
0.7710000000 43.9214493315
0.7720000000 51.0144118645
0.7730000000 59.7611012862
0.7740000000 70.6156993992
0.7750000000 84.0942460990
0.7760000000 100.8650452441
0.7770000000 121.4117730470
0.7780000000 145.7925156037
0.7790000000 172.9282473324
0.7800000000 199.7060404343
0.7810000000 220.5280535465
0.7820000000 229.0932564252
0.7830000000 222.2416764518
0.7840000000 202.4798546307
0.7850000000 176.0493374415
0.7860000000 148.5736280637
0.7870000000 123.6404217415
0.7880000000 102.5395050997
0.7890000000 85.2910576894
0.7900000000 71.4089390070
0.7910000000 60.2626591411
0.7920000000 51.2959996139
0.7930000000 44.0436044041
0.7940000000 38.1311748500
0.7950000000 33.2652684632
0.7960000000 29.2343766671
0.7970000000 25.8635309780
0.7980000000 23.0236291931
0.7990000000 20.6116975865
0.8000000000 18.5436554743
0.8010000000 16.7676674994
0.8020000000 15.2285204924
0.8030000000 13.8875323013
0.8040000000 12.7125539504
0.8050000000 11.6736031109
0.8060000000 10.7581436182
0.8070000000 9.9445526198
0.8080000000 9.2181527210
0.8090000000 8.5675761690
0.8100000000 7.9792335937
0.8110000000 7.4515400808
0.8120000000 6.9739267780
0.8130000000 6.5400176549
0.8140000000 6.1451130741
0.8150000000 5.7845299372
0.8160000000 5.4519330277
0.8170000000 5.1492185600
0.8180000000 4.8706259330
0.8190000000 4.6140142229
0.8200000000 4.3769941143
0.8210000000 4.1554995578
0.8220000000 3.9522136581
0.8230000000 3.7633689383
0.8240000000 3.5875665873
0.8250000000 3.4238230639
0.8260000000 3.2709602364
0.8270000000 3.1263850933
0.8280000000 2.9926841460
0.8290000000 2.8672773064
0.8300000000 2.7496243779
0.8310000000 2.6390460300
0.8320000000 2.5335353051
0.8330000000 2.4355526679
0.8340000000 2.3431641228
0.8350000000 2.2558391137
0.8360000000 2.1733727327
0.8370000000 2.0953494030
0.8380000000 2.0202277103
0.8390000000 1.9502481124
0.8400000000 1.8837820262
