# Energy(eV)	P_integrated for V0 = 0.20228 eV, theta = 0.93000 mrad
1.4500000000 0.4504880149
1.4510000000 0.4589922358
1.4520000000 0.4677860990
1.4530000000 0.4768828712
1.4540000000 0.4862961523
1.4550000000 0.4960416082
1.4560000000 0.5061347474
1.4570000000 0.5165932297
1.4580000000 0.5274923880
1.4590000000 0.5387339958
1.4600000000 0.5503962712
1.4610000000 0.5625011514
1.4620000000 0.5750727083
1.4630000000 0.5881367666
1.4640000000 0.6017147748
1.4650000000 0.6158373278
1.4660000000 0.6305331946
1.4670000000 0.6458342741
1.4680000000 0.6617741562
1.4690000000 0.6783910542
1.4700000000 0.6957210821
1.4710000000 0.7138056743
1.4720000000 0.7326923438
1.4730000000 0.7524271226
1.4740000000 0.7730610434
1.4750000000 0.7946507065
1.4760000000 0.8172938208
1.4770000000 0.8409784893
1.4780000000 0.8658123843
1.4790000000 0.8918708915
1.4800000000 0.9192406738
1.4810000000 0.9480031814
1.4820000000 0.9782547602
1.4830000000 1.0101034504
1.4840000000 1.0436609865
1.4850000000 1.0790486551
1.4860000000 1.1164036682
1.4870000000 1.1558693040
1.4880000000 1.1976081306
1.4890000000 1.2417930745
1.4910000000 1.3382905886
1.4920000000 1.3910416643
1.4930000000 1.4471171614
1.4940000000 1.5068048259
1.4950000000 1.5704086924
1.4960000000 1.6382686856
1.4970000000 1.7107571981
1.4980000000 1.7882977850
1.4990000000 1.8713277125
1.5000000000 1.9603620639
1.5010000000 2.0559610133
1.5020000000 2.1587492579
1.5030000000 2.2694156563
1.5040000000 2.3887315578
1.5050000000 2.5175406950
1.5060000000 2.6567893236
1.5070000000 2.8075256405
1.5080000000 2.9709003694
1.5090000000 3.1481906587
1.5100000000 3.3408079400
1.5110000000 3.5502824943
1.5120000000 3.7781527470
1.5130000000 4.0264970028
1.5140000000 4.2971109512
1.5150000000 4.5920085182
1.5160000000 4.9133467224
1.5170000000 5.2629972367
1.5180000000 5.6429366644
1.5190000000 6.0547804684
1.5200000000 6.4996320790
1.5210000000 6.9778033190
1.5220000000 7.4883821837
1.5230000000 8.0288246316
1.5240000000 8.5943682268
1.5250000000 9.1774531316
1.5260000000 9.7671473657
1.5270000000 10.3488462148
1.5280000000 10.9041944498
1.5290000000 11.4116557439
1.5300000000 11.8480464845
1.5310000000 12.1897075581
1.5320000000 12.4162106801
1.5330000000 12.5124781506
1.5340000000 12.4712667246
1.5350000000 12.2945651781
1.5360000000 11.9922888597
1.5370000000 11.5824894570
1.5380000000 11.0875742973
1.5390000000 10.5317871343
1.5400000000 9.9386753457
1.5410000000 9.3292886193
1.5420000000 8.7210195052
1.5430000000 8.1273458753
1.5440000000 7.5579566998
1.5450000000 7.0192543459
1.5460000000 6.5149306555
1.5470000000 6.0465931592
1.5480000000 5.6143632571
1.5490000000 5.2177453716
1.5500000000 4.8541823092
1.5510000000 4.5221514326
1.5520000000 4.2194271662
1.5530000000 3.9437283585
1.5540000000 3.6927308453
1.5550000000 3.4644569684
1.5560000000 3.2568046136
1.5570000000 3.0679138096
1.5580000000 2.8960739098
1.5590000000 2.7397353882
1.5600000000 2.5975009590
1.5610000000 2.4681155746
1.5620000000 2.3504503300
1.5630000000 2.2434988472
1.5640000000 2.1463722966
1.5650000000 2.0582801195
1.5660000000 1.9785242888
1.5670000000 1.9064865385
1.5680000000 1.8416280716
1.5690000000 1.7835900864
1.5700000000 1.7317355863
1.5710000000 1.6858436090
1.5720000000 1.6456183564
1.5730000000 1.6108155263
1.5740000000 1.5812322093
1.5750000000 1.5567485035
1.5760000000 1.5372464497
1.5770000000 1.5226679471
1.5780000000 1.5129971112
1.5790000000 1.5082609936
1.5800000000 1.5085255568
1.5810000000 1.5139013887
1.5820000000 1.5245437704
1.5830000000 1.5406612197
1.5840000000 1.5625015906
1.5850000000 1.5903634187
1.5860000000 1.6245867421
1.5870000000 1.6655678262
1.5880000000 1.7137428446
1.5890000000 1.7695383543
1.5900000000 1.8335125565
1.5910000000 1.9061310488
1.5920000000 1.9878796358
1.5930000000 2.0791771351
1.5940000000 2.1803912336
1.5950000000 2.2915343479
1.5960000000 2.4124831613
1.5970000000 2.5426826620
1.5980000000 2.6810502444
1.5990000000 2.8258124726
1.6000000000 2.9743357541
1.6010000000 3.1230738248
1.6020000000 3.2675522908
1.6030000000 3.4024038373
1.6040000000 3.5216898040
1.6050000000 3.6193367401
1.6060000000 3.6897679012
1.6070000000 3.7285351811
1.6080000000 3.7330070436
1.6090000000 3.7026426152
1.6100000000 3.6400585277
