# Energy(eV)	P_integrated for V0 = 0.1754 eV, theta = 0.9390 mrad
0.2960000000 95.1480014320
0.2970000000 544.0512386229
0.2980000000 610.6714194523
0.2990000000 332.0781556347
0.3000000000 110.9332604051
0.3010000000 7.4530614493
0.3630000000 7.4530614493
0.3640000000 7.4530614493
0.3650000000 7.4530614493
0.3660000000 7.4530614493
0.3670000000 7.4530614493
0.3680000000 7.4530614493
0.3690000000 7.4530614493
0.3700000000 7.4530614493
0.3710000000 7.4530614493
0.3720000000 7.4530614493
0.3730000000 7.4530614493
0.3740000000 7.4530614493
0.3750000000 7.4530614493
0.3760000000 7.4530614493
0.3770000000 7.4530614493
0.3780000000 4.1842065898
0.3790000000 1.1789443164
0.3800000000 0.0235317886
0.3810000000 0.0355831156
0.3820000000 0.0471626362
0.3830000000 0.0581220130
0.3840000000 0.0688789292
0.3850000000 0.0792582591
0.3860000000 0.0892697621
0.3870000000 0.0989173581
0.3880000000 0.1082549194
0.3890000000 0.1176181204
0.3900000000 0.1261804836
0.3910000000 0.1346406333
0.3920000000 0.1428415366
0.3930000000 0.1510994227
0.3940000000 0.1588109005
0.3950000000 0.1663093105
0.3960000000 0.1737360730
0.3970000000 0.1808237101
0.3980000000 0.1877247717
0.3990000000 0.1947217703
0.4000000000 0.2012735776
0.4010000000 0.2077955751
0.4020000000 0.2143115995
0.4030000000 0.2204241423
0.4040000000 0.2266491477
0.4050000000 0.2327466742
0.4060000000 0.2385868692
0.4070000000 0.2442025498
0.4080000000 0.2499508260
0.4090000000 0.2558528287
0.4100000000 0.2612738543
0.4110000000 0.2667465812
0.4120000000 0.2723594384
0.4130000000 0.2776554163
0.4140000000 0.2829949863
0.4150000000 0.2883806305
0.4160000000 0.2939174676
0.4170000000 0.2993851945
0.4180000000 0.3046772716
0.4190000000 0.3102457885
0.4200000000 0.3161696198
0.4210000000 0.3228620096
0.4220000000 0.3294739639
0.4230000000 0.3336280758
0.4240000000 0.3377191224
0.4250000000 0.3417068313
0.4260000000 0.3457838253
0.4270000000 0.3498424380
0.4280000000 0.3538899629
0.4290000000 0.3578361849
0.4300000000 0.3618824170
0.4310000000 0.3659204890
0.4320000000 0.3698828881
0.4330000000 0.3739518588
0.4340000000 0.3780188390
0.4350000000 0.3820285811
0.4360000000 0.3861508934
0.4370000000 0.3902793431
0.4380000000 0.3943713369
0.4390000000 0.3985784070
0.4400000000 0.4028083885
0.4410000000 0.4070139983
0.4420000000 0.4113412879
0.4430000000 0.4157007379
0.4440000000 0.4200500090
0.4450000000 0.4245312570
0.4460000000 0.4290528232
0.4470000000 0.4335801238
0.4480000000 0.4382434570
0.4490000000 0.4429626772
0.4500000000 0.4476994137
0.4510000000 0.4525654778
0.4520000000 0.4574643051
0.4530000000 0.4625100727
0.4540000000 0.4676271691
0.4550000000 0.4727944746
0.4560000000 0.4781147501
0.4570000000 0.4835239340
0.4580000000 0.4889967543
0.4590000000 0.4946155380
0.4600000000 0.5003158592
