# Energy(eV)	P_integrated for V0 = 0.4967 eV, theta = 1.4574 mrad
0.7000000000 0.9057316899
0.7010000000 0.9259576414
0.7020000000 0.9471595491
0.7030000000 0.9691564856
0.7040000000 0.9919977684
0.7050000000 1.0154678714
0.7060000000 1.0401204808
0.7070000000 1.0657483941
0.7080000000 1.0923988002
0.7090000000 1.1198597971
0.7100000000 1.1487492440
0.7110000000 1.1788417144
0.7120000000 1.2102153755
0.7130000000 1.2426035394
0.7140000000 1.2767580407
0.7150000000 1.3124222141
0.7160000000 1.3496973872
0.7170000000 1.3882635550
0.7180000000 1.4290563467
0.7190000000 1.4717518323
0.7200000000 1.5165007552
0.7210000000 1.5629414928
0.7220000000 1.6121838999
0.7230000000 1.6638956019
0.7240000000 1.7182565424
0.7250000000 1.7748568167
0.7260000000 1.8350686568
0.7270000000 1.8985173553
0.7280000000 1.9654483830
0.7290000000 2.0354105602
0.7300000000 2.1100863341
0.7310000000 2.1891187474
0.7320000000 2.2728013770
0.7330000000 2.3615606742
0.7340000000 2.4548836064
0.7350000000 2.5550002064
0.7360000000 2.6615379196
0.7370000000 2.7750945975
0.7380000000 2.8951250878
0.7390000000 3.0245849975
0.7400000000 3.1630862521
0.7410000000 3.3115660680
0.7420000000 3.4709453087
0.7430000000 3.6409351665
0.7440000000 3.8255578967
0.7450000000 4.0248281385
0.7460000000 4.2403329600
0.7470000000 4.4719549575
0.7480000000 4.7255201500
0.7490000000 5.0015380294
0.7500000000 5.3026302614
0.7510000000 5.6320174512
0.7520000000 5.9907082152
0.7530000000 6.3880073958
0.7540000000 6.8262766025
0.7550000000 7.3114150525
0.7560000000 7.8464393823
0.7570000000 8.4465985983
0.7580000000 9.1181879461
0.7590000000 9.8726086413
0.7600000000 10.7237142813
0.7610000000 11.6831632624
0.7620000000 12.7821716297
0.7630000000 14.0410511327
0.7640000000 15.4915272200
0.7650000000 17.1641082225
0.7660000000 19.1251770116
0.7670000000 21.4295698273
0.7680000000 24.1584114111
0.7690000000 27.4146079045
0.7700000000 31.3168251090
0.7710000000 36.0700447100
0.7720000000 41.8870990566
0.7730000000 49.0595668722
0.7740000000 57.9596855588
0.7750000000 69.0096458780
0.7760000000 82.7572085930
0.7770000000 99.5975380219
0.7780000000 119.5766824626
0.7790000000 141.8083833628
0.7800000000 163.7390092664
0.7810000000 180.7806895120
0.7820000000 187.7711659363
0.7830000000 182.1257780581
0.7840000000 165.9046438857
0.7850000000 144.2258300256
0.7860000000 121.6980991551
0.7870000000 101.2598806857
0.7880000000 83.9661103805
0.7890000000 69.8318936829
0.7900000000 58.4578282247
0.7910000000 49.3263200841
0.7920000000 41.9813309782
0.7930000000 36.0411286824
0.7940000000 31.1989925744
0.7950000000 27.2145149958
0.7960000000 23.9139673264
0.7970000000 21.1541525749
0.7980000000 18.8292600282
0.7990000000 16.8549163781
0.8000000000 15.1623729408
0.8010000000 13.7088725975
0.8020000000 12.4493256293
0.8030000000 11.3520539870
0.8040000000 10.3907210768
0.8050000000 9.5408684171
0.8060000000 8.7920090941
0.8070000000 8.1265350331
0.8080000000 7.5324501710
0.8090000000 7.0004357421
0.8100000000 6.5194556600
0.8110000000 6.0880187676
0.8120000000 5.6975688065
0.8130000000 5.3428777819
0.8140000000 5.0201106061
0.8150000000 4.7254369188
0.8160000000 4.4537513982
0.8170000000 4.2064263175
0.8180000000 3.9788334808
0.8190000000 3.7692260918
0.8200000000 3.5756484039
0.8210000000 3.3948601227
0.8220000000 3.2288796831
0.8230000000 3.0747117724
0.8240000000 2.9312163225
0.8250000000 2.7975813481
0.8260000000 2.6728484255
0.8270000000 2.5549765671
0.8280000000 2.4459166633
0.8290000000 2.3436404353
0.8300000000 2.2477078439
0.8310000000 2.1575628854
0.8320000000 2.0716411977
0.8330000000 1.9917991039
0.8340000000 1.9165311053
0.8350000000 1.8454056707
0.8360000000 1.7782561482
0.8370000000 1.7147422832
0.8380000000 1.6536778354
0.8390000000 1.5967437083
0.8400000000 1.5426843412
