# Energy(eV)	P_integrated for V0 = 0.66227 eV, theta = 1.73905 mrad
1.4500000000 0.4513332065
1.4510000000 0.4601032007
1.4520000000 0.4691733671
1.4530000000 0.4785587257
1.4540000000 0.4882733717
1.4550000000 0.4983322277
1.4560000000 0.5087528613
1.4570000000 0.5195530405
1.4580000000 0.5308064781
1.4590000000 0.5424209115
1.4600000000 0.5544731520
1.4610000000 0.5669867014
1.4620000000 0.5799847987
1.4630000000 0.5934955992
1.4640000000 0.6075421898
1.4650000000 0.6221551362
1.4660000000 0.6373644964
1.4670000000 0.6532046582
1.4680000000 0.6697104833
1.4690000000 0.6869213030
1.4700000000 0.7048750175
1.4710000000 0.7236163497
1.4720000000 0.7431912183
1.4730000000 0.7636517394
1.4740000000 0.7850498722
1.4750000000 0.8074440589
1.4760000000 0.8309331985
1.4770000000 0.8555128664
1.4780000000 0.8812918514
1.4790000000 0.9083482812
1.4800000000 0.9367728676
1.4810000000 0.9666516638
1.4820000000 0.9980860436
1.4830000000 1.0311863520
1.4840000000 1.0660704818
1.4850000000 1.1028675335
1.4860000000 1.1417183675
1.4870000000 1.1827754568
1.4880000000 1.2262064493
1.4890000000 1.2721949707
1.4910000000 1.3726657531
1.4920000000 1.4276077030
1.4930000000 1.4860253264
1.4940000000 1.5482210129
1.4950000000 1.6145131040
1.4960000000 1.6852566859
1.4970000000 1.7608421104
1.4980000000 1.8417134816
1.4990000000 1.9283296630
1.5000000000 2.0212291868
1.5010000000 2.1210010621
1.5020000000 2.2282981685
1.5030000000 2.3438443099
1.5040000000 2.4684466755
1.5050000000 2.6029904666
1.5060000000 2.7484700666
1.5070000000 2.9059817389
1.5080000000 3.0767370231
1.5090000000 3.2620672028
1.5100000000 3.4634669651
1.5110000000 3.6825318440
1.5120000000 3.9208882835
1.5130000000 4.1807003391
1.5140000000 4.4638646615
1.5150000000 4.7724962426
1.5160000000 5.1088650151
1.5170000000 5.4749412732
1.5180000000 5.8728035013
1.5190000000 6.3041473897
1.5200000000 6.7701612214
1.5210000000 7.2711695923
1.5220000000 7.8062466428
1.5230000000 8.3727364111
1.5240000000 8.9656571525
1.5250000000 9.5771272223
1.5260000000 10.1956727087
1.5270000000 10.8060084797
1.5280000000 11.3889062778
1.5290000000 11.9217856361
1.5300000000 12.3803075841
1.5310000000 12.7396492020
1.5320000000 12.9783346322
1.5330000000 13.0805075549
1.5340000000 13.0385015702
1.5350000000 12.8543305791
1.5360000000 12.5383465620
1.5370000000 12.1094247581
1.5380000000 11.5910233640
1.5390000000 11.0085338314
1.5400000000 10.3866539040
1.5410000000 9.7474590273
1.5420000000 9.1092074904
1.5430000000 8.4860521129
1.5440000000 7.8881593584
1.5450000000 7.3222692423
1.5460000000 6.7922790417
1.5470000000 6.2998988567
1.5480000000 5.8452510404
1.5490000000 5.4278285909
1.5500000000 5.0449752964
1.5510000000 4.6950977027
1.5520000000 4.3758572492
1.5530000000 4.0848642366
1.5540000000 3.8196797367
1.5550000000 3.5782426289
1.5560000000 3.3583355194
1.5570000000 3.1580036178
1.5580000000 2.9754594080
1.5590000000 2.8090552161
1.5600000000 2.6573299586
1.5610000000 2.5189568602
1.5620000000 2.3927436614
1.5630000000 2.2776247196
1.5640000000 2.1726550746
1.5650000000 2.0769951321
1.5660000000 1.9898985292
1.5670000000 1.9107028641
1.5680000000 1.8388247464
1.5690000000 1.7738778451
1.5700000000 1.7151607676
1.5710000000 1.6624238802
1.5720000000 1.6153338483
1.5730000000 1.5736070281
1.5740000000 1.5369958904
1.5750000000 1.5053500621
1.5760000000 1.4785044761
1.5770000000 1.4563579188
1.5780000000 1.4388467031
1.5790000000 1.4259506669
1.5800000000 1.4176831717
1.5810000000 1.4140984624
1.5820000000 1.4152912509
1.5830000000 1.4214063543
1.5840000000 1.4326210082
1.5850000000 1.4491579882
1.5860000000 1.4712792918
1.5870000000 1.4992926471
1.5880000000 1.5335462045
1.5890000000 1.5744049884
1.5900000000 1.6222666105
1.5910000000 1.6775381581
1.5920000000 1.7406197550
1.5930000000 1.8118598709
1.5940000000 1.8915654493
1.5950000000 1.9797577240
1.5960000000 2.0763480315
1.5970000000 2.1808922309
1.5980000000 2.2925209266
1.5990000000 2.4097902743
1.6000000000 2.5305447154
1.6010000000 2.6518703046
1.6020000000 2.7700859363
1.6030000000 2.8807563103
1.6040000000 2.9789589671
1.6050000000 3.0596376489
1.6060000000 3.1181334651
1.6070000000 3.1506911044
1.6080000000 3.1550523675
1.6090000000 3.1306732000
1.6100000000 3.0796114516
