# Energy(eV)	P_integrated for V0 = 0.65941 eV, theta = 1.82000 mrad
1.4500000000 0.8703117369
1.4510000000 0.8877514223
1.4520000000 0.9057950851
1.4530000000 0.9244701470
1.4540000000 0.9438066931
1.4550000000 0.9638345656
1.4560000000 0.9845889460
1.4570000000 1.0061043542
1.4580000000 1.0285152578
1.4590000000 1.0516679016
1.4600000000 1.0756995217
1.4610000000 1.1006598266
1.4620000000 1.1265929519
1.4630000000 1.1535570984
1.4640000000 1.1815984630
1.4650000000 1.2107797269
1.4660000000 1.2411597236
1.4670000000 1.2728098196
1.4680000000 1.3057995620
1.4690000000 1.3402059876
1.4700000000 1.3761100322
1.4710000000 1.4135990015
1.4720000000 1.4527687960
1.4730000000 1.4937194228
1.4740000000 1.5365593995
1.4750000000 1.5814077094
1.4760000000 1.6284516654
1.4770000000 1.6777028300
1.4780000000 1.7293719209
1.4790000000 1.7836167736
1.4800000000 1.8406206718
1.4810000000 1.9005574493
1.4820000000 1.9636312305
1.4830000000 2.0300661529
1.4840000000 2.1001011998
1.4850000000 2.1739946677
1.4860000000 2.2520351435
1.4870000000 2.3345266473
1.4880000000 2.4218136754
1.4890000000 2.5142652877
1.4910000000 2.7163205050
1.4920000000 2.8268546080
1.4930000000 2.9444096650
1.4940000000 3.0696009774
1.4950000000 3.2030735877
1.4960000000 3.3455446254
1.4970000000 3.4977980872
1.4980000000 3.6607468930
1.4990000000 3.8353056041
1.5000000000 4.0225787899
1.5010000000 4.2237455839
1.5020000000 4.4401443839
1.5030000000 4.6732266223
1.5040000000 4.9246346848
1.5050000000 5.1961656905
1.5060000000 5.4898277458
1.5070000000 5.8078508274
1.5080000000 6.1526821789
1.5090000000 6.5270397337
1.5100000000 6.9339289944
1.5110000000 7.3766090012
1.5120000000 7.8583829083
1.5130000000 8.3836235802
1.5140000000 8.9561844573
1.5150000000 9.5803685115
1.5160000000 10.2607884718
1.5170000000 11.0014439971
1.5180000000 11.8065600372
1.5190000000 12.6796308822
1.5200000000 13.6230565341
1.5210000000 14.6375393081
1.5220000000 15.7212460835
1.5230000000 16.8688074378
1.5240000000 18.0702183634
1.5250000000 19.3095177828
1.5260000000 20.5635223556
1.5270000000 21.8012776870
1.5280000000 22.9838295386
1.5290000000 24.0654424199
1.5300000000 24.9967551504
1.5310000000 25.7273866144
1.5320000000 26.2137469456
1.5330000000 26.4235549948
1.5340000000 26.3412132421
1.5350000000 25.9705281047
1.5360000000 25.3324294219
1.5370000000 24.4650396930
1.5380000000 23.4158183829
1.5390000000 22.2361790242
1.5400000000 20.9761700548
1.5410000000 19.6805277003
1.5420000000 18.3862941314
1.5430000000 17.1221820874
1.5440000000 15.9088620837
1.5450000000 14.7600303726
1.5460000000 13.6836172908
1.5470000000 12.6831356282
1.5480000000 11.7588650730
1.5490000000 10.9097741016
1.5500000000 10.1305680776
1.5510000000 9.4179789258
1.5520000000 8.7672903659
1.5530000000 8.1736706983
1.5540000000 7.6321541001
1.5550000000 7.1385970128
1.5560000000 6.6884857524
1.5570000000 6.2778617843
1.5580000000 5.9030663026
1.5590000000 5.5607757031
1.5600000000 5.2479993772
1.5610000000 4.9620383809
1.5620000000 4.7004533067
1.5630000000 4.4610716380
1.5640000000 4.2419503581
1.5650000000 4.0413715326
1.5660000000 3.8577816827
1.5670000000 3.6898150645
1.5680000000 3.5362591763
1.5690000000 3.3962955193
1.5700000000 3.2684435652
1.5710000000 3.1521713897
1.5720000000 3.0467468120
1.5730000000 2.9515320569
1.5740000000 2.8659649485
1.5750000000 2.7896843101
1.5760000000 2.7222846316
1.5770000000 2.6634641599
1.5780000000 2.6130079851
1.5790000000 2.5707696832
1.5800000000 2.5366651781
1.5810000000 2.5106826198
1.5820000000 2.4928725770
1.5830000000 2.4833755907
1.5840000000 2.4823853018
1.5850000000 2.4901713263
1.5860000000 2.5070637367
1.5870000000 2.5334756858
1.5880000000 2.5698811771
1.5890000000 2.6168488630
1.5900000000 2.6748105461
1.5910000000 2.7444158980
1.5920000000 2.8262465995
1.5930000000 2.9208182456
1.5940000000 3.0285846063
1.5950000000 3.1496032343
1.5960000000 3.2837507410
1.5970000000 3.4304087633
1.5980000000 3.5883327416
1.5990000000 3.7554196000
1.6000000000 3.9285207390
1.6010000000 4.1033455547
1.6020000000 4.2744747560
1.6030000000 4.4353313487
1.6040000000 4.5785815789
1.6050000000 4.6966604198
1.6060000000 4.7825453411
1.6070000000 4.8305143381
1.6080000000 4.8370316661
1.6090000000 4.8010838916
1.6100000000 4.7255111697
