# Energy(eV)	P_integrated for V0 = 0.9404 eV, theta = 2.0723 mrad
0.7000000000 0.8616506227
0.7010000000 0.8810443959
0.7020000000 0.9013664374
0.7030000000 0.9224523899
0.7040000000 0.9443469248
0.7050000000 0.9668541970
0.7060000000 0.9904871015
0.7070000000 1.0150563494
0.7080000000 1.0406069805
0.7090000000 1.0669432266
0.7100000000 1.0946414446
0.7110000000 1.1234962886
0.7120000000 1.1535783432
0.7130000000 1.1846449004
0.7140000000 1.2173965810
0.7150000000 1.2515972571
0.7160000000 1.2873446660
0.7170000000 1.3243426808
0.7180000000 1.3634669005
0.7190000000 1.4044174039
0.7200000000 1.4473384077
0.7210000000 1.4918965721
0.7220000000 1.5391325368
0.7230000000 1.5887392398
0.7240000000 1.6408892451
0.7250000000 1.6952033157
0.7260000000 1.7529713381
0.7270000000 1.8138477365
0.7280000000 1.8780689178
0.7290000000 1.9452145825
0.7300000000 2.0168726875
0.7310000000 2.0927151443
0.7320000000 2.1730223724
0.7330000000 2.2582075932
0.7340000000 2.3477914755
0.7350000000 2.4438833363
0.7360000000 2.5461442816
0.7370000000 2.6551469558
0.7380000000 2.7703869712
0.7390000000 2.8946659383
0.7400000000 3.0276318805
0.7410000000 3.1701838475
0.7420000000 3.3232069354
0.7430000000 3.4864459926
0.7440000000 3.6637230959
0.7450000000 3.8550704218
0.7460000000 4.0620193860
0.7470000000 4.2844804825
0.7480000000 4.5280038735
0.7490000000 4.7931003947
0.7500000000 5.0822944393
0.7510000000 5.3986799504
0.7520000000 5.7432602810
0.7530000000 6.1249173622
0.7540000000 6.5459297569
0.7550000000 7.0120217540
0.7560000000 7.5260755680
0.7570000000 8.1027114084
0.7580000000 8.7480029165
0.7590000000 9.4729176472
0.7600000000 10.2907740403
0.7610000000 11.2128424193
0.7620000000 12.2690200663
0.7630000000 13.4788978106
0.7640000000 14.8729788364
0.7650000000 16.4806732130
0.7660000000 18.3656857724
0.7670000000 20.5808196972
0.7680000000 23.2040908334
0.7690000000 26.3344677527
0.7700000000 30.0861827949
0.7710000000 34.6562260320
0.7720000000 40.2494245405
0.7730000000 47.1463008386
0.7740000000 55.7048463362
0.7750000000 66.3315186098
0.7760000000 79.5532717687
0.7770000000 95.7508688914
0.7780000000 114.9691854911
0.7790000000 136.3568464848
0.7800000000 157.4587917564
0.7810000000 173.8623540627
0.7820000000 180.6010248983
0.7830000000 175.1863347615
0.7840000000 159.5966784124
0.7850000000 138.7534771218
0.7860000000 117.0899037990
0.7870000000 97.4332198661
0.7880000000 80.7991202346
0.7890000000 67.2029941912
0.7900000000 56.2612011589
0.7910000000 47.4761546252
0.7920000000 40.4094178065
0.7930000000 34.6938957526
0.7940000000 30.0346616715
0.7950000000 26.2004306424
0.7960000000 23.0242111297
0.7970000000 20.3682306665
0.7980000000 18.1306878292
0.7990000000 16.2304226955
0.8000000000 14.6012397912
0.8010000000 13.2021322920
0.8020000000 11.9896642113
0.8030000000 10.9333314060
0.8040000000 10.0078197868
0.8050000000 9.1895495446
0.8060000000 8.4685183520
0.8070000000 7.8277462974
0.8080000000 7.2556740837
0.8090000000 6.7433439117
0.8100000000 6.2800874467
0.8110000000 5.8645646181
0.8120000000 5.4884946195
0.8130000000 5.1468423607
0.8140000000 4.8359216718
0.8150000000 4.5520483466
0.8160000000 4.2902558865
0.8170000000 4.0519579044
0.8180000000 3.8326626557
0.8190000000 3.6306716146
0.8200000000 3.4441169172
0.8210000000 3.2698368594
0.8220000000 3.1098516729
0.8230000000 2.9612378882
0.8240000000 2.8229001791
0.8250000000 2.6940557543
0.8260000000 2.5737808671
0.8270000000 2.4600782707
0.8280000000 2.3548940072
0.8290000000 2.2562408564
0.8300000000 2.1636954157
0.8310000000 2.0767212373
0.8320000000 1.9937794901
0.8330000000 1.9167235635
0.8340000000 1.8440724576
0.8350000000 1.7754080281
0.8360000000 1.7105703167
0.8370000000 1.6492319865
0.8380000000 1.5902193722
0.8390000000 1.5352149828
0.8400000000 1.4829761896
