# Energy(eV)	P_integrated for V0 = 0.39525 eV, theta = 1.30000 mrad
1.4500000000 0.3234771827
1.4510000000 0.3295843965
1.4520000000 0.3358996187
1.4530000000 0.3424323778
1.4540000000 0.3491924364
1.4550000000 0.3561910509
1.4560000000 0.3634393586
1.4570000000 0.3709500442
1.4580000000 0.3787771821
1.4590000000 0.3868502784
1.4600000000 0.3952254750
1.4610000000 0.4039185293
1.4620000000 0.4129467448
1.4630000000 0.4223286479
1.4640000000 0.4320796457
1.4650000000 0.4422217252
1.4660000000 0.4527755370
1.4670000000 0.4637639847
1.4680000000 0.4752112004
1.4690000000 0.4871446295
1.4700000000 0.4995901977
1.4710000000 0.5125776678
1.4720000000 0.5261411668
1.4730000000 0.5403137475
1.4740000000 0.5551320619
1.4750000000 0.5706367603
1.4760000000 0.5868980047
1.4770000000 0.6039072717
1.4780000000 0.6217418728
1.4790000000 0.6404559553
1.4800000000 0.6601117562
1.4810000000 0.6807677711
1.4820000000 0.7024931896
1.4830000000 0.7253656090
1.4840000000 0.7494652761
1.4850000000 0.7748792899
1.4860000000 0.8017061970
1.4870000000 0.8300488926
1.4880000000 0.8600241334
1.4890000000 0.8917561108
1.4910000000 0.9610571176
1.4920000000 0.9989410686
1.4930000000 1.0392125352
1.4940000000 1.0820781779
1.4950000000 1.1277563338
1.4960000000 1.1764911425
1.4970000000 1.2285500471
1.4980000000 1.2842372263
1.4990000000 1.3438667316
1.5000000000 1.4078084752
1.5010000000 1.4764647676
1.5020000000 1.5502842533
1.5030000000 1.6297616572
1.5040000000 1.7154509588
1.5050000000 1.8079581026
1.5060000000 1.9079626732
1.5070000000 2.0162174744
1.5080000000 2.1335489395
1.5090000000 2.2608742844
1.5100000000 2.3992071846
1.5110000000 2.5496466630
1.5120000000 2.7132976249
1.5130000000 2.8916526246
1.5140000000 3.0860013367
1.5150000000 3.2977901489
1.5160000000 3.5285681491
1.5170000000 3.7796796576
1.5180000000 4.0525441728
1.5190000000 4.3483219853
1.5200000000 4.6678055413
1.5210000000 5.0112188086
1.5220000000 5.3779068900
1.5230000000 5.7660427150
1.5240000000 6.1722061058
1.5250000000 6.5909675981
1.5260000000 7.0144763334
1.5270000000 7.4322433236
1.5280000000 7.8310862153
1.5290000000 8.1955379942
1.5300000000 8.5089485999
1.5310000000 8.7543263304
1.5320000000 8.9169999519
1.5330000000 8.9861406007
1.5340000000 8.9565463240
1.5350000000 8.8296450779
1.5360000000 8.6125578749
1.5370000000 8.3182489312
1.5380000000 7.9628107223
1.5390000000 7.5636546330
1.5400000000 7.1376920134
1.5410000000 6.7000404310
1.5420000000 6.2631908336
1.5430000000 5.8368228851
1.5440000000 5.4278951479
1.5450000000 5.0410057833
1.5460000000 4.6788061405
1.5470000000 4.3424508023
1.5480000000 4.0320269649
1.5490000000 3.7471787875
1.5500000000 3.4860697662
1.5510000000 3.2476063725
1.5520000000 3.0301902433
1.5530000000 2.8321830999
1.5540000000 2.6519157398
1.5550000000 2.4879678821
1.5560000000 2.3388298055
1.5570000000 2.2031656983
1.5580000000 2.0797469803
1.5590000000 1.9674608008
1.5600000000 1.8653036353
1.5610000000 1.7723741049
1.5620000000 1.6878614222
1.5630000000 1.6110428037
1.5640000000 1.5412798732
1.5650000000 1.4780048350
1.5660000000 1.4207163363
1.5670000000 1.3689703126
1.5680000000 1.3223797625
1.5690000000 1.2806869783
1.5700000000 1.2434343783
1.5710000000 1.2104632337
1.5720000000 1.1815610389
1.5730000000 1.1565522728
1.5740000000 1.1352911087
1.5750000000 1.1176913729
1.5760000000 1.1036682446
1.5770000000 1.0931798836
1.5780000000 1.0862147540
1.5790000000 1.0827921630
1.5800000000 1.0829593206
1.5810000000 1.0867954967
1.5820000000 1.0944120289
1.5830000000 1.1059584744
1.5840000000 1.1216126135
1.5850000000 1.1415886182
1.5860000000 1.1661304270
1.5870000000 1.1955223694
1.5880000000 1.2300773940
1.5890000000 1.2701016288
1.5900000000 1.3159954786
1.5910000000 1.3680931051
1.5920000000 1.4267431263
1.5930000000 1.4922460849
1.5940000000 1.5648658622
1.5950000000 1.6446113920
1.5960000000 1.7313942253
1.5970000000 1.8248161616
1.5980000000 1.9241004010
1.5990000000 2.0279744253
1.6000000000 2.1345484721
1.6010000000 2.2412778346
1.6020000000 2.3449517839
1.6030000000 2.4417187923
1.6040000000 2.5273173151
1.6050000000 2.5973890005
1.6060000000 2.6479318547
1.6070000000 2.6757537400
1.6080000000 2.6789660320
1.6090000000 2.6571802944
1.6100000000 2.6122738847
