# Energy(eV)	P_integrated for V0 = 0.33448 eV, theta = 1.19591 mrad
1.4500000000 0.3736406979
1.4510000000 0.3807073184
1.4520000000 0.3880147152
1.4530000000 0.3955739363
1.4540000000 0.4033961985
1.4550000000 0.4114946420
1.4560000000 0.4198821535
1.4570000000 0.4285734563
1.4580000000 0.4376306622
1.4590000000 0.4469730489
1.4600000000 0.4566650369
1.4610000000 0.4667249236
1.4620000000 0.4771730303
1.4630000000 0.4880304442
1.4640000000 0.4993150648
1.4650000000 0.5110526181
1.4660000000 0.5232668257
1.4670000000 0.5359841113
1.4680000000 0.5492325769
1.4690000000 0.5630440338
1.4700000000 0.5774483142
1.4710000000 0.5924799835
1.4720000000 0.6081786447
1.4730000000 0.6245824551
1.4740000000 0.6417338880
1.4750000000 0.6596800439
1.4760000000 0.6785019864
1.4770000000 0.6981902184
1.4780000000 0.7188339801
1.4790000000 0.7404961025
1.4800000000 0.7632486151
1.4810000000 0.7871592629
1.4820000000 0.8123080991
1.4830000000 0.8387850811
1.4840000000 0.8666831709
1.4850000000 0.8961031203
1.4860000000 0.9271591233
1.4870000000 0.9599702700
1.4880000000 0.9946718432
1.4890000000 1.0314076558
1.4910000000 1.1116384918
1.4920000000 1.1554981604
1.4930000000 1.2021225627
1.4940000000 1.2517511719
1.4950000000 1.3046365859
1.4960000000 1.3610617758
1.4970000000 1.4213364423
1.4980000000 1.4858126800
1.4990000000 1.5548544870
1.5000000000 1.6288900823
1.5010000000 1.7083854759
1.5020000000 1.7938602506
1.5030000000 1.8858873660
1.5040000000 1.9851086182
1.5050000000 2.0922256361
1.5060000000 2.2080255175
1.5070000000 2.3333802799
1.5080000000 2.4692471615
1.5090000000 2.6166882980
1.5100000000 2.7768779057
1.5110000000 2.9510888945
1.5120000000 3.1406015979
1.5130000000 3.3471438144
1.5140000000 3.5722099965
1.5150000000 3.8174757243
1.5160000000 4.0847343236
1.5170000000 4.3755449127
1.5180000000 4.6915503914
1.5190000000 5.0340962984
1.5200000000 5.4041001065
1.5210000000 5.8018216215
1.5220000000 6.2265039520
1.5230000000 6.6760312880
1.5240000000 7.1464445881
1.5250000000 7.6314532849
1.5260000000 8.1219699954
1.5270000000 8.6058439440
1.5280000000 9.0678083490
1.5290000000 9.4899494047
1.5300000000 9.8529832059
1.5310000000 10.1372275313
1.5320000000 10.3256903059
1.5330000000 10.4058237403
1.5340000000 10.3716033116
1.5350000000 10.2246765373
1.5360000000 9.9732906103
1.5370000000 9.6324571341
1.5380000000 9.2208129392
1.5390000000 8.7585227698
1.5400000000 8.2651738729
1.5410000000 7.7582762217
1.5420000000 7.2522953338
1.5430000000 6.7584438037
1.5440000000 6.2847830529
1.5450000000 5.8366403339
1.5460000000 5.4170852052
1.5470000000 5.0274563922
1.5480000000 4.6678550465
1.5490000000 4.3378703872
1.5500000000 4.0353758932
1.5510000000 3.7591051023
1.5520000000 3.5072069157
1.5530000000 3.2777839730
1.5540000000 3.0689024952
1.5550000000 2.8789182284
1.5560000000 2.7060822648
1.5570000000 2.5488472448
1.5580000000 2.4057898017
1.5590000000 2.2756208893
1.5600000000 2.1571779023
1.5610000000 2.0494164007
1.5620000000 1.9513968378
1.5630000000 1.8622817158
1.5640000000 1.7813310489
1.5650000000 1.7078866698
1.5660000000 1.6413671510
1.5670000000 1.5812575133
1.5680000000 1.5271086829
1.5690000000 1.4786217747
1.5700000000 1.4352649649
1.5710000000 1.3968537332
1.5720000000 1.3631407111
1.5730000000 1.3339213819
1.5740000000 1.3090250144
1.5750000000 1.2883506767
1.5760000000 1.2717982222
1.5770000000 1.2593171365
1.5780000000 1.2508917299
1.5790000000 1.2465421636
1.5800000000 1.2463201546
1.5810000000 1.2503147356
1.5820000000 1.2586515389
1.5830000000 1.2715002025
1.5840000000 1.2890625542
1.5850000000 1.3115824412
1.5860000000 1.3393374668
1.5870000000 1.3726521816
1.5880000000 1.4118835170
1.5890000000 1.4573820704
1.5900000000 1.5096027502
1.5910000000 1.5689285402
1.5920000000 1.6357581404
1.5930000000 1.7104351857
1.5940000000 1.7932619360
1.5950000000 1.8842490369
1.5960000000 1.9832961387
1.5970000000 2.0899493096
1.5980000000 2.2033217562
1.5990000000 2.3219602543
1.6000000000 2.4437058875
1.6010000000 2.5656506488
1.6020000000 2.6841250586
1.6030000000 2.7947262208
1.6040000000 2.8925820644
1.6050000000 2.9727083383
1.6060000000 3.0305268407
1.6070000000 3.0623843745
1.6080000000 3.0661171780
1.6090000000 3.0412755396
1.6100000000 2.9899999375
