# Energy(eV)	P_integrated for V0 = 0.6126 eV, theta = 1.7547 mrad
0.2960000000 55.9021076636
0.2970000000 319.4727084027
0.2980000000 358.6049813973
0.2990000000 195.0208888880
0.3000000000 65.1535367004
0.3010000000 4.3772906703
0.3630000000 4.3772906703
0.3640000000 4.3772906703
0.3650000000 4.3772906703
0.3660000000 4.3772906703
0.3670000000 4.3772906703
0.3680000000 4.3772906703
0.3690000000 4.3772906703
0.3700000000 4.3772906703
0.3710000000 4.3772906703
0.3720000000 4.3772906703
0.3730000000 4.3772906703
0.3740000000 4.3772906703
0.3750000000 4.3772906703
0.3760000000 4.3772906703
0.3770000000 4.3772906703
0.3780000000 2.2394967850
0.3790000000 0.6321088166
0.3800000000 0.0145459043
0.3810000000 0.0216844850
0.3820000000 0.0285450315
0.3830000000 0.0350397882
0.3840000000 0.0414157063
0.3850000000 0.0475691881
0.3860000000 0.0535059062
0.3870000000 0.0592281931
0.3880000000 0.0647678168
0.3890000000 0.0703236901
0.3900000000 0.0754061502
0.3910000000 0.0804288130
0.3920000000 0.0852987641
0.3930000000 0.0902034013
0.3940000000 0.0947850039
0.3950000000 0.0992411272
0.3960000000 0.1036556987
0.3970000000 0.1078698486
0.3980000000 0.1119740725
0.3990000000 0.1161359962
0.4000000000 0.1200345528
0.4010000000 0.1239162501
0.4020000000 0.1277950034
0.4030000000 0.1314350290
0.4040000000 0.1351424118
0.4050000000 0.1387748134
0.4060000000 0.1422552680
0.4070000000 0.1456028724
0.4080000000 0.1490298532
0.4090000000 0.1525486931
0.4100000000 0.1557826384
0.4110000000 0.1590477450
0.4120000000 0.1623966635
0.4130000000 0.1655578942
0.4140000000 0.1687457301
0.4150000000 0.1719613205
0.4160000000 0.1752673408
0.4170000000 0.1785328060
0.4180000000 0.1816945878
0.4190000000 0.1850210559
0.4200000000 0.1885592665
0.4210000000 0.1925548513
0.4220000000 0.1965032583
0.4230000000 0.1989912655
0.4240000000 0.2014420456
0.4250000000 0.2038318873
0.4260000000 0.2062751906
0.4270000000 0.2087078738
0.4280000000 0.2111343992
0.4290000000 0.2135010827
0.4300000000 0.2159275797
0.4310000000 0.2183495665
0.4320000000 0.2207269745
0.4330000000 0.2231680756
0.4340000000 0.2256083637
0.4350000000 0.2280150398
0.4360000000 0.2304889870
0.4370000000 0.2329669674
0.4380000000 0.2354236670
0.4390000000 0.2379491805
0.4400000000 0.2404887120
0.4410000000 0.2430141504
0.4420000000 0.2456123674
0.4430000000 0.2482300787
0.4440000000 0.2508421920
0.4450000000 0.2535332573
0.4460000000 0.2562487218
0.4470000000 0.2589680192
0.4480000000 0.2617687415
0.4490000000 0.2646031094
0.4500000000 0.2674484142
0.4510000000 0.2703711097
0.4520000000 0.2733138163
0.4530000000 0.2763444907
0.4540000000 0.2794180827
0.4550000000 0.2825220728
0.4560000000 0.2857176761
0.4570000000 0.2889667564
0.4580000000 0.2922542422
0.4590000000 0.2956292236
0.4600000000 0.2990532915
0.4610000000 0.3025780774
0.4620000000 0.3061664114
0.4630000000 0.3098156820
0.4640000000 0.3135616085
0.4650000000 0.3173759577
0.4660000000 0.3213009030
0.4670000000 0.3253054108
0.4680000000 0.3293933127
0.4690000000 0.3335885660
0.4700000000 0.3378757690
0.4710000000 0.3422849447
0.4720000000 0.3467805274
0.4730000000 0.3514123409
0.4740000000 0.3561499744
0.4750000000 0.3610096262
0.4760000000 0.3659964749
0.4770000000 0.3711159049
0.4780000000 0.3763790778
0.4790000000 0.3817727308
0.4800000000 0.3873272955
0.4810000000 0.3930231023
0.4820000000 0.3988897480
0.4830000000 0.4049112377
0.4840000000 0.4111207459
0.4850000000 0.4174952517
0.4860000000 0.4240734744
0.4870000000 0.4308300777
0.4880000000 0.4378112893
0.4890000000 0.4449909590
0.4900000000 0.4523994902
0.4910000000 0.4600292537
0.4920000000 0.4679116761
0.4930000000 0.4760333320
0.4940000000 0.4844037682
0.4950000000 0.4930877083
0.4960000000 0.5020182182
