# Energy(eV)	P_integrated for V0 = 0.2683 eV, theta = 1.0716 mrad
0.2960000000 138.3461508477
0.2970000000 792.2131690261
0.2980000000 889.2392550580
0.2990000000 483.5211818417
0.3000000000 161.5061181027
0.3010000000 10.8496753886
0.3630000000 10.8496753886
0.3640000000 10.8496753886
0.3650000000 10.8496753886
0.3660000000 10.8496753886
0.3670000000 10.8496753886
0.3680000000 10.8496753886
0.3690000000 10.8496753886
0.3700000000 10.8496753886
0.3710000000 10.8496753886
0.3720000000 10.8496753886
0.3730000000 10.8496753886
0.3740000000 10.8496753886
0.3750000000 10.8496753886
0.3760000000 10.8496753886
0.3770000000 10.8496753886
0.3780000000 10.8496753886
0.3790000000 1.1214870167
0.3800000000 0.0277693590
0.3810000000 0.0450477525
0.3820000000 0.0616425628
0.3830000000 0.0773395908
0.3840000000 0.0927415880
0.3850000000 0.1075958441
0.3860000000 0.1219169965
0.3870000000 0.1357106195
0.3880000000 0.1490544976
0.3890000000 0.1624297156
0.3900000000 0.1746509777
0.3910000000 0.1867227800
0.3920000000 0.1984181625
0.3930000000 0.2101901895
0.3940000000 0.2211755340
0.3950000000 0.2318516017
0.3960000000 0.2424189962
0.3970000000 0.2524988706
0.3980000000 0.2623078134
0.3990000000 0.2722497359
0.4000000000 0.2815514238
0.4010000000 0.2908053142
0.4020000000 0.3000477957
0.4030000000 0.3087108829
0.4040000000 0.3175310440
0.4050000000 0.3261652644
0.4060000000 0.3344270048
0.4070000000 0.3423667451
0.4080000000 0.3504915328
0.4090000000 0.3588331049
0.4100000000 0.3664839548
0.4110000000 0.3742064277
0.4120000000 0.3821252775
0.4130000000 0.3895892863
0.4140000000 0.3971112631
0.4150000000 0.4046973984
0.4160000000 0.4124943527
0.4170000000 0.4201905823
0.4180000000 0.4276328129
0.4190000000 0.4354659601
0.4200000000 0.4438015941
0.4210000000 0.4532268409
0.4220000000 0.4625333219
0.4230000000 0.4683416114
0.4240000000 0.4740582047
0.4250000000 0.4796253630
0.4260000000 0.4853171414
0.4270000000 0.4909807455
0.4280000000 0.4966266931
0.4290000000 0.5021252718
0.4300000000 0.5077654640
0.4310000000 0.5133914926
0.4320000000 0.5189069078
0.4330000000 0.5245727541
0.4340000000 0.5302336626
0.4350000000 0.5358098394
0.4360000000 0.5415448152
0.4370000000 0.5472868526
0.4380000000 0.5529736373
0.4390000000 0.5588227842
0.4400000000 0.5647019911
0.4410000000 0.5705431723
0.4420000000 0.5765555766
0.4430000000 0.5826126343
0.4440000000 0.5886512108
0.4450000000 0.5948750723
0.4460000000 0.6011541572
0.4470000000 0.6074385686
0.4480000000 0.6139140187
0.4490000000 0.6204660579
0.4500000000 0.6270396852
0.4510000000 0.6337952052
