# Energy(eV)	P_integrated for V0 = 0.8808 eV, theta = 1.9417 mrad
0.2960000000 35.3650961019
0.2970000000 202.9141636870
0.2980000000 227.7128572306
0.2990000000 123.7716715283
0.3000000000 41.3273796505
0.3010000000 2.7794439705
0.3630000000 2.7794439705
0.3640000000 2.7794439705
0.3650000000 2.7794439705
0.3660000000 2.7794439705
0.3670000000 2.7794439705
0.3680000000 2.7794439705
0.3690000000 2.7794439705
0.3700000000 2.7794439705
0.3710000000 2.7794439705
0.3720000000 2.7794439705
0.3730000000 2.7794439705
0.3740000000 2.7794439705
0.3750000000 2.7794439705
0.3760000000 2.7794439705
0.3770000000 2.7794439705
0.3780000000 2.7794439705
0.3790000000 0.6149985930
0.3800000000 0.0059050150
0.3810000000 0.0101441614
0.3820000000 0.0142113736
0.3830000000 0.0180539721
0.3840000000 0.0218208671
0.3850000000 0.0254498638
0.3860000000 0.0289447380
0.3870000000 0.0323070413
0.3880000000 0.0355560766
0.3890000000 0.0388097686
0.3900000000 0.0417777360
0.3910000000 0.0447066276
0.3920000000 0.0475408058
0.3930000000 0.0503911427
0.3940000000 0.0530466931
0.3950000000 0.0556242871
0.3960000000 0.0581727993
0.3970000000 0.0606002855
0.3980000000 0.0629595409
0.3990000000 0.0653490150
0.4000000000 0.0675804132
0.4010000000 0.0697979583
0.4020000000 0.0720109892
0.4030000000 0.0740810050
0.4040000000 0.0761873086
0.4050000000 0.0782466909
0.4060000000 0.0802135340
0.4070000000 0.0821006963
0.4080000000 0.0840311678
0.4090000000 0.0860123643
0.4100000000 0.0878242561
0.4110000000 0.0896521098
0.4120000000 0.0915259610
0.4130000000 0.0932881079
0.4140000000 0.0950624928
0.4150000000 0.0968510470
0.4160000000 0.0986892123
0.4170000000 0.1005013453
0.4180000000 0.1022503842
0.4190000000 0.1040925824
0.4200000000 0.1060545607
0.4210000000 0.1082780070
0.4220000000 0.1104711583
0.4230000000 0.1118185805
0.4240000000 0.1131431711
0.4250000000 0.1144302440
0.4260000000 0.1157464372
0.4270000000 0.1170548541
0.4280000000 0.1183578834
0.4290000000 0.1196243867
0.4300000000 0.1209238435
0.4310000000 0.1222189990
0.4320000000 0.1234864771
0.4330000000 0.1247890519
0.4340000000 0.1260894463
0.4350000000 0.1273685258
0.4360000000 0.1286845973
0.4370000000 0.1300012985
0.4380000000 0.1313038443
0.4390000000 0.1326441109
0.4400000000 0.1339906200
0.4410000000 0.1353270351
0.4420000000 0.1367033384
0.4430000000 0.1380890367
0.4440000000 0.1394694369
0.4450000000 0.1408929807
0.4460000000 0.1423286337
0.4470000000 0.1437643551
0.4480000000 0.1452445138
0.4490000000 0.1467418899
0.4500000000 0.1482432590
0.4510000000 0.1497867410
0.4520000000 0.1513393061
0.4530000000 0.1529395900
0.4540000000 0.1545621365
0.4550000000 0.1561996687
0.4560000000 0.1578867419
0.4570000000 0.1596018186
0.4580000000 0.1613362080
0.4590000000 0.1631176644
0.4600000000 0.1649244737
0.4610000000 0.1667854219
0.4620000000 0.1686797720
0.4630000000 0.1706058480
0.4640000000 0.1725837125
0.4650000000 0.1745973572
0.4660000000 0.1766703484
0.4670000000 0.1787851951
0.4680000000 0.1809440484
0.4690000000 0.1831601994
0.4700000000 0.1854248867
0.4710000000 0.1877546225
0.4720000000 0.1901299173
0.4730000000 0.1925777288
0.4740000000 0.1950816482
0.4750000000 0.1976503256
0.4760000000 0.2002865400
0.4770000000 0.2029931952
0.4780000000 0.2057760214
0.4790000000 0.2086283029
0.4800000000 0.2115657306
0.4810000000 0.2145779557
0.4820000000 0.2176813736
0.4830000000 0.2208663301
0.4840000000 0.2241517111
0.4850000000 0.2275239221
0.4860000000 0.2310049133
0.4870000000 0.2345797972
0.4880000000 0.2382745274
0.4890000000 0.2420736189
0.4900000000 0.2459949811
0.4910000000 0.2500325821
0.4920000000 0.2542051591
0.4930000000 0.2585032523
0.4940000000 0.2629331130
0.4950000000 0.2675304933
0.4960000000 0.2722572263
0.4970000000 0.2771898020
0.4980000000 0.2822631732
0.4990000000 0.2875414968
0.5000000000 0.2929724163
0.5010000000 0.2986287878
0.5020000000 0.3044523865
0.5030000000 0.3105228974
0.5040000000 0.3167782671
0.5050000000 0.3233078770
0.5060000000 0.3300410274
0.5070000000 0.3370749642
0.5080000000 0.3443344785
0.5090000000 0.3519289596
0.5100000000 0.3597716454
0.5110000000 0.3679847677
0.5120000000 0.3764775614
0.5130000000 0.3853842233
0.5140000000 0.3945985695
0.5150000000 0.4042776172
0.5160000000 0.4143002338
0.5170000000 0.4248430841
0.5180000000 0.4357743214
0.5190000000 0.4472890067
0.5200000000 0.4592403245
0.5210000000 0.4718513215
0.5220000000 0.4849578384
0.5230000000 0.4988076656
0.5240000000 0.5133382696
0.5250000000 0.5284893197
0.5260000000 0.5445229671
0.5270000000 0.5612756003
0.5280000000 0.5790359881
0.5290000000 0.5976194437
0.5300000000 0.6173739666
0.5310000000 0.6380714886
0.5320000000 0.6601211398
0.5330000000 0.6832727787
0.5340000000 0.7079963618
0.5350000000 0.7340105163
0.5360000000 0.7618669153
0.5370000000 0.7914785824
0.5380000000 0.8227800659
0.5390000000 0.8564105743
0.5400000000 0.8920565429
0.5410000000 0.9304659326
0.5420000000 0.9713075776
0.5430000000 1.0154606444
0.5440000000 1.0625805528
0.5450000000 1.1137017301
0.5460000000 1.1688576530
0.5470000000 1.2281036817
0.5480000000 1.2927462245
0.5490000000 1.3624971193
0.5500000000 1.4389528436
0.5510000000 1.5218342464
0.5520000000 1.6132302274
0.5530000000 1.7135517761
0.5540000000 1.8233402219
0.5550000000 1.9454430938
0.5560000000 2.0799729554
0.5570000000 2.2306796344
0.5580000000 2.3991398504
0.5590000000 2.5871858604
0.5600000000 2.8005084607
0.5610000000 3.0411244083
0.5620000000 3.3169810654
0.5630000000 3.6317578150
0.5640000000 3.9974049967
0.5650000000 4.4229455890
0.5660000000 4.9199907146
0.5670000000 5.5112374749
0.5680000000 6.2154573754
0.5690000000 7.0714432197
0.5700000000 8.1210182338
0.5710000000 9.4224110946
0.5720000000 11.0758694337
0.5730000000 13.2037851371
0.5740000000 16.0263232130
0.5750000000 19.8642750289
0.5760000000 25.2446489786
0.5770000000 33.1451874088
0.5780000000 45.3190447718
0.5790000000 65.2445926562
0.5800000000 100.5306138436
0.5810000000 167.6682143708
0.5820000000 295.2997469709
0.5830000000 446.3198640684
0.5840000000 393.1879271864
0.5850000000 231.5829600078
0.5860000000 131.8902702317
0.5870000000 80.9048514311
0.5880000000 53.5625922410
0.5890000000 37.6820547652
0.5900000000 27.7937786019
0.5910000000 21.2702218598
0.5920000000 16.7534574252
0.5930000000 13.5150040547
0.5940000000 11.1170307310
0.5950000000 9.2889138455
0.5960000000 7.8726934812
0.5970000000 6.7476946599
0.5980000000 5.8454388025
0.5990000000 5.1091520446
0.6000000000 4.4981732728
0.6010000000 3.9898921009
0.6020000000 3.5611869107
0.6030000000 3.1943015531
0.6040000000 2.8812823005
0.6050000000 2.6109785052
0.6060000000 2.3740971594
0.6070000000 2.1684913611
0.6080000000 1.9876003577
0.6090000000 1.8262669295
0.6100000000 1.6842856049
0.6110000000 1.5564262946
0.6120000000 1.4429468986
0.6130000000 1.3410084398
0.6140000000 1.2480547760
0.6150000000 1.1647873518
0.6160000000 1.0892352722
0.6170000000 1.0196233073
0.6180000000 0.9568214064
0.6190000000 0.8993611209
0.6200000000 0.8459400942
0.6210000000 0.7974546850
0.6220000000 0.7528142166
0.6230000000 0.7109551371
0.6240000000 0.6727920375
0.6250000000 0.6374453685
0.6260000000 0.6040729058
0.6270000000 0.5735284024
0.6280000000 0.5450987893
0.6290000000 0.5180724350
0.6300000000 0.4932751657
0.6310000000 0.4700837485
0.6320000000 0.4479091506
0.6330000000 0.4275160936
0.6340000000 0.4083748984
0.6350000000 0.3899548968
0.6360000000 0.3729849465
0.6370000000 0.3570181127
0.6380000000 0.3419362810
0.6390000000 0.3272993286
0.6400000000 0.3138451025
0.6410000000 0.3010987230
0.6420000000 0.2886910025
0.6430000000 0.2772209406
0.6440000000 0.2663552446
0.6450000000 0.2557273455
0.6460000000 0.2459002942
0.6470000000 0.2365626136
0.6480000000 0.2273885232
0.6490000000 0.2189004777
0.6500000000 0.2108321349
0.6510000000 0.2031258228
0.6520000000 0.1954762588
0.6530000000 0.1884537537
0.6540000000 0.1817226055
0.6550000000 0.1750469800
0.6560000000 0.1688671945
0.6570000000 0.1629616438
0.6580000000 0.1570742258
0.6590000000 0.1516325275
0.6600000000 0.1464207358
0.6610000000 0.1414140591
0.6620000000 0.1363733654
0.6630000000 0.1317535768
0.6640000000 0.1272998426
0.6650000000 0.1228212643
0.6660000000 0.1186820948
0.6670000000 0.1147048425
0.6680000000 0.1106915009
0.6690000000 0.1069811955
0.6700000000 0.1034193137
0.6710000000 0.0999774745
0.6720000000 0.0964769658
0.6730000000 0.0932490724
0.6740000000 0.0901382035
0.6750000000 0.0869654651
0.6760000000 0.0840428732
0.6770000000 0.0812294564
0.6780000000 0.0784983691
0.6790000000 0.0757009566
0.6800000000 0.0731206467
0.6810000000 0.0706308654
0.6820000000 0.0682194189
0.6830000000 0.0657079741
0.6840000000 0.0634361187
0.6850000000 0.0612191807
0.6860000000 0.0589267044
0.6870000000 0.0568220189
0.6880000000 0.0547858987
0.6890000000 0.0528018171
0.6900000000 0.0507360030
0.6910000000 0.0488398985
0.6920000000 0.0470028400
0.6930000000 0.0452130584
0.6940000000 0.0433228347
0.6950000000 0.0416194017
0.6960000000 0.0399486494
0.6970000000 0.0382009546
0.6980000000 0.0365924338
0.6990000000 0.0350383943
0.7000000000 0.0335102460
0.7010000000 0.0319030961
0.7020000000 0.0304291620
0.7030000000 0.0289943178
0.7040000000 0.0275867509
0.7050000000 0.0260974914
0.7060000000 0.0247307889
0.7070000000 0.0234006151
0.7080000000 0.0220927316
0.7090000000 0.0207041330
0.7100000000 0.0194237044
0.7110000000 0.0181804538
0.7120000000 0.0169537862
0.7130000000 0.0156465759
0.7140000000 0.0144421682
0.7150000000 0.0132642883
0.7160000000 0.0121083652
0.7170000000 0.0108682608
0.7180000000 0.0097243713
0.7190000000 0.0086010156
0.7200000000 0.0074945835
0.7210000000 0.0063087298
0.7220000000 0.0052105786
0.7230000000 0.0042802669
0.7240000000 0.0037264947
0.7250000000 0.0032869779
0.7260000000 0.0028605604
0.7270000000 0.0026041154
0.7280000000 0.0025177057
0.7290000000 0.0022426069
0.7300000000 0.0022469022
0.7310000000 0.0018190775
0.7320000000 0.0022904898
0.7330000000 0.0020564333
0.7340000000 0.0020542786
