# Energy(eV)	P_integrated for V0 = 0.1650 eV, theta = 0.8400 mrad
0.7000000000 1.3401621959
0.7010000000 1.3700077409
0.7020000000 1.4012955559
0.7030000000 1.4337568837
0.7040000000 1.4674630732
0.7050000000 1.5020944121
0.7060000000 1.5384725038
0.7070000000 1.5762898906
0.7080000000 1.6156158391
0.7090000000 1.6561331209
0.7100000000 1.6987614172
0.7110000000 1.7431648414
0.7120000000 1.7894572292
0.7130000000 1.8372427158
0.7140000000 1.8876375209
0.7150000000 1.9402584433
0.7160000000 1.9952557376
0.7170000000 2.0521536322
0.7180000000 2.1123393143
0.7190000000 2.1753314655
0.7200000000 2.2413516076
0.7210000000 2.3098627790
0.7220000000 2.3825112430
0.7230000000 2.4588004360
0.7240000000 2.5389974177
0.7250000000 2.6224916271
0.7260000000 2.7113173882
0.7270000000 2.8049166246
0.7280000000 2.9036518506
0.7290000000 3.0068506314
0.7300000000 3.1170066721
0.7310000000 3.2335879877
0.7320000000 3.3570260893
0.7330000000 3.4879514277
0.7340000000 3.6255990470
0.7350000000 3.7732718249
0.7360000000 3.9304128957
0.7370000000 4.0979044463
0.7380000000 4.2749339452
0.7390000000 4.4658758514
0.7400000000 4.6701492339
0.7410000000 4.8891361300
0.7420000000 5.1241949184
0.7430000000 5.3748891414
0.7440000000 5.6471680081
0.7450000000 5.9410445556
0.7460000000 6.2588574906
0.7470000000 6.6004235443
0.7480000000 6.9743529673
0.7490000000 7.3813886798
0.7500000000 7.8253855200
0.7510000000 8.3111086209
0.7520000000 8.8400212306
0.7530000000 9.4258647364
0.7540000000 10.0721026747
0.7550000000 10.7874504287
0.7560000000 11.5763221897
0.7570000000 12.4612400597
0.7580000000 13.4514550629
0.7590000000 14.5637818261
0.7600000000 15.8186424609
0.7610000000 17.2332061138
0.7620000000 18.8535172497
0.7630000000 20.7094972402
0.7640000000 22.8479197285
0.7650000000 25.3137206300
0.7660000000 28.2047994292
0.7670000000 31.6019601570
0.7680000000 35.6247823384
0.7690000000 40.4249256873
0.7700000000 46.1772724176
0.7710000000 53.1840071147
0.7720000000 61.7587790492
0.7730000000 72.3313615651
0.7740000000 85.4502476166
0.7750000000 101.7375971598
0.7760000000 122.0007265196
0.7770000000 146.8217306699
0.7780000000 176.2681128414
0.7790000000 209.0329820758
0.7800000000 241.3519730996
0.7810000000 266.4629778700
0.7820000000 276.7579990315
0.7830000000 268.4290261058
0.7840000000 244.5139197091
0.7850000000 212.5569938885
0.7860000000 179.3509634285
0.7870000000 149.2262283077
0.7880000000 123.7371161893
0.7890000000 102.9053962364
0.7900000000 86.1422424362
0.7910000000 72.6844223362
0.7920000000 61.8597638919
0.7930000000 53.1055985677
0.7940000000 45.9698126675
0.7950000000 40.0980808663
0.7960000000 35.2342953366
0.7970000000 31.1674313321
0.7980000000 27.7415310736
0.7990000000 24.8322454195
0.8000000000 22.3382680127
0.8010000000 20.1965509728
0.8020000000 18.3406593069
0.8030000000 16.7238982202
0.8040000000 15.3074635614
0.8050000000 14.0553262119
0.8060000000 12.9519965426
0.8070000000 11.9715437308
0.8080000000 11.0962859677
0.8090000000 10.3124887676
0.8100000000 9.6039148123
0.8110000000 8.9683206806
0.8120000000 8.3931251579
0.8130000000 7.8706228009
0.8140000000 7.3951592463
0.8150000000 6.9610873563
0.8160000000 6.5609046295
0.8170000000 6.1965999352
0.8180000000 5.8613699217
0.8190000000 5.5526401025
0.8200000000 5.2675286941
0.8210000000 5.0012751855
0.8220000000 4.7568256334
0.8230000000 4.5297809371
0.8240000000 4.3184606560
0.8250000000 4.1216691791
0.8260000000 3.9379939806
0.8270000000 3.7644406945
0.8280000000 3.6038583754
0.8290000000 3.4532699919
0.8300000000 3.3120293524
0.8310000000 3.1793162077
0.8320000000 3.0528385594
0.8330000000 2.9353054187
0.8340000000 2.8245127168
0.8350000000 2.7198243025
0.8360000000 2.6209945794
0.8370000000 2.5275214676
0.8380000000 2.4376710019
0.8390000000 2.3538944090
0.8400000000 2.2743541740
