# Energy(eV)	P_integrated for V0 = 0.64241 eV, theta = 1.71277 mrad
1.4500000000 0.6090659695
1.4510000000 0.6209670017
1.4520000000 0.6332754874
1.4530000000 0.6460124073
1.4540000000 0.6591972398
1.4550000000 0.6728490987
1.4560000000 0.6869929694
1.4570000000 0.7016526225
1.4580000000 0.7169268906
1.4590000000 0.7326933675
1.4600000000 0.7490545946
1.4610000000 0.7660427871
1.4620000000 0.7836902425
1.4630000000 0.8020336864
1.4640000000 0.8211062531
1.4650000000 0.8409483199
1.4660000000 0.8616010894
1.4670000000 0.8831115782
1.4680000000 0.9055270704
1.4690000000 0.9289013698
1.4700000000 0.9532850590
1.4710000000 0.9787403881
1.4720000000 1.0053280625
1.4730000000 1.0331208107
1.4740000000 1.0621882298
1.4750000000 1.0926098986
1.4760000000 1.1245197012
1.4770000000 1.1579133589
1.4780000000 1.1929381967
1.4790000000 1.2297005015
1.4800000000 1.2683230864
1.4810000000 1.3089234712
1.4820000000 1.3516400343
1.4830000000 1.3966221078
1.4840000000 1.4440302227
1.4850000000 1.4940408160
1.4860000000 1.5468443230
1.4870000000 1.6026498279
1.4880000000 1.6616838800
1.4890000000 1.7241971002
1.4910000000 1.8607789125
1.4920000000 1.9354723977
1.4930000000 2.0148946530
1.4940000000 2.0994569376
1.4950000000 2.1895930784
1.4960000000 2.2857853207
1.4970000000 2.3885655861
1.4980000000 2.4985379907
1.4990000000 2.6163277938
1.5000000000 2.7426665521
1.5010000000 2.8783578005
1.5020000000 3.0242884724
1.5030000000 3.1814449618
1.5040000000 3.3509257148
1.5050000000 3.5339349969
1.5060000000 3.7318274795
1.5070000000 3.9460938309
1.5080000000 4.1783881898
1.5090000000 4.4305136598
1.5100000000 4.7045128974
1.5110000000 5.0025571732
1.5120000000 5.3268604087
1.5130000000 5.6803657463
1.5140000000 6.0656583886
1.5150000000 6.4856174824
1.5160000000 6.9433346598
1.5170000000 7.4414961173
1.5180000000 7.9829297557
1.5190000000 8.5699460276
1.5200000000 9.2041696502
1.5210000000 9.8860391667
1.5220000000 10.6143074198
1.5230000000 11.3853599061
1.5240000000 12.1924161093
1.5250000000 13.0247597147
1.5260000000 13.8667710568
1.5270000000 14.6976480953
1.5280000000 15.4912293642
1.5290000000 16.2167708985
1.5300000000 16.8411403290
1.5310000000 17.3305455042
1.5320000000 17.6557383217
1.5330000000 17.7951209861
1.5340000000 17.7382452607
1.5350000000 17.4878282119
1.5360000000 17.0579562433
1.5370000000 16.4743049670
1.5380000000 15.7687976004
1.5390000000 14.9759917701
1.5400000000 14.1295008619
1.5410000000 13.2593798918
1.5420000000 12.3904863404
1.5430000000 11.5420897141
1.5440000000 10.7280307510
1.5450000000 9.9574859076
1.5460000000 9.2357736965
1.5470000000 8.5652291083
1.5480000000 7.9460082250
1.5490000000 7.3774257234
1.5500000000 6.8558788923
1.5510000000 6.3791985734
1.5520000000 5.9441980074
1.5530000000 5.5476221954
1.5540000000 5.1861562530
1.5550000000 4.8569920426
1.5560000000 4.5571110913
1.5570000000 4.2838507146
1.5580000000 4.0347831422
1.5590000000 3.8076536045
1.5600000000 3.6004784133
1.5610000000 3.4114477338
1.5620000000 3.2389367747
1.5630000000 3.0814919017
1.5640000000 2.9378236205
1.5650000000 2.8067867141
1.5660000000 2.6873613366
1.5670000000 2.5786426107
1.5680000000 2.4798318521
1.5690000000 2.3904004450
1.5700000000 2.3093848872
1.5710000000 2.2364415671
1.5720000000 2.1711106739
1.5730000000 2.1129989911
1.5740000000 2.0617612177
1.5750000000 2.0171860120
1.5760000000 1.9790389748
1.5770000000 1.9471721198
1.5780000000 1.9214861101
1.5790000000 1.9019422155
1.5800000000 1.8885446593
1.5810000000 1.8813511398
1.5820000000 1.8804738079
1.5830000000 1.8860916163
1.5840000000 1.8984245712
1.5850000000 1.9177537001
1.5860000000 1.9444120330
1.5870000000 1.9787904917
1.5880000000 2.0213366777
1.5890000000 2.0725264356
1.5900000000 2.1328542644
1.5910000000 2.2028535768
1.5920000000 2.2830417989
1.5930000000 2.3738710327
1.5940000000 2.4757387651
1.5950000000 2.5886764624
1.5960000000 2.7125738611
1.5970000000 2.8468611312
1.5980000000 2.9904211100
1.5990000000 3.1413940187
1.6000000000 3.2969971241
1.6010000000 3.4534658133
1.6020000000 3.6060436950
1.6030000000 3.7489920144
1.6040000000 3.8759380546
1.6050000000 3.9803281059
1.6060000000 4.0561180552
1.6070000000 4.0984238764
1.6080000000 4.1042971237
1.6090000000 4.0730024786
1.6100000000 4.0071683399
