# Energy(eV)	P_integrated for V0 = 0.7451 eV, theta = 1.9351 mrad
0.2960000000 51.8156441944
0.2970000000 296.0836868149
0.2980000000 332.3535401219
0.2990000000 180.7474761467
0.3000000000 60.3860961667
0.3010000000 4.0569822880
0.3630000000 4.0569822880
0.3640000000 4.0569822880
0.3650000000 4.0569822880
0.3660000000 4.0569822880
0.3670000000 4.0569822880
0.3680000000 4.0569822880
0.3690000000 4.0569822880
0.3700000000 4.0569822880
0.3710000000 4.0569822880
0.3720000000 4.0569822880
0.3730000000 4.0569822880
0.3740000000 4.0569822880
0.3750000000 4.0569822880
0.3760000000 4.0569822880
0.3770000000 4.0569822880
0.3780000000 2.0308267477
0.3790000000 0.5734587925
0.3800000000 0.0136305651
0.3810000000 0.0202592476
0.3820000000 0.0266300487
0.3830000000 0.0326615041
0.3840000000 0.0385828310
0.3850000000 0.0442978598
0.3860000000 0.0498118359
0.3870000000 0.0551269271
0.3880000000 0.0602726033
0.3890000000 0.0654335849
0.3900000000 0.0701551644
0.3910000000 0.0748213704
0.3920000000 0.0793459463
0.3930000000 0.0839029207
0.3940000000 0.0881600628
0.3950000000 0.0923008373
0.3960000000 0.0964032089
0.3970000000 0.1003195682
0.3980000000 0.1041339741
0.3990000000 0.1080021359
0.4000000000 0.1116258120
0.4010000000 0.1152339958
0.4020000000 0.1188395669
0.4030000000 0.1222235181
0.4040000000 0.1256701662
0.4050000000 0.1290472969
0.4060000000 0.1322834323
0.4070000000 0.1353962356
0.4080000000 0.1385829154
0.4090000000 0.1418550557
0.4100000000 0.1448626534
0.4110000000 0.1478992959
0.4120000000 0.1510139278
0.4130000000 0.1539542814
0.4140000000 0.1569194995
0.4150000000 0.1599105837
0.4160000000 0.1629858162
0.4170000000 0.1660234682
0.4180000000 0.1689649167
0.4190000000 0.1720594792
0.4200000000 0.1753509191
0.4210000000 0.1790674956
0.4220000000 0.1827403596
0.4230000000 0.1850562206
0.4240000000 0.1873375400
0.4250000000 0.1895623295
0.4260000000 0.1918368788
0.4270000000 0.1941016212
0.4280000000 0.1963607291
0.4290000000 0.1985643032
0.4300000000 0.2008235351
0.4310000000 0.2030786449
0.4320000000 0.2052924102
0.4330000000 0.2075654343
0.4340000000 0.2098377781
0.4350000000 0.2120789704
0.4360000000 0.2143827490
0.4370000000 0.2166903539
0.4380000000 0.2189782618
0.4390000000 0.2213302007
0.4400000000 0.2236952471
0.4410000000 0.2260472771
0.4420000000 0.2284670303
0.4430000000 0.2309049758
0.4440000000 0.2333378111
0.4450000000 0.2358441171
0.4460000000 0.2383731848
0.4470000000 0.2409059004
0.4480000000 0.2435143973
0.4490000000 0.2461542469
0.4500000000 0.2488043665
0.4510000000 0.2515265086
0.4520000000 0.2542673554
0.4530000000 0.2570900758
0.4540000000 0.2599527840
0.4550000000 0.2628438528
0.4560000000 0.2658201951
0.4570000000 0.2688463602
0.4580000000 0.2719083323
0.4590000000 0.2750517612
0.4600000000 0.2782409309
0.4610000000 0.2815238674
0.4620000000 0.2848659994
0.4630000000 0.2882649040
0.4640000000 0.2917537990
0.4650000000 0.2953064367
0.4660000000 0.2989620373
0.4670000000 0.3026917531
0.4680000000 0.3064991400
0.4690000000 0.3104064811
0.4700000000 0.3143994673
0.4710000000 0.3185060266
0.4720000000 0.3226930684
0.4730000000 0.3270069683
0.4740000000 0.3314194110
0.4750000000 0.3359454908
0.4760000000 0.3405900206
0.4770000000 0.3453580179
0.4780000000 0.3502598801
0.4790000000 0.3552832473
0.4800000000 0.3604564688
0.4810000000 0.3657612386
0.4820000000 0.3712250786
0.4830000000 0.3768331457
0.4840000000 0.3826162820
0.4850000000 0.3885531025
0.4860000000 0.3946796141
0.4870000000 0.4009722753
0.4880000000 0.4074740754
0.4890000000 0.4141607410
0.4900000000 0.4210604951
0.4910000000 0.4281663232
0.4920000000 0.4355074103
0.4930000000 0.4430713582
0.4940000000 0.4508669817
0.4950000000 0.4589545227
0.4960000000 0.4672717114
0.4970000000 0.4759480553
0.4980000000 0.4848742805
0.4990000000 0.4941590308
0.5000000000 0.5037149200
0.5010000000 0.5136636638
0.5020000000 0.5239108863
0.5030000000 0.5345887895
0.5040000000 0.5455951291
0.5050000000 0.5570813892
0.5060000000 0.5689301655
0.5070000000 0.5813038339
0.5080000000 0.5940790814
0.5090000000 0.6074402337
0.5100000000 0.6212435139
0.5110000000 0.6356953892
0.5120000000 0.6506444835
0.5130000000 0.6663176096
0.5140000000 0.6825391700
0.5150000000 0.6995742547
0.5160000000 0.7172207617
0.5170000000 0.7357791264
0.5180000000 0.7550288844
0.5190000000 0.7753010679
0.5200000000 0.7963506416
0.5210000000 0.8185585764
0.5220000000 0.8416475371
0.5230000000 0.8660399772
0.5240000000 0.8916350775
0.5250000000 0.9183339111
0.5260000000 0.9465834343
0.5270000000 0.9761104890
0.5280000000 1.0074098579
0.5290000000 1.0401714120
0.5300000000 1.0749923380
0.5310000000 1.1114905499
0.5320000000 1.1503679006
0.5330000000 1.1912032242
0.5340000000 1.2348082680
0.5350000000 1.2807061310
0.5360000000 1.3298481269
0.5370000000 1.3820948806
0.5380000000 1.4373435303
0.5390000000 1.4966994357
0.5400000000 1.5596330728
0.5410000000 1.6274447948
0.5420000000 1.6995742836
0.5430000000 1.7775492201
0.5440000000 1.8607911310
0.5450000000 1.9511000503
0.5460000000 2.0485539536
0.5470000000 2.1532686486
0.5480000000 2.2675202052
0.5490000000 2.3908385857
0.5500000000 2.5260168349
0.5510000000 2.6725997004
0.5520000000 2.8342466425
0.5530000000 3.0117100583
0.5540000000 3.2059780444
0.5550000000 3.4220476264
0.5560000000 3.6601751605
0.5570000000 3.9269581948
0.5580000000 4.2252197579
0.5590000000 4.5582536876
0.5600000000 4.9360816569
0.5610000000 5.3623574242
0.5620000000 5.8511301763
0.5630000000 6.4090015635
0.5640000000 7.0571011694
0.5650000000 7.8115001245
0.5660000000 8.6928919231
0.5670000000 9.7414594128
0.5680000000 10.9906737249
0.5690000000 12.5093407054
0.5700000000 14.3718290484
0.5710000000 16.6816828630
0.5720000000 19.6169290783
0.5730000000 23.3952548684
0.5740000000 28.4078569975
0.5750000000 35.2251410805
0.5760000000 44.7842338202
0.5770000000 58.8236608161
0.5780000000 80.4614412758
0.5790000000 115.8850373349
0.5800000000 178.6309096179
0.5810000000 298.0468000701
0.5820000000 525.1362897180
0.5830000000 794.0190741662
0.5840000000 699.7779048038
0.5850000000 412.3268018594
0.5860000000 234.9215001691
0.5870000000 144.1648634197
0.5880000000 95.4820950903
0.5890000000 67.1999779761
0.5900000000 49.5857016101
0.5910000000 37.9626027221
0.5920000000 29.9131417192
