# Energy(eV)	P_integrated for V0 = 0.6457 eV, theta = 1.6626 mrad
0.2960000000 43.3976485144
0.2970000000 248.9581020526
0.2980000000 279.3898025146
0.2990000000 151.8654211556
0.3000000000 50.7095311654
0.3010000000 3.4100870405
0.3630000000 3.4100870405
0.3640000000 3.4100870405
0.3650000000 3.4100870405
0.3660000000 3.4100870405
0.3670000000 3.4100870405
0.3680000000 3.4100870405
0.3690000000 3.4100870405
0.3700000000 3.4100870405
0.3710000000 3.4100870405
0.3720000000 3.4100870405
0.3730000000 3.4100870405
0.3740000000 3.4100870405
0.3750000000 3.4100870405
0.3760000000 3.4100870405
0.3770000000 3.4100870405
0.3780000000 3.4100870405
0.3790000000 0.7184755922
0.3800000000 0.0073778801
0.3810000000 0.0125994707
0.3820000000 0.0176097655
0.3830000000 0.0223438910
0.3840000000 0.0269851497
0.3850000000 0.0314569552
0.3860000000 0.0357639372
0.3870000000 0.0399079856
0.3880000000 0.0439128519
0.3890000000 0.0479238025
0.3900000000 0.0515831100
0.3910000000 0.0551945625
0.3920000000 0.0586896225
0.3930000000 0.0622048900
0.3940000000 0.0654804328
0.3950000000 0.0686601909
0.3960000000 0.0718044055
0.3970000000 0.0747997084
0.3980000000 0.0777111699
0.3990000000 0.0806601300
0.4000000000 0.0834144940
0.4010000000 0.0861520387
0.4020000000 0.0888842201
0.4030000000 0.0914403413
0.4040000000 0.0940414186
0.4050000000 0.0965848499
0.4060000000 0.0990144282
0.4070000000 0.1013459375
0.4080000000 0.1037310333
0.4090000000 0.1061788928
0.4100000000 0.1084181919
0.4110000000 0.1106773374
0.4120000000 0.1129933912
0.4130000000 0.1151718656
0.4140000000 0.1173656422
0.4150000000 0.1195770524
0.4160000000 0.1218498141
0.4170000000 0.1240906622
0.4180000000 0.1262538830
0.4190000000 0.1285321692
0.4200000000 0.1309583977
0.4210000000 0.1337073643
0.4220000000 0.1364191477
0.4230000000 0.1380877601
0.4240000000 0.1397282879
0.4250000000 0.1413227013
0.4260000000 0.1429531509
0.4270000000 0.1445741213
0.4280000000 0.1461885768
0.4290000000 0.1477580839
0.4300000000 0.1493683872
0.4310000000 0.1509734874
0.4320000000 0.1525445577
0.4330000000 0.1541590667
0.4340000000 0.1557710012
0.4350000000 0.1573567416
0.4360000000 0.1589882732
0.4370000000 0.1606207072
0.4380000000 0.1622357741
0.4390000000 0.1638975467
0.4400000000 0.1655671387
0.4410000000 0.1672243852
0.4420000000 0.1689310078
0.4430000000 0.1706493821
0.4440000000 0.1723613182
0.4450000000 0.1741266627
0.4460000000 0.1759070882
0.4470000000 0.1776877402
0.4480000000 0.1795234078
0.4490000000 0.1813804636
0.4500000000 0.1832425878
0.4510000000 0.1851568735
0.4520000000 0.1870825188
0.4530000000 0.1890672497
0.4540000000 0.1910796232
0.4550000000 0.1931106675
0.4560000000 0.1952030646
0.4570000000 0.1973301987
0.4580000000 0.1994813632
0.4590000000 0.2016908244
0.4600000000 0.2039317876
0.4610000000 0.2062398280
0.4620000000 0.2085892872
0.4630000000 0.2109781368
