# Energy(eV)	P_integrated for V0 = 0.1542 eV, theta = 0.8800 mrad
0.7000000000 2.3091233249
0.7010000000 2.3613546959
0.7020000000 2.4160697438
0.7030000000 2.4728406676
0.7040000000 2.5317912642
0.7050000000 2.5924100928
0.7060000000 2.6560418685
0.7070000000 2.7221963586
0.7080000000 2.7909944148
0.7090000000 2.8619310370
0.7100000000 2.9365154703
0.7110000000 3.0142131031
0.7120000000 3.0952195514
0.7130000000 3.1789020484
0.7140000000 3.2671008831
0.7150000000 3.3592029023
0.7160000000 3.4554726505
0.7170000000 3.5551396888
0.7180000000 3.6605057818
0.7190000000 3.7707957458
0.7200000000 3.8863942879
0.7210000000 4.0064351007
0.7220000000 4.1336633811
0.7230000000 4.2672773158
0.7240000000 4.4077470464
0.7250000000 4.5540818779
0.7260000000 4.7096913493
0.7270000000 4.8736789144
0.7280000000 5.0466778423
0.7290000000 5.2276012745
0.7300000000 5.4206463356
0.7310000000 5.6249691173
0.7320000000 5.8413286526
0.7330000000 6.0708314578
0.7340000000 6.3122389158
0.7350000000 6.5711453119
0.7360000000 6.8466799649
0.7370000000 7.1403843614
0.7380000000 7.4509588167
0.7390000000 7.7858467001
0.7400000000 8.1441570034
0.7410000000 8.5283030715
0.7420000000 8.9406865272
0.7430000000 9.3806604338
0.7440000000 9.8584319682
0.7450000000 10.3741442720
0.7460000000 10.9319063898
0.7470000000 11.5315776248
0.7480000000 12.1879569452
0.7490000000 12.9025205272
0.7500000000 13.6820253857
0.7510000000 14.5348926125
0.7520000000 15.4638526985
0.7530000000 16.4927038162
0.7540000000 17.6277081486
0.7550000000 18.8842331641
0.7560000000 20.2702453535
0.7570000000 21.8249237993
0.7580000000 23.5647420265
0.7590000000 25.5192925719
0.7600000000 27.7245274054
0.7610000000 30.2109367139
0.7620000000 33.0589374908
0.7630000000 36.3214960184
0.7640000000 40.0809130032
0.7650000000 44.4166532792
0.7660000000 49.5002580858
0.7670000000 55.4743688746
0.7680000000 62.5494281692
0.7690000000 70.9924478956
0.7700000000 81.1118471038
0.7710000000 93.4387091617
0.7720000000 108.5258196237
0.7730000000 127.1302559525
0.7740000000 150.2179819772
0.7750000000 178.8863170322
0.7760000000 214.5567046180
0.7770000000 258.2574698049
0.7780000000 310.1116647531
0.7790000000 367.8237124737
0.7800000000 424.7720898914
0.7810000000 469.0507452850
0.7820000000 487.2587596811
0.7830000000 472.6768566001
0.7840000000 430.6379708874
0.7850000000 374.4179621995
0.7860000000 315.9773751008
0.7870000000 262.9461820105
0.7880000000 218.0669630984
0.7890000000 181.3821768444
0.7900000000 151.8575664194
0.7910000000 128.1518521959
0.7920000000 109.0820144414
0.7930000000 93.6581389846
0.7940000000 81.0841954735
0.7950000000 70.7360618639
0.7960000000 62.1637766807
0.7970000000 54.9952673568
0.7980000000 48.9559438477
0.7990000000 43.8268002309
0.8000000000 39.4290455671
0.8010000000 35.6523678717
0.8020000000 32.3793757845
0.8030000000 29.5277997052
0.8040000000 27.0292701385
0.8050000000 24.8200510806
0.8060000000 22.8734226371
0.8070000000 21.1434253424
0.8080000000 19.5988482208
0.8090000000 18.2155160791
0.8100000000 16.9645533211
0.8110000000 15.8425362080
0.8120000000 14.8270174298
0.8130000000 13.9044336922
0.8140000000 13.0647967769
0.8150000000 12.2981440786
0.8160000000 11.5910267163
0.8170000000 10.9474292435
0.8180000000 10.3551249397
0.8190000000 9.8095623941
0.8200000000 9.3056611719
0.8210000000 8.8347941466
0.8220000000 8.4026261613
0.8230000000 8.0011644648
0.8240000000 7.6274375830
0.8250000000 7.2793509451
0.8260000000 6.9544007116
0.8270000000 6.6470960739
0.8280000000 6.3628921783
0.8290000000 6.0963244050
0.8300000000 5.8462448390
0.8310000000 5.6112088331
0.8320000000 5.3869684901
0.8330000000 5.1787155565
0.8340000000 4.9823576267
0.8350000000 4.7967670292
0.8360000000 4.6215081659
0.8370000000 4.4556973140
0.8380000000 4.2960758495
0.8390000000 4.1473694407
0.8400000000 4.0061341261
