# Energy(eV)	P_integrated for V0 = 0.35104 eV, theta = 1.26610 mrad
1.4500000000 0.6396531811
1.4510000000 0.6520911284
1.4520000000 0.6649548065
1.4530000000 0.6782655957
1.4540000000 0.6920435326
1.4550000000 0.7063096317
1.4560000000 0.7210889588
1.4570000000 0.7364066678
1.4580000000 0.7523671449
1.4590000000 0.7688399056
1.4600000000 0.7859336645
1.4610000000 0.8036817957
1.4620000000 0.8221173575
1.4630000000 0.8412800861
1.4640000000 0.8612029610
1.4650000000 0.8819291876
1.4660000000 0.9035014494
1.4670000000 0.9259685625
1.4680000000 0.9493799660
1.4690000000 0.9737914977
1.4700000000 0.9992567974
1.4710000000 1.0258394978
1.4720000000 1.0536045120
1.4730000000 1.0826260156
1.4740000000 1.1129775795
1.4750000000 1.1447421247
1.4760000000 1.1780598710
1.4770000000 1.2129247691
1.4780000000 1.2494910681
1.4790000000 1.2878696065
1.4800000000 1.3281889978
1.4810000000 1.3705713838
1.4820000000 1.4151606429
1.4830000000 1.4621132173
1.4840000000 1.5115963789
1.4850000000 1.5637933861
1.4860000000 1.6189039189
1.4870000000 1.6771445059
1.4880000000 1.7387527865
1.4890000000 1.8039893743
1.4910000000 1.9465125274
1.4920000000 2.0244511834
1.4930000000 2.1073207748
1.4940000000 2.1955502814
1.4950000000 2.2895914275
1.4960000000 2.3899478605
1.4970000000 2.4971734817
1.4980000000 2.6118983279
1.4990000000 2.7347735141
1.5000000000 2.8665629067
1.5010000000 3.0081024168
1.5020000000 3.1603181093
1.5030000000 3.3242370585
1.5040000000 3.5010044545
1.5050000000 3.6918761207
1.5060000000 3.8982630213
1.5070000000 4.1217203141
1.5080000000 4.3639675713
1.5090000000 4.6268924128
1.5100000000 4.9126165404
1.5110000000 5.2234036042
1.5120000000 5.5615611775
1.5130000000 5.9301592608
1.5140000000 6.3318892489
1.5150000000 6.7697518934
1.5160000000 7.2469679805
1.5170000000 7.7663334900
1.5180000000 8.3307971722
1.5190000000 8.9427651490
1.5200000000 9.6039242873
1.5210000000 10.3147346834
1.5220000000 11.0738844643
1.5230000000 11.8776054871
1.5240000000 12.7188298040
1.5250000000 13.5863766368
1.5260000000 14.4639667764
1.5270000000 15.3299144171
1.5280000000 16.1569403466
1.5290000000 16.9130067281
1.5300000000 17.5635814785
1.5310000000 18.0734457583
1.5320000000 18.4121279250
1.5330000000 18.5571293926
1.5340000000 18.4975715083
1.5350000000 18.2363083942
1.5360000000 17.7880266844
1.5370000000 17.1795040349
1.5380000000 16.4440215652
1.5390000000 15.6176036395
1.5400000000 14.7352903999
1.5410000000 13.8284029653
1.5420000000 12.9228465146
1.5430000000 12.0387014876
1.5440000000 11.1903922078
1.5450000000 10.3874815705
1.5460000000 9.6355007529
1.5470000000 8.9368769673
1.5480000000 8.2917824321
1.5490000000 7.6994984501
1.5500000000 7.1562581189
1.5510000000 6.6598006457
1.5520000000 6.2068076551
1.5530000000 5.7938883891
1.5540000000 5.4175831871
1.5550000000 5.0749674227
1.5560000000 4.7628950691
1.5570000000 4.4785924568
1.5580000000 4.2195241882
1.5590000000 3.9833510029
1.5600000000 3.7680006064
1.5610000000 3.5715900871
1.5620000000 3.3924276364
1.5630000000 3.2290009317
1.5640000000 3.0799688552
1.5650000000 2.9441398931
1.5660000000 2.8204546057
1.5670000000 2.7079727656
1.5680000000 2.6058660673
1.5690000000 2.5135860311
1.5700000000 2.4301363830
1.5710000000 2.3551624477
1.5720000000 2.2881904989
1.5730000000 2.2288171749
1.5740000000 2.1766901898
1.5750000000 2.1315953250
1.5760000000 2.0932971153
1.5770000000 2.0616506228
1.5780000000 2.0365638336
1.5790000000 2.0180066653
1.5800000000 2.0059962472
1.5810000000 2.0006074286
1.5820000000 2.0019723898
1.5830000000 2.0102942175
1.5840000000 2.0258215900
1.5850000000 2.0488676700
1.5860000000 2.0798010875
1.5870000000 2.1190547833
1.5880000000 2.1671192660
1.5890000000 2.2245096749
1.5900000000 2.2917840199
1.5910000000 2.3695171593
1.5920000000 2.4582732201
1.5930000000 2.5585436962
1.5940000000 2.6707614141
1.5950000000 2.7949568360
1.5960000000 2.9310055313
1.5970000000 3.0782819056
1.5980000000 3.2355611442
1.5990000000 3.4008085605
1.6000000000 3.5709856949
1.6010000000 3.7419847017
1.6020000000 3.9086161673
1.6030000000 4.0646264286
1.6040000000 4.2030744637
1.6050000000 4.3168295688
1.6060000000 4.3993207217
1.6070000000 4.4452497422
1.6080000000 4.4514291438
1.6090000000 4.4170877167
1.6100000000 4.3451224998
