# Energy(eV)	P_integrated for V0 = 0.0332 eV, theta = 0.3771 mrad
0.2960000000 168.1667976195
0.2970000000 965.1861950704
0.2980000000 1083.1052154363
0.2990000000 588.6798302183
0.3000000000 196.5493208053
0.3010000000 13.2211071473
0.3630000000 13.2211071473
0.3640000000 13.2211071473
0.3650000000 13.2211071473
0.3660000000 13.2211071473
0.3670000000 13.2211071473
0.3680000000 13.2211071473
0.3690000000 13.2211071473
0.3700000000 13.2211071473
0.3710000000 13.2211071473
0.3720000000 13.2211071473
0.3730000000 13.2211071473
0.3740000000 13.2211071473
0.3750000000 13.2211071473
0.3760000000 13.2211071473
0.3770000000 13.2211071473
0.3780000000 13.2211071473
0.3790000000 3.1656224685
0.3800000000 0.0272006097
0.3810000000 0.0472277059
0.3820000000 0.0664392928
0.3830000000 0.0845863984
0.3840000000 0.1023733111
0.3850000000 0.1195060540
0.3860000000 0.1360026072
0.3870000000 0.1518704412
0.3880000000 0.1672009174
0.3890000000 0.1825510684
0.3900000000 0.1965493645
0.3910000000 0.2103612073
0.3920000000 0.2237237839
0.3930000000 0.2371606728
0.3940000000 0.2496759620
0.3950000000 0.2618213677
0.3960000000 0.2738275249
0.3970000000 0.2852608320
0.3980000000 0.2963704460
0.3990000000 0.3076209769
0.4000000000 0.3181239406
0.4010000000 0.3285598276
0.4020000000 0.3389730754
0.4030000000 0.3487100093
0.4040000000 0.3586166511
0.4050000000 0.3683006262
0.4060000000 0.3775465313
0.4070000000 0.3864154770
0.4080000000 0.3954874281
0.4090000000 0.4047971302
0.4100000000 0.4133071059
0.4110000000 0.4218912561
0.4120000000 0.4306910385
0.4130000000 0.4389630101
0.4140000000 0.4472912760
0.4150000000 0.4556852757
0.4160000000 0.4643120363
0.4170000000 0.4728148005
0.4180000000 0.4810188909
0.4190000000 0.4896609866
0.4200000000 0.4988662785
0.4210000000 0.5093023362
0.4220000000 0.5195943817
0.4230000000 0.5259005380
0.4240000000 0.5320985741
0.4250000000 0.5381187093
0.4260000000 0.5442753014
0.4270000000 0.5503944955
0.4280000000 0.5564874255
0.4290000000 0.5624075136
0.4300000000 0.5684819109
0.4310000000 0.5745353521
0.4320000000 0.5804576237
0.4330000000 0.5865443157
0.4340000000 0.5926199641
0.4350000000 0.5985945096
0.4360000000 0.6047423091
0.4370000000 0.6108922360
0.4380000000 0.6169748309
0.4390000000 0.6232340084
0.4400000000 0.6295218099
0.4410000000 0.6357613390
0.4420000000 0.6421876868
0.4430000000 0.6486572203
0.4440000000 0.6551011414
0.4450000000 0.6617471090
0.4460000000 0.6684491834
0.4470000000 0.6751506295
0.4480000000 0.6820601468
0.4490000000 0.6890497995
0.4500000000 0.6960573162
0.4510000000 0.7032618603
0.4520000000 0.7105081731
0.4530000000 0.7179778696
0.4540000000 0.7255512723
0.4550000000 0.7331940575
0.4560000000 0.7410686830
0.4570000000 0.7490739839
0.4580000000 0.7571689102
0.4590000000 0.7654840500
0.4600000000 0.7739171395
0.4610000000 0.7826033875
0.4620000000 0.7914455976
0.4630000000 0.8004356096
0.4640000000 0.8096677896
0.4650000000 0.8190668799
0.4660000000 0.8287432679
0.4670000000 0.8386151530
0.4680000000 0.8486923868
0.4690000000 0.8590373261
0.4700000000 0.8696088488
0.4710000000 0.8804844184
0.4720000000 0.8915724840
0.4730000000 0.9029994491
0.4740000000 0.9146884168
0.4750000000 0.9266797979
0.4760000000 0.9389864729
0.4770000000 0.9516224199
0.4780000000 0.9646139919
0.4790000000 0.9779299958
0.4800000000 0.9916435797
0.4810000000 1.0057064580
0.4820000000 1.0201954085
0.4830000000 1.0350650313
0.4840000000 1.0504037850
0.4850000000 1.0661479471
0.4860000000 1.0824002717
0.4870000000 1.0990907676
0.4880000000 1.1163413576
0.4890000000 1.1340788372
0.4900000000 1.1523877835
0.4910000000 1.1712391728
0.4920000000 1.1907211488
0.4930000000 1.2107888942
0.4940000000 1.2314718682
0.4950000000 1.2529375287
0.4960000000 1.2750068624
0.4970000000 1.2980379258
0.4980000000 1.3217259211
0.4990000000 1.3463714870
0.5000000000 1.3717288701
0.5010000000 1.3981396462
0.5020000000 1.4253303532
0.5030000000 1.4536747175
0.5040000000 1.4828814686
0.5050000000 1.5133693897
0.5060000000 1.5448066284
0.5070000000 1.5776490840
0.5080000000 1.6115437726
0.5090000000 1.6470031941
0.5100000000 1.6836204636
0.5110000000 1.7219678754
0.5120000000 1.7616200289
0.5130000000 1.8032052493
0.5140000000 1.8462255067
0.5150000000 1.8914164024
0.5160000000 1.9382099624
0.5170000000 1.9874330682
0.5180000000 2.0384671020
0.5190000000 2.0922270828
0.5200000000 2.1480231724
0.5210000000 2.2069001582
0.5220000000 2.2680892127
0.5230000000 2.3327476974
0.5240000000 2.4005851238
0.5250000000 2.4713157107
0.5260000000 2.5461681392
0.5270000000 2.6243748429
0.5280000000 2.7072866999
0.5290000000 2.7940373972
0.5300000000 2.8862553638
0.5310000000 2.9828736688
0.5320000000 3.0858031406
0.5330000000 3.1938738159
0.5340000000 3.3092827775
0.5350000000 3.4307127087
0.5360000000 3.5607417653
0.5370000000 3.6989623242
0.5380000000 3.8450664926
0.5390000000 4.0020418866
0.5400000000 4.1684188918
0.5410000000 4.3476954457
0.5420000000 4.5383181611
0.5430000000 4.7443959602
0.5440000000 4.9643146328
0.5450000000 5.2029074394
0.5460000000 5.4603277006
0.5470000000 5.7368289893
0.5480000000 6.0385148689
0.5490000000 6.3640311404
0.5500000000 6.7208364174
0.5510000000 7.1076183812
0.5520000000 7.5341322412
0.5530000000 8.0022904936
0.5540000000 8.5146135981
0.5550000000 9.0843963094
0.5560000000 9.7121528854
0.5570000000 10.4153878684
0.5580000000 11.2014506321
0.5590000000 12.0788831089
0.5600000000 13.0742454436
0.5610000000 14.1969305568
0.5620000000 15.4840288405
