# Energy(eV)	P_integrated for V0 = 0.2981 eV, theta = 1.1289 mrad
0.7000000000 1.2853108007
0.7010000000 1.3140541371
0.7020000000 1.3441833368
0.7030000000 1.3754421827
0.7040000000 1.4079014694
0.7050000000 1.4412557555
0.7060000000 1.4762895909
0.7070000000 1.5127093779
0.7080000000 1.5505823622
0.7090000000 1.5896096795
0.7100000000 1.6306653869
0.7110000000 1.6734307587
0.7120000000 1.7180176295
0.7130000000 1.7640481837
0.7140000000 1.8125874473
0.7150000000 1.8632729064
0.7160000000 1.9162481925
0.7170000000 1.9710603329
0.7180000000 2.0290356673
0.7190000000 2.0897155233
0.7200000000 2.1533145829
0.7210000000 2.2193206202
0.7220000000 2.2893065725
0.7230000000 2.3628031628
0.7240000000 2.4400653384
0.7250000000 2.5205134437
0.7260000000 2.6060928342
0.7270000000 2.6962735919
0.7280000000 2.7914044118
0.7290000000 2.8908474603
0.7300000000 2.9969881303
0.7310000000 3.1093217817
0.7320000000 3.2282664691
0.7330000000 3.3544276389
0.7340000000 3.4870801829
0.7350000000 3.6293870987
0.7360000000 3.7808225129
0.7370000000 3.9422360485
0.7380000000 4.1128570391
0.7390000000 4.2968791428
0.7400000000 4.4937550175
0.7410000000 4.7048170163
0.7420000000 4.9313740188
0.7430000000 5.1730207515
0.7440000000 5.4354663018
0.7450000000 5.7187357668
0.7460000000 6.0250861421
0.7470000000 6.3543556128
0.7480000000 6.7148169159
0.7490000000 7.1071985559
0.7500000000 7.5352330679
0.7510000000 8.0034909058
0.7520000000 8.5134179949
0.7530000000 9.0782319758
0.7540000000 9.7012996147
0.7550000000 10.3909991461
0.7560000000 11.1516361764
0.7570000000 12.0048709312
0.7580000000 12.9596688265
0.7590000000 14.0322368712
0.7600000000 15.2422727329
0.7610000000 16.6063613978
0.7620000000 18.1688734545
0.7630000000 19.9586995954
0.7640000000 22.0209456315
0.7650000000 24.3990086121
0.7660000000 27.1872538543
0.7670000000 30.4636662774
0.7680000000 34.3435977584
0.7690000000 38.9733842586
0.7700000000 44.5217744314
0.7710000000 51.2802144042
0.7720000000 59.5513671034
0.7730000000 69.7498403351
0.7740000000 82.4050174252
0.7750000000 98.1172936637
0.7760000000 117.6655814563
0.7770000000 141.6119606130
0.7780000000 170.0220948027
0.7790000000 201.6360714906
0.7800000000 232.8229942516
0.7810000000 257.0590835466
0.7820000000 267.0034474710
0.7830000000 258.9800203752
0.7840000000 235.9174940968
0.7850000000 205.0931942101
0.7860000000 173.0607013447
0.7870000000 143.9986434372
0.7880000000 119.4073762811
0.7890000000 99.3086277857
0.7900000000 83.1345345237
0.7910000000 70.1492704881
0.7920000000 59.7043725883
0.7930000000 51.2570470450
0.7940000000 44.3711661590
0.7950000000 38.7048722691
0.7960000000 34.0111536386
0.7970000000 30.0863720619
0.7980000000 26.7800698995
0.7990000000 23.9722666259
0.8000000000 21.5651927089
0.8010000000 19.4980630139
0.8020000000 17.7067500496
0.8030000000 16.1462108724
0.8040000000 14.7789890684
0.8050000000 13.5702952732
0.8060000000 12.5052339946
0.8070000000 11.5587562092
0.8080000000 10.7138043508
0.8090000000 9.9571271766
0.8100000000 9.2730173221
0.8110000000 8.6593772623
0.8120000000 8.1040253410
0.8130000000 7.5995274441
0.8140000000 7.1404311255
0.8150000000 6.7212905064
0.8160000000 6.3348348613
0.8170000000 5.9830324174
0.8180000000 5.6592929337
0.8190000000 5.3611324622
0.8200000000 5.0857695994
0.8210000000 4.8285890509
0.8220000000 4.5924754620
0.8230000000 4.3731617313
0.8240000000 4.1690267620
0.8250000000 3.9789153506
0.8260000000 3.8014646029
0.8270000000 3.6337653561
0.8280000000 3.4786049357
0.8290000000 3.3330929484
0.8300000000 3.1966024814
0.8310000000 3.0683432939
0.8320000000 2.9460840351
0.8330000000 2.8324778876
0.8340000000 2.7253766179
0.8350000000 2.6241666598
0.8360000000 2.5286110249
0.8370000000 2.4382261703
0.8380000000 2.3513180666
0.8390000000 2.2702900662
0.8400000000 2.1933502574
