# Energy(eV)	P_integrated for V0 = 0.2418 eV, theta = 1.1020 mrad
0.7000000000 2.0515284802
0.7010000000 2.0979929348
0.7020000000 2.1466633974
0.7030000000 2.1971630030
0.7040000000 2.2496020053
0.7050000000 2.3035286703
0.7060000000 2.3601317091
0.7070000000 2.4189795838
0.7080000000 2.4801794614
0.7090000000 2.5432859190
0.7100000000 2.6096336022
0.7110000000 2.6787512061
0.7120000000 2.7508124230
0.7130000000 2.8252590438
0.7140000000 2.9037193181
0.7150000000 2.9856524823
0.7160000000 3.0712938411
0.7170000000 3.1599626699
0.7180000000 3.2536970941
0.7190000000 3.3518120568
0.7200000000 3.4546506801
0.7210000000 3.5614474221
0.7220000000 3.6746336238
0.7230000000 3.7935016370
0.7240000000 3.9184691407
0.7250000000 4.0486618779
0.7260000000 4.1871002630
0.7270000000 4.3329932915
0.7280000000 4.4869046204
0.7290000000 4.6478744874
0.7300000000 4.8196225721
0.7310000000 5.0014056490
0.7320000000 5.1938986430
0.7330000000 5.3980869288
0.7340000000 5.6128764542
0.7350000000 5.8432281893
0.7360000000 6.0883765663
0.7370000000 6.3496909375
0.7380000000 6.6260298144
0.7390000000 6.9239930717
0.7400000000 7.2427981920
0.7410000000 7.5845896225
0.7420000000 7.9515139996
0.7430000000 8.3429944437
0.7440000000 8.7681052599
0.7450000000 9.2269740729
0.7460000000 9.7232608674
0.7470000000 10.2568568773
0.7480000000 10.8409021929
0.7490000000 11.4767273393
0.7500000000 12.1703381223
0.7510000000 12.9292380839
0.7520000000 13.7558669440
0.7530000000 14.6713747075
0.7540000000 15.6813452232
0.7550000000 16.7994605702
0.7560000000 18.0328308610
0.7570000000 19.4162790121
0.7580000000 20.9644933750
0.7590000000 22.7038001722
0.7600000000 24.6662024373
0.7610000000 26.8788573992
0.7620000000 29.4132849077
0.7630000000 32.3166558725
0.7640000000 35.6622053301
0.7650000000 39.5206941576
0.7660000000 44.0447337680
0.7670000000 49.3613034709
0.7680000000 55.6576978393
0.7690000000 63.1715452626
0.7700000000 72.1774141271
0.7710000000 83.1479483909
0.7720000000 96.5750302700
0.7730000000 113.1326794825
0.7740000000 133.6805391533
0.7750000000 159.1954583531
0.7760000000 190.9425257098
0.7770000000 229.8372231833
0.7780000000 275.9893880017
0.7790000000 327.3563221341
0.7800000000 378.0452175070
0.7810000000 417.4592846686
0.7820000000 433.6710733343
0.7830000000 420.6989763645
0.7840000000 383.2884178951
0.7850000000 333.2546638958
0.7860000000 281.2429243073
0.7870000000 234.0444895480
0.7880000000 194.1007785409
0.7890000000 161.4499144735
0.7900000000 135.1714886881
0.7910000000 114.0720023513
0.7920000000 97.0985452136
0.7930000000 83.3701287201
0.7940000000 72.1782501762
0.7950000000 62.9673824321
0.7960000000 55.3371997055
0.7970000000 48.9564441548
0.7980000000 43.5807422673
0.7990000000 39.0151699291
0.8000000000 35.1005580587
0.8010000000 31.7387876026
0.8020000000 28.8253457455
0.8030000000 26.2869985685
0.8040000000 24.0629017850
0.8050000000 22.0962956371
0.8060000000 20.3634531680
0.8070000000 18.8234375051
0.8080000000 17.4484639835
0.8090000000 16.2170186866
0.8100000000 15.1033809802
0.8110000000 14.1045414625
0.8120000000 13.2004977561
0.8130000000 12.3791863069
0.8140000000 11.6317049335
0.8150000000 10.9491883125
0.8160000000 10.3196542580
0.8170000000 9.7466766140
0.8180000000 9.2193595697
0.8190000000 8.7336513584
0.8200000000 8.2850312477
0.8210000000 7.8657978770
0.8220000000 7.4810286185
0.8230000000 7.1235989633
0.8240000000 6.7908523203
0.8250000000 6.4809331544
0.8260000000 6.1916096318
0.8270000000 5.9179776153
0.8280000000 5.6649265170
0.8290000000 5.4275749466
0.8300000000 5.2049007366
0.8310000000 4.9956180157
0.8320000000 4.7959293120
0.8330000000 4.6104891258
0.8340000000 4.4356380625
0.8350000000 4.2703717160
0.8360000000 4.1143026843
0.8370000000 3.9666440688
0.8380000000 3.8244789898
0.8390000000 3.6920469890
0.8400000000 3.5662655866
