# Energy(eV)	P_integrated for V0 = 0.7086 eV, theta = 1.8872 mrad
0.2960000000 52.1741068337
0.2970000000 298.1614915258
0.2980000000 334.6837887596
0.2990000000 182.0122965475
0.3000000000 60.8077535488
0.3010000000 4.0853205239
0.3630000000 4.0853205239
0.3640000000 4.0853205239
0.3650000000 4.0853205239
0.3660000000 4.0853205239
0.3670000000 4.0853205239
0.3680000000 4.0853205239
0.3690000000 4.0853205239
0.3700000000 4.0853205239
0.3710000000 4.0853205239
0.3720000000 4.0853205239
0.3730000000 4.0853205239
0.3740000000 4.0853205239
0.3750000000 4.0853205239
0.3760000000 4.0853205239
0.3770000000 4.0853205239
0.3780000000 2.0822681567
0.3790000000 0.5877737727
0.3800000000 0.0136018036
0.3810000000 0.0202664183
0.3820000000 0.0266715104
0.3830000000 0.0327351548
0.3840000000 0.0386878896
0.3850000000 0.0444330006
0.3860000000 0.0499757799
0.3870000000 0.0553184054
0.3880000000 0.0604905308
0.3890000000 0.0656778649
0.3900000000 0.0704232524
0.3910000000 0.0751128395
0.3920000000 0.0796598847
0.3930000000 0.0842393463
0.3940000000 0.0885172437
0.3950000000 0.0926780191
0.3960000000 0.0968000333
0.3970000000 0.1007349491
0.3980000000 0.1045672587
0.3990000000 0.1084534683
0.4000000000 0.1120938092
0.4010000000 0.1157184386
0.4020000000 0.1193403407
0.4030000000 0.1227393753
0.4040000000 0.1262013214
0.4050000000 0.1295932834
0.4060000000 0.1328434043
0.4070000000 0.1359695007
0.4080000000 0.1391697330
0.4090000000 0.1424557540
0.4100000000 0.1454757963
0.4110000000 0.1485249502
0.4120000000 0.1516523799
0.4130000000 0.1546045841
0.4140000000 0.1575816549
0.4150000000 0.1605846539
0.4160000000 0.1636721099
0.4170000000 0.1667217172
0.4180000000 0.1696745380
0.4190000000 0.1727811443
0.4200000000 0.1760854799
0.4210000000 0.1798168981
0.4220000000 0.1835042875
0.4230000000 0.1858280796
0.4240000000 0.1881171209
0.4250000000 0.1903492796
0.4260000000 0.1926313707
0.4270000000 0.1949035565
0.4280000000 0.1971700079
0.4290000000 0.1993805966
0.4300000000 0.2016470479
0.4310000000 0.2039093000
0.4320000000 0.2061299419
0.4330000000 0.2084100682
0.4340000000 0.2106894485
0.4350000000 0.2129374590
0.4360000000 0.2152482952
0.4370000000 0.2175629110
0.4380000000 0.2198576701
0.4390000000 0.2222166975
0.4400000000 0.2245888280
0.4410000000 0.2269478134
0.4420000000 0.2293747704
0.4430000000 0.2318199432
0.4440000000 0.2342599051
0.4450000000 0.2367736047
0.4460000000 0.2393101020
0.4470000000 0.2418501932
0.4480000000 0.2444663334
0.4490000000 0.2471139046
0.4500000000 0.2497717066
0.4510000000 0.2525017890
0.4520000000 0.2552505753
0.4530000000 0.2580815220
0.4540000000 0.2609525606
0.4550000000 0.2638520024
0.4560000000 0.2668370106
0.4570000000 0.2698719742
0.4580000000 0.2729428187
0.4590000000 0.2760953865
0.4600000000 0.2792938098
0.4610000000 0.2825863066
0.4620000000 0.2859381649
0.4630000000 0.2893469470
0.4640000000 0.2928460092
0.4650000000 0.2964089877
0.4660000000 0.3000752659
0.4670000000 0.3038158653
0.4680000000 0.3076343629
0.4690000000 0.3115531318
0.4700000000 0.3155577914
0.4710000000 0.3196763803
0.4720000000 0.3238756825
0.4730000000 0.3282022332
0.4740000000 0.3326276274
0.4750000000 0.3371669971
0.4760000000 0.3418251777
0.4770000000 0.3466071994
0.4780000000 0.3515234884
0.4790000000 0.3565616548
0.4800000000 0.3617501256
0.4810000000 0.3670705299
0.4820000000 0.3725505064
