# Energy(eV)	P_integrated for V0 = 0.0832 eV, theta = 0.6468 mrad
0.2960000000 133.7832284489
0.2970000000 765.1173427904
0.2980000000 858.7968552450
0.2990000000 466.9940968103
0.3000000000 155.9982979084
0.3010000000 10.4807976565
0.3630000000 10.4807976565
0.3640000000 10.4807976565
0.3650000000 10.4807976565
0.3660000000 10.4807976565
0.3670000000 10.4807976565
0.3680000000 10.4807976565
0.3690000000 10.4807976565
0.3700000000 10.4807976565
0.3710000000 10.4807976565
0.3720000000 10.4807976565
0.3730000000 10.4807976565
0.3740000000 10.4807976565
0.3750000000 10.4807976565
0.3760000000 10.4807976565
0.3770000000 10.4807976565
0.3780000000 6.0751882059
0.3790000000 1.7105104377
0.3800000000 0.0324510887
0.3810000000 0.0493448916
0.3820000000 0.0655760416
0.3830000000 0.0809364973
0.3840000000 0.0960121837
0.3850000000 0.1105574845
0.3860000000 0.1245861739
0.3870000000 0.1381037402
0.3880000000 0.1511858283
0.3890000000 0.1643029255
0.3900000000 0.1762965439
0.3910000000 0.1881462216
0.3920000000 0.1996317334
0.3930000000 0.2111963043
0.3940000000 0.2219943549
0.3950000000 0.2324930814
0.3960000000 0.2428905883
0.3970000000 0.2528123007
0.3980000000 0.2624719480
0.3990000000 0.2722653145
0.4000000000 0.2814343030
0.4010000000 0.2905608021
0.4020000000 0.2996784051
0.4030000000 0.3082301577
0.4040000000 0.3169389143
0.4050000000 0.3254685003
0.4060000000 0.3336369291
0.4070000000 0.3414905075
0.4080000000 0.3495292258
0.4090000000 0.3577827390
0.4100000000 0.3653619992
0.4110000000 0.3730132631
0.4120000000 0.3808602558
0.4130000000 0.3882630308
0.4140000000 0.3957262219
0.4150000000 0.4032535938
0.4160000000 0.4109921463
0.4170000000 0.4186334847
0.4180000000 0.4260282702
0.4190000000 0.4338097549
0.4200000000 0.4420882056
0.4210000000 0.4514421748
0.4220000000 0.4606829766
0.4230000000 0.4664822793
0.4240000000 0.4721930626
0.4250000000 0.4777587442
0.4260000000 0.4834490833
0.4270000000 0.4891134200
0.4280000000 0.4947618528
0.4290000000 0.5002681319
0.4300000000 0.5059141044
0.4310000000 0.5115483528
0.4320000000 0.5170763050
0.4330000000 0.5227531558
0.4340000000 0.5284268939
0.4350000000 0.5340201358
0.4360000000 0.5397706634
0.4370000000 0.5455294438
0.4380000000 0.5512368445
0.4390000000 0.5571049911
0.4400000000 0.5630048624
0.4410000000 0.5688702667
0.4420000000 0.5749056303
0.4430000000 0.5809856858
0.4440000000 0.5870510909
0.4450000000 0.5933008223
0.4460000000 0.5996066193
0.4470000000 0.6059200717
0.4480000000 0.6124234717
0.4490000000 0.6190047438
0.4500000000 0.6256100733
0.4510000000 0.6323960104
0.4520000000 0.6392273427
0.4530000000 0.6462638450
0.4540000000 0.6533997527
0.4550000000 0.6606054672
0.4560000000 0.6680247362
0.4570000000 0.6755679253
0.4580000000 0.6831996974
0.4590000000 0.6910351730
0.4600000000 0.6989842596
0.4610000000 0.7071678316
0.4620000000 0.7154988187
0.4630000000 0.7239710148
0.4640000000 0.7326681509
0.4650000000 0.7415239114
0.4660000000 0.7506371597
0.4670000000 0.7599349393
0.4680000000 0.7694263539
0.4690000000 0.7791675113
0.4700000000 0.7891220760
0.4710000000 0.7993603178
0.4720000000 0.8097991026
0.4730000000 0.8205545800
0.4740000000 0.8315560089
0.4750000000 0.8428408729
0.4760000000 0.8544213605
0.4770000000 0.8663099357
0.4780000000 0.8785324829
0.4790000000 0.8910583225
0.4800000000 0.9039580238
0.4810000000 0.9171856877
0.4820000000 0.9308107390
0.4830000000 0.9447951751
0.4840000000 0.9592169120
0.4850000000 0.9740216017
0.4860000000 0.9893000309
0.4870000000 1.0049924769
0.4880000000 1.0212073288
0.4890000000 1.0378825517
