# Energy(eV)	P_integrated for V0 = 0.80465 eV, theta = 1.85487 mrad
1.4500000000 0.3420040234
1.4510000000 0.3485254990
1.4520000000 0.3552695678
1.4530000000 0.3622465213
1.4540000000 0.3694663748
1.4550000000 0.3769417494
1.4560000000 0.3846845358
1.4570000000 0.3927085186
1.4580000000 0.4010690491
1.4590000000 0.4096952735
1.4600000000 0.4186443165
1.4610000000 0.4279333397
1.4620000000 0.4375823862
1.4630000000 0.4476094090
1.4640000000 0.4580312480
1.4650000000 0.4688728534
1.4660000000 0.4801553885
1.4670000000 0.4919028961
1.4680000000 0.5041420778
1.4690000000 0.5169025312
1.4700000000 0.5302110658
1.4710000000 0.5441001273
1.4720000000 0.5586067674
1.4730000000 0.5737658125
1.4740000000 0.5896167338
1.4750000000 0.6062032777
1.4760000000 0.6235997367
1.4770000000 0.6417989146
1.4780000000 0.6608822370
1.4790000000 0.6809084532
1.4800000000 0.7019441045
1.4810000000 0.7240519619
1.4820000000 0.7473058861
1.4830000000 0.7717896260
1.4840000000 0.7975894372
1.4850000000 0.8247981745
1.4860000000 0.8535219353
1.4870000000 0.8838707627
1.4880000000 0.9159702842
1.4890000000 0.9499537085
1.4910000000 1.0241807095
1.4920000000 1.0647618841
1.4930000000 1.1079037872
1.4940000000 1.1538289145
1.4950000000 1.2027702159
1.4960000000 1.2549908876
1.4970000000 1.3107777972
1.4980000000 1.3704564439
1.4990000000 1.4343653654
1.5000000000 1.5029005997
1.5010000000 1.5764943521
1.5020000000 1.6556281049
1.5030000000 1.7408328405
1.5040000000 1.8327042431
1.5050000000 1.9318919444
1.5060000000 2.0391255779
1.5070000000 2.1552139856
1.5080000000 2.2810447790
1.5090000000 2.4176017308
1.5100000000 2.5659740725
1.5110000000 2.7273418394
1.5120000000 2.9028945836
1.5130000000 3.0942301503
1.5140000000 3.3027370796
1.5150000000 3.5299701765
1.5160000000 3.7775883029
1.5170000000 4.0470457489
1.5180000000 4.3398605816
1.5190000000 4.6572872233
1.5200000000 5.0001747071
1.5210000000 5.3687656456
1.5220000000 5.7623653395
1.5230000000 6.1790138452
1.5240000000 6.6150506525
1.5250000000 7.0646354395
1.5260000000 7.5193679184
1.5270000000 7.9679743107
1.5280000000 8.3963071398
1.5290000000 8.7877612435
1.5300000000 9.1244618491
1.5310000000 9.3881536625
1.5320000000 9.5630861430
1.5330000000 9.6376029845
1.5340000000 9.6061212213
1.5350000000 9.4701407807
1.5360000000 9.2373050039
1.5370000000 8.9215138536
1.5380000000 8.5400368219
1.5390000000 8.1115611714
1.5400000000 7.6542459299
1.5410000000 7.1843257541
1.5420000000 6.7152033563
1.5430000000 6.2572794050
1.5440000000 5.8180351997
1.5450000000 5.4024160576
1.5460000000 5.0132622339
1.5470000000 4.6518209109
1.5480000000 4.3181866510
1.5490000000 4.0119844680
1.5500000000 3.7312453170
1.5510000000 3.4747955799
1.5520000000 3.2409198345
1.5530000000 3.0278596973
1.5540000000 2.8338204293
1.5550000000 2.6572809312
1.5560000000 2.4966185154
1.5570000000 2.3503978745
1.5580000000 2.2172977583
1.5590000000 2.0961226472
1.5600000000 1.9857934460
1.5610000000 1.8853400020
1.5620000000 1.7938892642
1.5630000000 1.7106632949
1.5640000000 1.6349735002
1.5650000000 1.5662074223
1.5660000000 1.5038228160
1.5670000000 1.4473394603
1.5680000000 1.3963374271
1.5690000000 1.3505378949
1.5700000000 1.3094399068
1.5710000000 1.2728694920
1.5720000000 1.2405919926
1.5730000000 1.2124125309
1.5740000000 1.1881649536
1.5750000000 1.1677508605
1.5760000000 1.1510692041
1.5770000000 1.1380643157
1.5780000000 1.1287116283
1.5790000000 1.1230203530
1.5800000000 1.1210256962
1.5810000000 1.1227982207
1.5820000000 1.1284401012
1.5830000000 1.1380931833
1.5840000000 1.1519270078
1.5850000000 1.1701495055
1.5860000000 1.1929968089
1.5870000000 1.2207492667
1.5880000000 1.2537139743
1.5890000000 1.2921988682
1.5900000000 1.3365875927
1.5910000000 1.3872177684
1.5920000000 1.4444371483
1.5930000000 1.5085451081
1.5940000000 1.5798073404
1.5950000000 1.6582350006
1.5960000000 1.7437440762
1.5970000000 1.8359450503
1.5980000000 1.9340714012
1.5990000000 2.0368647351
1.6000000000 2.1424520874
1.6010000000 2.2483068632
1.6020000000 2.3512392772
1.6030000000 2.4474173769
1.6040000000 2.5325988515
1.6050000000 2.6024371599
1.6060000000 2.6529333932
1.6070000000 2.6808902439
1.6080000000 2.6844037289
1.6090000000 2.6630577350
1.6100000000 2.6186905885
