# Energy(eV)	P_integrated for V0 = 0.7152 eV, theta = 1.8080 mrad
0.2960000000 43.7360351084
0.2970000000 250.6094415803
0.2980000000 281.2683167831
0.2990000000 152.9122192942
0.3000000000 51.0668899041
0.3010000000 3.4311890016
0.3630000000 3.4311890016
0.3640000000 3.4311890016
0.3650000000 3.4311890016
0.3660000000 3.4311890016
0.3670000000 3.4311890016
0.3680000000 3.4311890016
0.3690000000 3.4311890016
0.3700000000 3.4311890016
0.3710000000 3.4311890016
0.3720000000 3.4311890016
0.3730000000 3.4311890016
0.3740000000 3.4311890016
0.3750000000 3.4311890016
0.3760000000 3.4311890016
0.3770000000 3.4311890016
0.3780000000 3.4311890016
0.3790000000 0.6376343937
0.3800000000 0.0084827258
0.3810000000 0.0138562122
0.3820000000 0.0190151125
0.3830000000 0.0238928731
0.3840000000 0.0286772355
0.3850000000 0.0332896420
0.3860000000 0.0377347195
0.3870000000 0.0420142664
0.3880000000 0.0461526001
0.3890000000 0.0502992970
0.3900000000 0.0540860458
0.3910000000 0.0578249376
0.3920000000 0.0614458452
0.3930000000 0.0650893326
0.3940000000 0.0684874367
0.3950000000 0.0717883118
0.3960000000 0.0750544944
0.3970000000 0.0781682730
0.3980000000 0.0811970055
0.3990000000 0.0842659748
0.4000000000 0.0871353821
0.4010000000 0.0899891200
0.4020000000 0.0928384790
0.4030000000 0.0955071440
0.4040000000 0.0982236415
0.4050000000 0.1008818052
0.4060000000 0.1034237643
0.4070000000 0.1058651537
0.4080000000 0.1083632206
0.4090000000 0.1109274873
0.4100000000 0.1132771355
0.4110000000 0.1156483158
0.4120000000 0.1180796915
0.4130000000 0.1203694946
0.4140000000 0.1226765067
0.4150000000 0.1250026295
0.4160000000 0.1273936710
0.4170000000 0.1297525952
0.4180000000 0.1320322365
0.4190000000 0.1344322306
0.4200000000 0.1369869966
0.4210000000 0.1398780496
0.4220000000 0.1427316638
0.4230000000 0.1445029070
0.4240000000 0.1462456938
0.4250000000 0.1479414401
0.4260000000 0.1496753886
0.4270000000 0.1514002437
0.4280000000 0.1531190174
0.4290000000 0.1547920113
0.4300000000 0.1565080321
0.4310000000 0.1582194110
0.4320000000 0.1598961984
0.4330000000 0.1616188475
0.4340000000 0.1633395444
0.4350000000 0.1650338645
0.4360000000 0.1667765543
0.4370000000 0.1685208538
0.4380000000 0.1702479681
0.4390000000 0.1720243891
0.4400000000 0.1738098194
0.4410000000 0.1755832236
0.4420000000 0.1774088187
0.4430000000 0.1792473506
0.4440000000 0.1810801784
0.4450000000 0.1829694552
0.4460000000 0.1848753134
0.4470000000 0.1867822651
0.4480000000 0.1887474112
0.4490000000 0.1907358109
0.4500000000 0.1927304874
0.4510000000 0.1947803659
0.4520000000 0.1968430474
0.4530000000 0.1989685799
0.4540000000 0.2011237993
0.4550000000 0.2032994739
0.4560000000 0.2055403873
0.4570000000 0.2078186492
0.4580000000 0.2101230232
0.4590000000 0.2124894343
0.4600000000 0.2148898480
0.4610000000 0.2173616238
0.4620000000 0.2198778568
0.4630000000 0.2224365339
0.4640000000 0.2250635231
0.4650000000 0.2277382008
0.4660000000 0.2304912970
0.4670000000 0.2332999949
0.4680000000 0.2361671402
0.4690000000 0.2391100844
0.4700000000 0.2421175685
0.4710000000 0.2452109990
0.4720000000 0.2483650482
0.4730000000 0.2516150822
0.4740000000 0.2549394774
0.4750000000 0.2583497199
0.4760000000 0.2618495284
0.4770000000 0.2654426069
0.4780000000 0.2691366914
0.4790000000 0.2729228100
0.4800000000 0.2768218366
0.4810000000 0.2808200825
0.4820000000 0.2849389942
0.4830000000 0.2891663617
0.4840000000 0.2935264195
0.4850000000 0.2980019756
0.4860000000 0.3026214319
0.4870000000 0.3073656841
0.4880000000 0.3122685116
0.4890000000 0.3173101252
0.4900000000 0.3225133720
0.4910000000 0.3278713767
0.4920000000 0.3334078339
0.4930000000 0.3391113526
0.4940000000 0.3449896469
0.4950000000 0.3510895265
0.4960000000 0.3573616828
0.4970000000 0.3639059637
0.4980000000 0.3706378407
0.4990000000 0.3776408719
0.5000000000 0.3848471646
0.5010000000 0.3923517582
0.5020000000 0.4000790797
0.5030000000 0.4081332391
0.5040000000 0.4164337581
0.5050000000 0.4250972469
0.5060000000 0.4340318771
0.5070000000 0.4433646093
0.5080000000 0.4529983162
0.5090000000 0.4630749818
0.5100000000 0.4734829633
0.5110000000 0.4843817586
0.5120000000 0.4956527403
0.5130000000 0.5074717703
0.5140000000 0.5197011177
0.5150000000 0.5325459945
0.5160000000 0.5458489172
0.5170000000 0.5598410300
0.5180000000 0.5743506608
0.5190000000 0.5896339805
0.5200000000 0.6054986793
0.5210000000 0.6222378787
0.5220000000 0.6396386674
0.5230000000 0.6580232041
0.5240000000 0.6773129045
0.5250000000 0.6974295675
0.5260000000 0.7187172394
0.5270000000 0.7409620133
0.5280000000 0.7645443905
0.5290000000 0.7892220142
0.5300000000 0.8154546592
0.5310000000 0.8429433645
0.5320000000 0.8722263856
0.5330000000 0.9029771724
0.5340000000 0.9358152823
0.5350000000 0.9703727457
0.5360000000 1.0073750246
0.5370000000 1.0467120779
0.5380000000 1.0882998222
0.5390000000 1.1329808820
0.5400000000 1.1803456554
0.5410000000 1.2313822994
0.5420000000 1.2856576831
0.5430000000 1.3443330427
0.5440000000 1.4069592436
0.5450000000 1.4749032197
0.5460000000 1.5482154122
0.5470000000 1.6269735587
0.5480000000 1.7129055070
0.5490000000 1.8056393297
0.5500000000 1.9072895085
0.5510000000 2.0174958560
0.5520000000 2.1390247934
0.5530000000 2.2724321950
0.5540000000 2.4184456162
0.5550000000 2.5808398980
0.5560000000 2.7597827174
0.5570000000 2.9602488224
0.5580000000 3.1843462551
0.5590000000 3.4345250113
0.5600000000 3.7183430042
0.5610000000 4.0385056263
0.5620000000 4.4055739274
0.5630000000 4.8244803667
0.5640000000 5.3111047184
0.5650000000 5.8774819712
0.5660000000 6.5390952886
0.5670000000 7.3261369282
0.5680000000 8.2636514770
0.5690000000 9.4032858878
0.5700000000 10.8007613866
0.5710000000 12.5336797396
0.5720000000 14.7355568859
0.5730000000 17.5695003625
0.5740000000 21.3288135802
0.5750000000 26.4409594848
0.5760000000 33.6082337987
0.5770000000 44.1335124543
0.5780000000 60.3530944205
0.5790000000 86.9030112076
0.5800000000 133.9244151043
0.5810000000 223.3998266660
0.5820000000 393.5189451707
0.5830000000 594.8660126624
0.5840000000 524.1351153811
0.5850000000 308.7590864783
0.5860000000 175.8715506649
0.5870000000 107.9013743125
0.5880000000 71.4468786646
0.5890000000 50.2718232502
0.5900000000 37.0857341759
0.5910000000 28.3857190359
0.5920000000 22.3614724153
0.5930000000 18.0418073949
0.5940000000 14.8429535929
0.5950000000 12.4040474667
0.5960000000 10.5145139967
0.5970000000 9.0133701993
0.5980000000 7.8093595403
0.5990000000 6.8267389909
0.6000000000 6.0112637406
0.6010000000 5.3328061996
0.6020000000 4.7605180051
0.6030000000 4.2707003552
0.6040000000 3.8527712602
0.6050000000 3.4918409006
0.6060000000 3.1754966085
0.6070000000 2.9009060661
0.6080000000 2.6592994034
0.6090000000 2.4437831839
0.6100000000 2.2541118800
0.6110000000 2.0832788126
0.6120000000 1.9316529588
0.6130000000 1.7954345309
0.6140000000 1.6712011937
0.6150000000 1.5599106346
0.6160000000 1.4589217999
0.6170000000 1.3658566887
0.6180000000 1.2818933404
0.6190000000 1.2050635638
0.6200000000 1.1336214128
0.6210000000 1.0687780609
0.6220000000 1.0090714793
0.6230000000 0.9530711753
0.6240000000 0.9020165309
0.6250000000 0.8547253132
0.6260000000 0.8100634859
0.6270000000 0.7691871768
0.6280000000 0.7311367267
0.6290000000 0.6949545079
0.6300000000 0.6617574517
0.6310000000 0.6307071310
0.6320000000 0.6010081721
0.6330000000 0.5736969728
0.6340000000 0.5480597563
0.6350000000 0.5233798636
0.6360000000 0.5006432161
0.6370000000 0.4792493599
0.6380000000 0.4590380092
0.6390000000 0.4394146698
0.6400000000 0.4213800025
0.6410000000 0.4042909623
0.6420000000 0.3876485953
0.6430000000 0.3722659193
0.6440000000 0.3576919012
0.6450000000 0.3434296603
0.6460000000 0.3302441836
0.6470000000 0.3177133988
0.6480000000 0.3053955081
0.6490000000 0.2940005893
0.6500000000 0.2831677884
0.6510000000 0.2728189518
0.6520000000 0.2625395817
0.6530000000 0.2531055673
0.6540000000 0.2440609349
0.6550000000 0.2350850481
0.6560000000 0.2267775867
0.6570000000 0.2188375285
0.6580000000 0.2109158506
0.6590000000 0.2035958862
0.6600000000 0.1965837449
0.6610000000 0.1898459856
0.6620000000 0.1830566699
0.6630000000 0.1768364914
0.6640000000 0.1708382847
0.6650000000 0.1648013924
0.6660000000 0.1592235460
0.6670000000 0.1538625998
0.6680000000 0.1484480962
0.6690000000 0.1434437684
0.6700000000 0.1386385725
0.6710000000 0.1339937222
0.6720000000 0.1292648956
0.6730000000 0.1249056444
0.6740000000 0.1207032189
0.6750000000 0.1164125903
0.6760000000 0.1124613935
0.6770000000 0.1086566432
0.6780000000 0.1049617731
0.6790000000 0.1011728076
0.6800000000 0.0976788627
0.6810000000 0.0943062643
0.6820000000 0.0910384758
0.6830000000 0.0876305894
0.6840000000 0.0845491664
0.6850000000 0.0815406246
0.6860000000 0.0784256959
0.6870000000 0.0755665162
0.6880000000 0.0727992430
0.6890000000 0.0701012837
0.6900000000 0.0672885139
0.6910000000 0.0647070679
0.6920000000 0.0622048006
0.6930000000 0.0597654211
0.6940000000 0.0571855928
0.6950000000 0.0548610611
0.6960000000 0.0525795416
0.6970000000 0.0501898669
0.6980000000 0.0479903208
0.6990000000 0.0458639382
0.7000000000 0.0437714355
0.7010000000 0.0415678332
0.7020000000 0.0395465461
0.7030000000 0.0375773671
0.7040000000 0.0356440945
0.7050000000 0.0335959785
0.7060000000 0.0317157753
0.7070000000 0.0298842417
0.7080000000 0.0280818501
0.7090000000 0.0261658792
0.7100000000 0.0243982529
0.7110000000 0.0226802605
0.7120000000 0.0209835981
0.7130000000 0.0191734831
0.7140000000 0.0175045356
0.7150000000 0.0158705633
0.7160000000 0.0142653945
0.7170000000 0.0125416032
0.7180000000 0.0109500558
0.7190000000 0.0093852669
0.7200000000 0.0078422987
0.7210000000 0.0061871460
0.7220000000 0.0049011002
0.7230000000 0.0042849493
0.7240000000 0.0038016286
0.7250000000 0.0034201228
0.7260000000 0.0029372509
0.7270000000 0.0027077575
0.7280000000 0.0027505190
0.7290000000 0.0024417945
0.7300000000 0.0025391467
0.7310000000 0.0019509306
0.7320000000 0.0027316682
0.7330000000 0.0024300145
0.7340000000 0.0024705966
0.7350000000 0.0029163101
0.7360000000 0.0039177863
0.7370000000 0.0018299598
0.7380000000 0.0037163208
0.7390000000 0.0016428847
0.7400000000 0.0053273798
0.7410000000 0.0029583528
0.7420000000 0.0110487123
0.7430000000 0.0088876860
0.7440000000 0.0065865395
0.7450000000 0.0041709451
0.7460000000 0.0013926314
0.7470000000 0.4285810294
0.7480000000 0.4194408814
0.7490000000 0.4095503699
0.7500000000 0.3977687578
0.7510000000 0.3860958966
0.7520000000 0.3739438401
0.7530000000 0.3609025874
0.7540000000 0.3447443693
0.7550000000 0.3298052492
0.7560000000 0.3133749119
0.7570000000 0.2961161634
0.7580000000 0.2781254338
0.7590000000 0.2581210492
0.7600000000 0.2382335883
0.7610000000 0.2178736398
0.7620000000 0.1958975061
0.7630000000 0.1726208553
0.7640000000 0.1487456331
0.7650000000 0.1245056443
0.7660000000 0.0992480822
0.7670000000 0.0732847539
0.7680000000 0.0451726199
0.7690000000 0.0167923626
0.7700000000 0.0001082075
0.7710000000 0.0001282013
0.7720000000 0.0001077415
0.7730000000 0.0001341175
0.7740000000 0.0001320613
0.7750000000 0.0000932892
0.7760000000 0.0001011873
0.7770000000 0.0001090482
0.7780000000 0.0001235695
0.7790000000 0.0001064284
0.7800000000 0.0000940382
0.7810000000 0.0001340837
0.7820000000 0.0001300072
0.7830000000 0.0001317526
0.7840000000 0.0001471333
0.7850000000 0.0001173718
0.7860000000 0.0001438604
0.7870000000 0.0001199386
0.7880000000 0.0001705484
0.7890000000 0.0001729834
0.7900000000 0.0001832042
0.7910000000 0.0002010940
0.7920000000 0.0002258888
0.7930000000 0.0002012916
0.7940000000 0.0002625468
0.7950000000 0.0002611405
0.7960000000 0.0002681030
0.7970000000 0.0002853374
0.7980000000 0.0003328493
0.7990000000 0.0004028596
0.8000000000 0.0005022340
0.8010000000 0.0005110254
0.8020000000 0.0005311876
0.8030000000 0.0005992715
0.8040000000 0.0007057011
0.8050000000 0.0008605978
0.8060000000 0.0010748200
0.8070000000 0.0011455538
0.8080000000 0.0013011895
0.8090000000 0.0015353210
0.8100000000 0.0018900283
0.8110000000 0.0023934032
0.8120000000 0.0027132091
0.8130000000 0.0032468834
0.8140000000 0.0040223788
0.8150000000 0.0046017387
0.8160000000 0.0060726787
0.8170000000 0.0074204111
0.8180000000 0.0086380337
0.8190000000 0.0114678441
0.8200000000 0.0144187970
0.8210000000 0.0187332147
0.8220000000 0.0250933908
0.8230000000 0.0326673236
0.8240000000 0.0441250813
0.8250000000 0.0582922291
0.8260000000 0.4449539036
0.8270000000 0.1436381412
0.8280000000 0.2044521285
0.8290000000 0.2672787561
0.8300000000 0.3990910152
0.8310000000 0.6152554979
0.8320000000 0.9302518388
0.8330000000 1.3363758014
