# Energy(eV)	P_integrated for V0 = 0.0828 eV, theta = 0.6151 mrad
0.7000000000 2.3727725813
0.7010000000 2.4260178625
0.7020000000 2.4818195118
0.7030000000 2.5397170644
0.7040000000 2.5998343011
0.7050000000 2.6616253226
0.7060000000 2.7265137392
0.7070000000 2.7939724575
0.7080000000 2.8641238868
0.7090000000 2.9364245019
0.7100000000 3.0124714126
0.7110000000 3.0916912980
0.7120000000 3.1742809779
0.7130000000 3.2595624064
0.7140000000 3.3494787237
0.7150000000 3.4433707714
0.7160000000 3.5415071868
0.7170000000 3.6430661637
0.7180000000 3.7504697312
0.7190000000 3.8628855958
0.7200000000 3.9807086660
0.7210000000 4.1030129106
0.7220000000 4.2326777204
0.7230000000 4.3688462575
0.7240000000 4.5119951596
0.7250000000 4.6610690105
0.7260000000 4.8196331922
0.7270000000 4.9867271605
0.7280000000 5.1629974301
0.7290000000 5.3472793952
0.7300000000 5.5439559879
0.7310000000 5.7521136147
0.7320000000 5.9725226373
0.7330000000 6.2063136502
0.7340000000 6.4521585738
0.7350000000 6.7158759139
0.7360000000 6.9965171583
0.7370000000 7.2956549351
0.7380000000 7.6118882231
0.7390000000 7.9529383367
0.7400000000 8.3178195658
0.7410000000 8.7089995140
0.7420000000 9.1289074550
0.7430000000 9.5768201379
0.7440000000 10.0632632476
0.7450000000 10.5883106179
0.7460000000 11.1561533667
0.7470000000 11.7665268225
0.7480000000 12.4347010684
0.7490000000 13.1620579043
0.7500000000 13.9555041359
0.7510000000 14.8235589276
0.7520000000 15.7689143196
0.7530000000 16.8160002164
0.7540000000 17.9710508638
0.7550000000 19.2497313262
0.7560000000 20.6599523107
0.7570000000 22.2418640412
0.7580000000 24.0120823188
0.7590000000 26.0006869365
0.7600000000 28.2442256810
0.7610000000 30.7735379170
0.7620000000 33.6707223271
0.7630000000 36.9894581516
0.7640000000 40.8134085274
0.7650000000 45.2231471953
0.7660000000 50.3935052393
0.7670000000 56.4692395800
0.7680000000 63.6642898496
0.7690000000 72.2500453609
0.7700000000 82.5396892171
0.7710000000 95.0735484671
0.7720000000 110.4131956752
0.7730000000 129.3278622011
0.7740000000 152.7991574084
0.7750000000 181.9413055481
0.7760000000 218.1992616131
0.7770000000 262.6164345561
0.7780000000 315.3153624538
0.7790000000 373.9601006690
0.7800000000 431.8173042097
0.7810000000 476.7863680905
0.7820000000 495.2494543777
0.7830000000 480.3853108823
0.7840000000 437.6222347026
0.7850000000 380.4572369872
0.7860000000 321.0466501523
0.7870000000 267.1422833699
0.7880000000 221.5285277942
0.7890000000 184.2464962692
0.7900000000 154.2437736618
0.7910000000 130.1554813578
0.7920000000 110.7791590877
0.7930000000 95.1081589201
0.7940000000 82.3335676101
0.7950000000 71.8212134675
0.7960000000 63.1130733611
0.7970000000 55.8313936946
0.7980000000 49.6970357911
0.7990000000 44.4874506516
0.8000000000 40.0211747109
0.8010000000 36.1856739631
0.8020000000 32.8618792907
0.8030000000 29.9661783480
0.8040000000 27.4291402878
0.8050000000 25.1861626142
0.8060000000 23.2097340013
0.8070000000 21.4533424273
0.8080000000 19.8852914783
0.8090000000 18.4810251475
0.8100000000 17.2113421791
0.8110000000 16.0724687689
0.8120000000 15.0417509844
0.8130000000 14.1053934997
0.8140000000 13.2532850153
0.8150000000 12.4753095157
0.8160000000 11.7579189904
0.8170000000 11.1048893940
0.8180000000 10.5039428652
0.8190000000 9.9504461719
0.8200000000 9.4392581447
0.8210000000 8.9617510811
0.8220000000 8.5233956665
0.8230000000 8.1162124628
0.8240000000 7.7371969991
0.8250000000 7.3842045174
0.8260000000 7.0547038708
0.8270000000 6.7432492127
0.8280000000 6.4551143739
0.8290000000 6.1848817095
0.8300000000 5.9313914145
0.8310000000 5.6931739495
0.8320000000 5.4660409071
0.8330000000 5.2550115061
0.8340000000 5.0560562724
0.8350000000 4.8680318032
0.8360000000 4.6904978574
0.8370000000 4.5225568198
0.8380000000 4.3610210899
0.8390000000 4.2104441430
0.8400000000 4.0674501290
