# Energy(eV)	P_integrated for V0 = 0.30118 eV, theta = 1.23000 mrad
1.4500000000 1.2366593003
1.4510000000 1.2614211352
1.4520000000 1.2870402444
1.4530000000 1.3135557389
1.4540000000 1.3410101514
1.4550000000 1.3694459937
1.4560000000 1.3989129793
1.4570000000 1.4294604068
1.4580000000 1.4612795150
1.4590000000 1.4941508853
1.4600000000 1.5282701021
1.4610000000 1.5637074269
1.4620000000 1.6005257555
1.4630000000 1.6388075779
1.4640000000 1.6786184110
1.4650000000 1.7200473750
1.4660000000 1.7631778281
1.4670000000 1.8081111561
1.4680000000 1.8549459615
1.4690000000 1.9037917725
1.4700000000 1.9547633222
1.4710000000 2.0079845441
1.4720000000 2.0635915260
1.4730000000 2.1217262968
1.4740000000 2.1825428471
1.4750000000 2.2462099550
1.4760000000 2.3129939662
1.4770000000 2.3829105924
1.4780000000 2.4562590976
1.4790000000 2.5332635628
1.4800000000 2.6141842142
1.4810000000 2.6992677007
1.4820000000 2.7888036882
1.4830000000 2.8831103747
1.4840000000 2.9825269555
1.4850000000 3.0874199416
1.4860000000 3.1981989285
1.4870000000 3.3152955595
1.4880000000 3.4391985523
1.4890000000 3.5704317538
1.4910000000 3.8572420712
1.4920000000 4.0141406110
1.4930000000 4.1810035546
1.4940000000 4.3587046188
1.4950000000 4.5481592723
1.4960000000 4.7503851400
1.4970000000 4.9664954137
1.4980000000 5.1977850306
1.4990000000 5.4455533889
1.5000000000 5.7113657066
1.5010000000 5.9968982198
1.5020000000 6.3040474863
1.5030000000 6.6348755288
1.5040000000 6.9917129411
1.5050000000 7.3771093549
1.5060000000 7.7939160099
1.5070000000 8.2452964359
1.5080000000 8.7347239323
1.5090000000 9.2660561055
1.5100000000 9.8435578179
1.5110000000 10.4718548908
1.5120000000 11.1556336839
1.5130000000 11.9011020899
1.5140000000 12.7137271362
1.5150000000 13.5996162283
1.5160000000 14.5653145987
1.5170000000 15.6164981990
1.5180000000 16.7591630388
1.5190000000 17.9982663548
1.5200000000 19.3372135714
1.5210000000 20.7770024266
1.5220000000 22.3150268540
1.5230000000 23.9436677080
1.5240000000 25.6487229461
1.5250000000 27.4075396148
1.5260000000 29.1872128451
1.5270000000 30.9438125854
1.5280000000 32.6220534054
1.5290000000 34.1570263984
1.5300000000 35.4786797867
1.5310000000 36.5155154920
1.5320000000 37.2056703068
1.5330000000 37.5033404900
1.5340000000 37.3863801366
1.5350000000 36.8602187366
1.5360000000 35.9545492707
1.5370000000 34.7234828102
1.5380000000 33.2343761975
1.5390000000 31.5601988221
1.5400000000 29.7719785941
1.5410000000 27.9332053191
1.5420000000 26.0964485396
1.5430000000 24.3024565941
1.5440000000 22.5805626559
1.5450000000 20.9502039092
1.5460000000 19.4226322096
1.5470000000 18.0028326181
1.5480000000 16.6912018585
1.5490000000 15.4862753539
1.5500000000 14.3805353708
1.5510000000 13.3693445238
1.5520000000 12.4460104413
1.5530000000 11.6036753746
1.5540000000 10.8352910013
1.5550000000 10.1349774637
1.5560000000 9.4963288688
1.5570000000 8.9137267356
1.5580000000 8.3819794126
1.5590000000 7.8963709543
1.5600000000 7.4526574119
1.5610000000 7.0470081473
1.5620000000 6.6759623586
1.5630000000 6.3364372554
1.5640000000 6.0256761093
1.5650000000 5.7412419492
1.5660000000 5.4809307746
1.5670000000 5.2428055581
1.5680000000 5.0251456526
1.5690000000 4.8267917765
1.5700000000 4.6456449472
1.5710000000 4.4809500862
1.5720000000 4.3316697733
1.5730000000 4.1969026786
1.5740000000 4.0758509869
1.5750000000 3.9680061952
1.5760000000 3.8727931083
1.5770000000 3.7897879487
1.5780000000 3.7186884939
1.5790000000 3.6592902981
1.5800000000 3.6114779493
1.5810000000 3.5752387359
1.5820000000 3.5506492426
1.5830000000 3.5379139779
1.5840000000 3.5373135876
1.5850000000 3.5492366967
1.5860000000 3.5741585692
1.5870000000 3.6126728045
1.5880000000 3.6654598187
1.5890000000 3.7333325282
1.5900000000 3.8169164559
1.5910000000 3.9171394424
1.5920000000 4.0348349219
1.5930000000 4.1707408858
1.5940000000 4.3255071576
1.5950000000 4.4992146597
1.5960000000 4.6916869240
1.5970000000 4.9020366001
1.5980000000 5.1284791490
1.5990000000 5.3680018460
1.6000000000 5.6160960851
1.6010000000 5.8666170874
1.6020000000 6.1118040629
1.6030000000 6.3422413363
1.6040000000 6.5474315531
1.6050000000 6.7165473173
1.6060000000 6.8395409735
1.6070000000 6.9082261197
1.6080000000 6.9175508223
1.6090000000 6.8660741170
1.6100000000 6.7578707492
