# Energy(eV)	P_integrated for V0 = 0.2649 eV, theta = 1.1540 mrad
0.2960000000 80.9153365569
0.2970000000 462.5486541343
0.2980000000 519.1972202483
0.2990000000 282.3453311997
0.3000000000 94.3233494856
0.3010000000 6.3370841211
0.3630000000 6.3370841211
0.3640000000 6.3370841211
0.3650000000 6.3370841211
0.3660000000 6.3370841211
0.3670000000 6.3370841211
0.3680000000 6.3370841211
0.3690000000 6.3370841211
0.3700000000 6.3370841211
0.3710000000 6.3370841211
0.3720000000 6.3370841211
0.3730000000 6.3370841211
0.3740000000 6.3370841211
0.3750000000 6.3370841211
0.3760000000 6.3370841211
0.3770000000 6.3370841211
0.3780000000 3.4049453781
0.3790000000 0.9601592581
0.3800000000 0.0205166747
0.3810000000 0.0308060213
0.3820000000 0.0406935515
0.3830000000 0.0500526940
0.3840000000 0.0592397398
0.3850000000 0.0681052642
0.3860000000 0.0766575238
0.3870000000 0.0848998727
0.3880000000 0.0928782065
0.3890000000 0.1008791755
0.3900000000 0.1081970683
0.3910000000 0.1154282165
0.3920000000 0.1224386191
0.3930000000 0.1294983269
0.3940000000 0.1360919557
0.3950000000 0.1425041810
0.3960000000 0.1488558567
0.3970000000 0.1549183107
0.3980000000 0.1608218825
0.3990000000 0.1668079756
0.4000000000 0.1724142062
0.4010000000 0.1779955450
0.4020000000 0.1835722005
0.4030000000 0.1888045578
0.4040000000 0.1941334537
0.4050000000 0.1993538809
0.4060000000 0.2043549385
0.4070000000 0.2091644056
0.4080000000 0.2140876663
0.4090000000 0.2191427379
0.4100000000 0.2237871622
0.4110000000 0.2284761046
0.4120000000 0.2332852541
0.4130000000 0.2378238647
0.4140000000 0.2424002431
0.4150000000 0.2470162835
0.4160000000 0.2517620219
0.4170000000 0.2564490223
0.4180000000 0.2609863081
0.4190000000 0.2657602736
0.4200000000 0.2708384963
0.4210000000 0.2765743951
0.4220000000 0.2822419466
0.4230000000 0.2858078530
0.4240000000 0.2893200055
0.4250000000 0.2927441204
0.4260000000 0.2962448686
0.4270000000 0.2997301107
0.4280000000 0.3032061735
0.4290000000 0.3065958601
0.4300000000 0.3100713359
0.4310000000 0.3135400714
