# Energy(eV)	P_integrated for V0 = 0.3080 eV, theta = 1.1476 mrad
0.7000000000 1.0697083625
0.7010000000 1.0935676590
0.7020000000 1.1185789791
0.7030000000 1.1445282688
0.7040000000 1.1714732138
0.7050000000 1.1991589843
0.7060000000 1.2282403252
0.7070000000 1.2584722162
0.7080000000 1.2899101942
0.7090000000 1.3223027160
0.7100000000 1.3563813993
0.7110000000 1.3918791907
0.7120000000 1.4288877796
0.7130000000 1.4670917536
0.7140000000 1.5073803740
0.7150000000 1.5494493176
0.7160000000 1.5934183684
0.7170000000 1.6389087945
0.7180000000 1.6870265846
0.7190000000 1.7373884611
0.7200000000 1.7901719287
0.7210000000 1.8449492376
0.7220000000 1.9030325913
0.7230000000 1.9640277819
0.7240000000 2.0281476139
0.7250000000 2.0949065608
0.7260000000 2.1659266471
0.7270000000 2.2407640619
0.7280000000 2.3197084733
0.7290000000 2.4022253340
0.7300000000 2.4903031734
0.7310000000 2.5835190832
0.7320000000 2.6822187881
0.7330000000 2.7869057550
0.7340000000 2.8969720380
0.7350000000 3.0150525192
0.7360000000 3.1407052440
0.7370000000 3.2746354538
0.7380000000 3.4161972531
0.7390000000 3.5688817587
0.7400000000 3.7322283008
0.7410000000 3.9073421333
0.7420000000 4.0953093823
0.7430000000 4.2957857840
0.7440000000 4.5135209886
0.7450000000 4.7485292876
0.7460000000 5.0026817400
0.7470000000 5.2758363633
0.7480000000 5.5748703884
0.7490000000 5.9003817371
0.7500000000 6.2554582709
0.7510000000 6.6439035657
0.7520000000 7.0668987048
0.7530000000 7.5354239034
0.7540000000 8.0522576136
0.7550000000 8.6243623892
0.7560000000 9.2552838461
0.7570000000 9.9630174443
0.7580000000 10.7549759972
0.7590000000 11.6446056100
0.7600000000 12.6482414649
0.7610000000 13.7796243807
0.7620000000 15.0755716691
0.7630000000 16.5600261993
0.7640000000 18.2703983528
0.7650000000 20.2426482560
0.7660000000 22.5550643377
0.7670000000 25.2722943053
0.7680000000 28.4899911819
0.7690000000 32.3294811509
0.7700000000 36.9306696648
0.7710000000 42.5352607914
0.7720000000 49.3941778233
0.7730000000 57.8512102417
0.7740000000 68.3451911471
0.7750000000 81.3738647719
0.7760000000 97.5830552040
0.7770000000 117.4385613839
0.7780000000 140.9945482915
0.7790000000 167.2058571862
0.7800000000 193.0614466324
0.7810000000 213.1519985491
0.7820000000 221.3912108915
0.7830000000 214.7321839060
0.7840000000 195.6043933113
0.7850000000 170.0425419394
0.7860000000 143.4805157395
0.7870000000 119.3826604952
0.7880000000 98.9926037168
0.7890000000 82.3279830120
0.7900000000 68.9178342037
0.7910000000 58.1517693423
0.7920000000 49.4920932749
0.7930000000 42.4887150446
0.7940000000 36.7799842981
0.7950000000 32.0824538195
0.7960000000 28.1912727582
0.7970000000 24.9376171617
0.7980000000 22.1967303121
0.7990000000 19.8691354318
0.8000000000 17.8737825146
0.8010000000 16.1602492529
0.8020000000 14.6753807711
0.8030000000 13.3818257199
0.8040000000 12.2485366920
0.8050000000 11.2466831375
0.8060000000 10.3638890336
0.8070000000 9.5794012563
0.8080000000 8.8790756071
0.8090000000 8.2519250333
0.8100000000 7.6849474967
0.8110000000 7.1763690053
0.8120000000 6.7161117121
0.8130000000 6.2980116342
0.8140000000 5.9175463929
0.8150000000 5.5701992918
0.8160000000 5.2499586471
0.8170000000 4.9584307065
0.8180000000 4.6901649336
0.8190000000 4.4431018204
0.8200000000 4.2149357297
0.8210000000 4.0018515540
0.8220000000 3.8062190607
0.8230000000 3.6245120991
0.8240000000 3.4553864493
0.8250000000 3.2978851515
0.8260000000 3.1508782147
0.8270000000 3.0119640419
0.8280000000 2.8834336465
0.8290000000 2.7628999314
0.8300000000 2.6498448979
0.8310000000 2.5436127300
0.8320000000 2.4423637485
0.8330000000 2.3482772386
0.8340000000 2.2595833286
0.8350000000 2.1757731848
0.8360000000 2.0966503271
0.8370000000 2.0218133810
0.8380000000 1.9498687346
0.8390000000 1.8827891173
0.8400000000 1.8190987077
