# Energy(eV)	P_integrated for V0 = 0.5530 eV, theta = 1.6667 mrad
0.7000000000 1.3182785292
0.7010000000 1.3481259540
0.7020000000 1.3793910212
0.7030000000 1.4118310346
0.7040000000 1.4455167974
0.7050000000 1.4801575956
0.7060000000 1.5165182608
0.7070000000 1.5543208376
0.7080000000 1.5936342208
0.7090000000 1.6341716547
0.7100000000 1.6767917882
0.7110000000 1.7211911650
0.7120000000 1.7674814116
0.7130000000 1.8153031788
0.7140000000 1.8657038653
0.7150000000 1.9183353266
0.7160000000 1.9733487223
0.7170000000 2.0303060070
0.7180000000 2.0905179796
0.7190000000 2.1535438292
0.7200000000 2.2196038250
0.7210000000 2.2882053590
0.7220000000 2.3609120274
0.7230000000 2.4372683293
0.7240000000 2.5175426594
0.7250000000 2.6011722601
0.7260000000 2.6900994442
0.7270000000 2.7838150149
0.7280000000 2.8826809987
0.7290000000 2.9860797033
0.7300000000 3.0964028540
0.7310000000 3.2131717892
0.7320000000 3.3368201086
0.7330000000 3.4679806225
0.7340000000 3.6059492561
0.7350000000 3.7539153666
0.7360000000 3.9113857008
0.7370000000 4.0792402051
0.7380000000 4.2567432063
0.7390000000 4.4481378450
0.7400000000 4.6529197618
0.7410000000 4.8724669175
0.7420000000 5.1081565722
0.7430000000 5.3596183566
0.7440000000 5.6326823409
0.7450000000 5.9274304371
0.7460000000 6.2462129663
0.7470000000 6.5889573498
0.7480000000 6.9641085050
0.7490000000 7.3725182759
0.7500000000 7.8180454553
0.7510000000 8.3055081008
0.7520000000 8.8364716500
0.7530000000 9.4245256409
0.7540000000 10.0732548170
0.7550000000 10.7914462781
0.7560000000 11.5836635570
0.7570000000 12.4722808651
0.7580000000 13.4667280307
0.7590000000 14.5839160825
0.7600000000 15.8443994506
0.7610000000 17.2656176560
0.7620000000 18.8935159555
0.7630000000 20.7583869198
0.7640000000 22.9072710931
0.7650000000 25.3856117223
0.7660000000 28.2914402791
0.7670000000 31.7063102374
0.7680000000 35.7505198389
0.7690000000 40.5766985679
0.7700000000 46.3611879899
0.7710000000 53.4075683227
0.7720000000 62.0317885658
0.7730000000 72.6667323660
0.7740000000 85.8645544980
0.7750000000 102.2526414736
0.7760000000 122.6435528073
0.7770000000 147.6252529331
0.7780000000 177.2682367936
0.7790000000 210.2604296060
0.7800000000 242.8168533536
0.7810000000 268.1313099446
0.7820000000 278.5429630087
0.7830000000 270.2100950640
0.7840000000 246.1808149044
0.7850000000 214.0440491022
0.7860000000 180.6371084821
0.7870000000 150.3219032600
0.7880000000 124.6664583463
0.7890000000 103.6952049247
0.7900000000 86.8169556967
0.7910000000 73.2650930790
0.7920000000 62.3633419755
0.7930000000 53.5458417918
0.7940000000 46.3575309679
0.7950000000 40.4416066687
0.7960000000 35.5409188303
0.7970000000 31.4427207308
0.7980000000 27.9900506134
0.7990000000 25.0577111759
0.8000000000 22.5434763292
0.8010000000 20.3843150710
0.8020000000 18.5131050386
0.8030000000 16.8828107271
0.8040000000 15.4543514418
0.8050000000 14.1912763730
0.8060000000 13.0783369968
0.8070000000 12.0892451574
0.8080000000 11.2061560453
0.8090000000 10.4152510613
0.8100000000 9.7000134884
0.8110000000 9.0585041841
0.8120000000 8.4778797174
0.8130000000 7.9503904705
0.8140000000 7.4703206771
0.8150000000 7.0319759670
0.8160000000 6.6276623404
0.8170000000 6.2596706880
0.8180000000 5.9210050181
0.8190000000 5.6090630605
0.8200000000 5.3209410474
0.8210000000 5.0516962326
0.8220000000 4.8045839217
0.8230000000 4.5750299023
0.8240000000 4.3613298025
0.8250000000 4.1622904145
0.8260000000 3.9764788036
0.8270000000 3.8007479312
0.8280000000 3.6382325727
0.8290000000 3.4858003837
0.8300000000 3.3427949192
0.8310000000 3.2083902925
0.8320000000 3.0801501794
0.8330000000 2.9610585699
0.8340000000 2.8487678779
0.8350000000 2.7426331054
0.8360000000 2.6424053816
0.8370000000 2.5475793482
0.8380000000 2.4562842564
0.8390000000 2.3712375993
0.8400000000 2.2904623689
