# Energy(eV)	P_integrated for V0 = 0.8841 eV, theta = 2.0093 mrad
0.7000000000 0.8048216860
0.7010000000 0.8229110116
0.7020000000 0.8418674064
0.7030000000 0.8615361094
0.7040000000 0.8819589662
0.7050000000 0.9029520067
0.7060000000 0.9249960736
0.7070000000 0.9479134392
0.7080000000 0.9717459164
0.7090000000 0.9963099487
0.7100000000 1.0221454557
0.7110000000 1.0490593939
0.7120000000 1.0771180795
0.7130000000 1.1060932797
0.7140000000 1.1366415905
0.7150000000 1.1685410461
0.7160000000 1.2018828572
0.7170000000 1.2363894250
0.7180000000 1.2728803141
0.7190000000 1.3110743750
0.7200000000 1.3511059598
0.7210000000 1.3926624338
0.7220000000 1.4367179740
0.7230000000 1.4829839876
0.7240000000 1.5316218859
0.7250000000 1.5822756895
0.7260000000 1.6361523246
0.7270000000 1.6929275973
0.7280000000 1.7528216123
0.7290000000 1.8154406512
0.7300000000 1.8822695359
0.7310000000 1.9530002154
0.7320000000 2.0278943238
0.7330000000 2.1073366717
0.7340000000 2.1908782575
0.7350000000 2.2804908587
0.7360000000 2.3758555146
0.7370000000 2.4775064235
0.7380000000 2.5849705563
0.7390000000 2.7008657555
0.7400000000 2.8248606563
0.7410000000 2.9577937233
0.7420000000 3.1004904028
0.7430000000 3.2527091090
0.7440000000 3.4180199386
0.7450000000 3.5964506129
0.7460000000 3.7894274269
0.7470000000 3.9968639027
0.7480000000 4.2239419857
0.7490000000 4.4711348811
0.7500000000 4.7407934060
0.7510000000 5.0358073326
0.7520000000 5.3571026128
0.7530000000 5.7129708452
0.7540000000 6.1055339282
0.7550000000 6.5401230826
0.7560000000 7.0194262920
0.7570000000 7.5570820859
0.7580000000 8.1587462034
0.7590000000 8.8346435403
0.7600000000 9.5971939155
0.7610000000 10.4568932891
0.7620000000 11.4416305793
0.7630000000 12.5696619901
0.7640000000 13.8694259195
0.7650000000 15.3683272253
0.7660000000 17.1257748984
0.7670000000 19.1909867856
0.7680000000 21.6366915192
0.7690000000 24.5551491805
0.7700000000 28.0528391598
0.7710000000 32.3134217527
0.7720000000 37.5278243173
0.7730000000 43.9575526689
0.7740000000 51.9363216859
0.7750000000 61.8429815684
0.7760000000 74.1687600676
0.7770000000 89.2684982317
0.7780000000 107.1839477743
0.7790000000 127.1212338418
0.7800000000 146.7915304811
0.7810000000 162.0812325503
0.7820000000 168.3606720865
0.7830000000 163.3104644889
0.7840000000 148.7754052882
0.7850000000 129.3435758669
0.7860000000 109.1476175142
0.7870000000 90.8229839150
0.7880000000 75.3163919145
0.7890000000 62.6420156700
0.7900000000 52.4421552897
0.7910000000 44.2528880920
0.7920000000 37.6654663593
0.7930000000 32.3376769742
0.7940000000 27.9945572439
0.7950000000 24.4205079626
0.7960000000 21.4598406939
0.7970000000 18.9841285137
0.7980000000 16.8984734853
0.7990000000 15.1272179501
0.8000000000 13.6086623075
0.8010000000 12.3045657294
0.8020000000 11.1744428246
0.8030000000 10.1898627437
0.8040000000 9.3272248924
0.8050000000 8.5645568885
0.8060000000 7.8925212512
0.8070000000 7.2952969216
0.8080000000 6.7621083323
0.8090000000 6.2846061279
0.8100000000 5.8528535237
0.8110000000 5.4655856161
0.8120000000 5.1150913616
0.8130000000 4.7966788399
0.8140000000 4.5069112343
0.8150000000 4.2423519744
0.8160000000 3.9983824446
0.8170000000 3.7763045471
0.8180000000 3.5719372224
0.8190000000 3.3837009448
0.8200000000 3.2098514292
0.8210000000 3.0474479657
0.8220000000 2.8983629123
0.8230000000 2.7598768516
0.8240000000 2.6309685615
0.8250000000 2.5109085954
0.8260000000 2.3988361269
0.8270000000 2.2928941862
0.8280000000 2.1948870116
0.8290000000 2.1029670919
0.8300000000 2.0167399201
0.8310000000 1.9357056482
0.8320000000 1.8584347086
0.8330000000 1.7866448818
0.8340000000 1.7189605668
0.8350000000 1.6549924735
0.8360000000 1.5945912314
0.8370000000 1.5374516917
0.8380000000 1.4824846157
0.8390000000 1.4312489346
0.8400000000 1.3825912567
