# Energy(eV)	P_integrated for V0 = 0.2981 eV, theta = 1.1296 mrad
0.2960000000 61.1645117857
0.2970000000 350.9354918495
0.2980000000 393.8253124883
0.2990000000 214.0617988799
0.3000000000 71.4755579837
0.3010000000 4.8069769700
0.3630000000 4.8069769700
0.3640000000 4.8069769700
0.3650000000 4.8069769700
0.3660000000 4.8069769700
0.3670000000 4.8069769700
0.3680000000 4.8069769700
0.3690000000 4.8069769700
0.3700000000 4.8069769700
0.3710000000 4.8069769700
0.3720000000 4.8069769700
0.3730000000 4.8069769700
0.3740000000 4.8069769700
0.3750000000 4.8069769700
0.3760000000 4.8069769700
0.3770000000 4.8069769700
0.3780000000 4.8069769700
0.3790000000 1.0572398934
0.3800000000 0.0102361631
0.3810000000 0.0175713096
0.3820000000 0.0246090381
0.3830000000 0.0312581982
0.3840000000 0.0377764334
0.3850000000 0.0440561297
0.3860000000 0.0501038170
0.3870000000 0.0559221761
0.3880000000 0.0615446031
0.3890000000 0.0671751496
0.3900000000 0.0723113496
0.3910000000 0.0773799846
0.3920000000 0.0822847816
0.3930000000 0.0872175924
0.3940000000 0.0918133936
0.3950000000 0.0962743461
0.3960000000 0.1006850268
0.3970000000 0.1048863207
0.3980000000 0.1089695883
0.3990000000 0.1131051933
0.4000000000 0.1169672944
0.4010000000 0.1208054681
0.4020000000 0.1246358658
0.4030000000 0.1282188170
0.4040000000 0.1318646039
0.4050000000 0.1354292279
0.4060000000 0.1388337514
0.4070000000 0.1421004144
0.4080000000 0.1454420593
0.4090000000 0.1488715257
0.4100000000 0.1520080348
0.4110000000 0.1551721962
0.4120000000 0.1584159931
0.4130000000 0.1614665065
0.4140000000 0.1645382361
0.4150000000 0.1676345153
0.4160000000 0.1708166813
0.4170000000 0.1739538298
0.4180000000 0.1769818200
0.4190000000 0.1801710631
0.4200000000 0.1835676374
0.4210000000 0.1874167584
0.4220000000 0.1912134825
0.4230000000 0.1935465562
0.4240000000 0.1958401302
0.4250000000 0.1980688034
0.4260000000 0.2003478941
0.4270000000 0.2026135469
0.4280000000 0.2048698988
0.4290000000 0.2070630561
0.4300000000 0.2093132704
0.4310000000 0.2115560589
0.4320000000 0.2137509670
0.4330000000 0.2160066412
0.4340000000 0.2182585623
0.4350000000 0.2204736122
0.4360000000 0.2227527108
0.4370000000 0.2250329214
0.4380000000 0.2272886506
0.4390000000 0.2296096927
0.4400000000 0.2319415594
0.4410000000 0.2342559756
0.4420000000 0.2366394549
0.4430000000 0.2390392227
0.4440000000 0.2414298383
0.4450000000 0.2438951541
0.4460000000 0.2463814523
0.4470000000 0.2488678939
0.4480000000 0.2514312767
0.4490000000 0.2540244832
0.4500000000 0.2566246257
0.4510000000 0.2592976887
0.4520000000 0.2619864990
0.4530000000 0.2647579334
0.4540000000 0.2675679286
0.4550000000 0.2704038918
0.4560000000 0.2733256360
