# Energy(eV)	P_integrated approx for V0 = 0.04401 eV, theta = 0.47000 mrad
0.7000000000 4.6289504696
0.7010000000 4.7338387677
0.7020000000 4.8437066962
0.7030000000 4.9577034859
0.7040000000 5.0760781443
0.7050000000 5.1978121720
0.7060000000 5.3255890501
0.7070000000 5.4584317240
0.7080000000 5.5965845886
0.7090000000 5.7390425845
0.7100000000 5.8888164100
0.7110000000 6.0448435840
0.7120000000 6.2075171378
0.7130000000 6.3755761433
0.7140000000 6.5526955951
0.7150000000 6.7376552427
0.7160000000 6.9309856477
0.7170000000 7.1311524822
0.7180000000 7.3427536537
0.7190000000 7.5642464775
0.7200000000 7.7964012669
0.7210000000 8.0374935103
0.7220000000 8.2930094283
0.7230000000 8.5613519729
0.7240000000 8.8434661279
0.7250000000 9.1373769037
0.7260000000 9.4499037553
0.7270000000 9.7792594659
0.7280000000 10.1267169881
0.7290000000 10.4901109798
0.7300000000 10.8778379245
0.7310000000 11.2882190536
0.7320000000 11.7227821169
0.7330000000 12.1837467313
0.7340000000 12.6686463933
0.7350000000 13.1886805095
0.7360000000 13.7421184457
0.7370000000 14.3320614460
0.7380000000 14.9559160049
0.7390000000 15.6285840214
0.7400000000 16.3483195153
0.7410000000 17.1199561544
0.7420000000 17.9483127838
0.7430000000 18.8321347583
0.7440000000 19.7918627170
0.7450000000 20.8278166854
0.7460000000 21.9482524952
0.7470000000 23.1529189442
0.7480000000 24.4714846201
0.7490000000 25.9069530414
0.7500000000 27.4728947346
0.7510000000 29.1862275803
0.7520000000 31.0524748133
0.7530000000 33.1193942770
0.7540000000 35.3995824651
0.7550000000 37.9239443705
0.7560000000 40.7085050790
0.7570000000 43.8319100664
0.7580000000 47.3273094974
0.7590000000 51.2541621826
0.7600000000 55.6847078044
0.7610000000 60.6802666187
0.7620000000 66.4023217042
0.7630000000 72.9573474688
0.7640000000 80.5107292459
0.7650000000 89.2222241368
0.7660000000 99.4363761749
0.7670000000 111.4398990207
0.7680000000 125.6556686780
0.7690000000 142.6203086984
0.7700000000 162.9535101603
0.7710000000 187.7224799175
0.7720000000 218.0382119224
0.7730000000 255.4219785813
0.7740000000 301.8150749023
0.7750000000 359.4230443179
0.7760000000 431.1022406472
0.7770000000 518.9199510642
0.7780000000 623.1244510787
0.7790000000 739.1039059804
0.7800000000 853.5534190180
0.7810000000 942.5476943324
0.7820000000 979.1556717308
0.7830000000 949.8716863950
0.7840000000 865.4086230225
0.7850000000 752.4432714758
0.7860000000 635.0107069207
0.7870000000 528.4449670163
0.7880000000 438.2586250488
0.7890000000 364.5378973711
0.7900000000 305.2050663451
0.7910000000 257.5653453239
0.7920000000 219.2413992293
0.7930000000 188.2443191364
0.7940000000 162.9743056460
0.7950000000 142.1772126041
0.7960000000 124.9489745801
0.7970000000 110.5418209528
0.7980000000 98.4039450377
0.7990000000 88.0952321079
0.8000000000 79.2563269763
0.8010000000 71.6656712481
0.8020000000 65.0872829849
0.8030000000 59.3558415105
0.8040000000 54.3339285989
0.8050000000 49.8934065249
0.8060000000 45.9806860905
0.8070000000 42.5033577434
0.8080000000 39.3986921139
0.8090000000 36.6180979518
0.8100000000 34.1034928354
0.8110000000 31.8481071110
0.8120000000 29.8067676900
0.8130000000 27.9522181743
0.8140000000 26.2643761811
0.8150000000 24.7232298693
0.8160000000 23.3016913234
0.8170000000 22.0078772421
0.8180000000 20.8171614630
0.8190000000 19.7203901808
0.8200000000 18.7073513629
0.8210000000 17.7606737169
0.8220000000 16.8918204676
0.8230000000 16.0846864659
0.8240000000 15.3333000400
0.8250000000 14.6334518555
0.8260000000 13.9801083578
0.8270000000 13.3621858574
0.8280000000 12.7907402767
0.8290000000 12.2547442158
0.8300000000 11.7518888299
0.8310000000 11.2792703711
0.8320000000 10.8283116383
0.8330000000 10.4095276178
0.8340000000 10.0146529441
0.8350000000 9.6414200984
0.8360000000 9.2889530055
0.8370000000 8.9554755965
0.8380000000 8.6344009428
0.8390000000 8.3353024116
0.8400000000 8.0512211963
