# Energy(eV)	P_integrated for V0 = 0.7153 eV, theta = 1.8955 mrad
0.7000000000 1.1589660871
0.7010000000 1.1852064326
0.7020000000 1.2126931006
0.7030000000 1.2412127216
0.7040000000 1.2708275421
0.7050000000 1.3012819784
0.7060000000 1.3332484379
0.7070000000 1.3664825526
0.7080000000 1.4010448917
0.7090000000 1.4366833505
0.7100000000 1.4741528168
0.7110000000 1.5131865033
0.7120000000 1.5538825469
0.7130000000 1.5959250215
0.7140000000 1.6402347551
0.7150000000 1.6865056724
0.7160000000 1.7348706654
0.7170000000 1.7849446226
0.7180000000 1.8378799403
0.7190000000 1.8932890760
0.7200000000 1.9513656785
0.7210000000 2.0116766673
0.7220000000 2.0755966864
0.7230000000 2.1427252775
0.7240000000 2.2132984002
0.7250000000 2.2868213003
0.7260000000 2.3650015719
0.7270000000 2.4473915494
0.7280000000 2.5343095078
0.7290000000 2.6252123970
0.7300000000 2.7222029134
0.7310000000 2.8248602351
0.7320000000 2.9335655614
0.7330000000 3.0488752262
0.7340000000 3.1701702358
0.7350000000 3.3002545252
0.7360000000 3.4386944433
0.7370000000 3.5862635962
0.7380000000 3.7423152044
0.7390000000 3.9105796414
0.7400000000 4.0906134910
0.7410000000 4.2836281888
0.7420000000 4.4908345432
0.7430000000 4.7119069455
0.7440000000 4.9519709036
0.7450000000 5.2110984302
0.7460000000 5.4913558044
0.7470000000 5.7926792045
0.7480000000 6.1224929962
0.7490000000 6.4815460628
0.7500000000 6.8732308637
0.7510000000 7.3017831810
0.7520000000 7.7685792588
0.7530000000 8.2855663492
0.7540000000 8.8558959658
0.7550000000 9.4872932722
0.7560000000 10.1837702753
0.7570000000 10.9649972760
0.7580000000 11.8392644728
0.7590000000 12.8214391855
0.7600000000 13.9295918108
0.7610000000 15.1790542640
0.7620000000 16.6102193056
0.7630000000 18.2497185851
0.7640000000 20.1389077498
0.7650000000 22.3177381419
0.7660000000 24.8723940616
0.7670000000 27.8745731202
0.7680000000 31.4300353683
0.7690000000 35.6729648392
0.7700000000 40.7583919380
0.7710000000 46.9532088571
0.7720000000 54.5351818529
0.7730000000 63.8848798603
0.7740000000 75.4877291245
0.7750000000 89.8952955193
0.7760000000 107.8219397385
0.7770000000 129.7845697513
0.7780000000 155.8451608191
0.7790000000 184.8502036929
0.7800000000 213.4721393071
0.7810000000 235.7273073423
0.7820000000 244.8806934928
0.7830000000 237.5548578310
0.7840000000 216.4295422285
0.7850000000 188.1765423531
0.7860000000 158.8068713114
0.7870000000 132.1552965607
0.7880000000 109.6003448133
0.7890000000 91.1634944215
0.7900000000 76.3250037285
0.7910000000 64.4109016214
0.7920000000 54.8266417025
0.7930000000 47.0747482950
0.7940000000 40.7551546210
0.7950000000 35.5541779580
0.7960000000 31.2457450224
0.7970000000 27.6428198940
0.7980000000 24.6074098278
0.7990000000 22.0294477773
0.8000000000 19.8190618416
0.8010000000 17.9208383415
0.8020000000 16.2757667647
0.8030000000 14.8424959170
0.8040000000 13.5866680500
0.8050000000 12.4762375095
0.8060000000 11.4977985277
0.8070000000 10.6282399333
0.8080000000 9.8518734901
0.8090000000 9.1565505920
0.8100000000 8.5277506062
0.8110000000 7.9637687050
0.8120000000 7.4533136230
0.8130000000 6.9895722865
0.8140000000 6.5675196978
0.8150000000 6.1821496568
0.8160000000 5.8266980045
0.8170000000 5.5031787503
0.8180000000 5.2054413891
0.8190000000 4.9311981389
0.8200000000 4.6778961555
0.8210000000 4.4411900495
0.8220000000 4.2239416879
0.8230000000 4.0221296672
0.8240000000 3.8342556011
0.8250000000 3.6592704750
0.8260000000 3.4959145291
0.8270000000 3.3414210636
0.8280000000 3.1985459823
0.8290000000 3.0645355040
0.8300000000 2.9388125165
0.8310000000 2.8206509425
0.8320000000 2.7079089054
0.8330000000 2.6032097468
0.8340000000 2.5044896042
0.8350000000 2.4111814290
0.8360000000 2.3230664267
0.8370000000 2.2397003123
0.8380000000 2.1594384341
0.8390000000 2.0846698431
0.8400000000 2.0136564706
