# Energy(eV)	P_integrated for V0 = 0.94040 eV, theta = 2.17346 mrad
1.4500000000 0.7269295068
1.4510000000 0.7414953543
1.4520000000 0.7565656410
1.4530000000 0.7721632764
1.4540000000 0.7883133812
1.4550000000 0.8050408850
1.4560000000 0.8223751632
1.4570000000 0.8403450577
1.4580000000 0.8590628889
1.4590000000 0.8784001982
1.4600000000 0.8984716336
1.4610000000 0.9193187006
1.4620000000 0.9409782703
1.4630000000 0.9634989472
1.4640000000 0.9869193129
1.4650000000 1.0112917240
1.4660000000 1.0366653125
1.4670000000 1.0630996868
1.4680000000 1.0906529281
1.4690000000 1.1193893839
1.4700000000 1.1493766463
1.4710000000 1.1806876328
1.4720000000 1.2134024383
1.4730000000 1.2476045910
1.4740000000 1.2833847229
1.4750000000 1.3208422048
1.4760000000 1.3601334967
1.4770000000 1.4012682303
1.4780000000 1.4444224024
1.4790000000 1.4897278384
1.4800000000 1.5373376188
1.4810000000 1.5873969257
1.4820000000 1.6400762405
1.4830000000 1.6955627642
1.4840000000 1.7540560941
1.4850000000 1.8157719543
1.4860000000 1.8809513705
1.4870000000 1.9498482635
1.4880000000 2.0227503460
1.4890000000 2.0999658554
1.4910000000 2.2687220960
1.4920000000 2.3610400000
1.4930000000 2.4592217377
1.4940000000 2.5637812191
1.4950000000 2.6752571778
1.4960000000 2.7942485479
1.4970000000 2.9214101345
1.4980000000 3.0575043738
1.4990000000 3.2032951498
1.5000000000 3.3597049006
1.5010000000 3.5277185271
1.5020000000 3.7084537399
1.5030000000 3.9031228370
1.5040000000 4.1130975109
1.5050000000 4.3398786655
1.5060000000 4.5851434975
1.5070000000 4.8507544137
1.5080000000 5.1387553314
1.5090000000 5.4514162501
1.5100000000 5.7912473130
1.5110000000 6.1609704563
1.5120000000 6.5633443846
1.5130000000 7.0020213361
1.5140000000 7.4802195979
1.5150000000 8.0015329876
1.5160000000 8.5698139644
1.5170000000 9.1884029864
1.5180000000 9.8608286842
1.5190000000 10.5900093831
1.5200000000 11.3779495150
1.5210000000 12.2252356822
1.5220000000 13.1303367197
1.5230000000 14.0887681860
1.5240000000 15.0921739021
1.5250000000 16.1272233149
1.5260000000 17.1745538412
1.5270000000 18.2083127249
1.5280000000 19.1959657557
1.5290000000 20.0993151128
1.5300000000 20.8771349369
1.5310000000 21.4873475730
1.5320000000 21.8935472251
1.5330000000 22.0687733800
1.5340000000 21.9999988021
1.5350000000 21.6904035599
1.5360000000 21.1574676419
1.5370000000 20.4330308171
1.5380000000 19.5567307968
1.5390000000 18.5715077199
1.5400000000 17.5191614636
1.5410000000 16.4370552394
1.5420000000 15.3561262372
1.5430000000 14.3003549941
1.5440000000 13.2870052110
1.5450000000 12.3275158283
1.5460000000 11.4285100724
1.5470000000 10.5929217765
1.5480000000 9.8209845255
1.5490000000 9.1118367790
1.5500000000 8.4610563853
1.5510000000 7.8659139078
1.5520000000 7.3224703959
1.5530000000 6.8266904454
1.5540000000 6.3744266255
1.5550000000 5.9622183060
1.5560000000 5.5862957050
1.5570000000 5.2433526784
1.5580000000 4.9303334652
1.5590000000 4.6444622606
1.5600000000 4.3832413525
1.5610000000 4.1444166019
1.5620000000 3.9259506858
1.5630000000 3.7260291584
1.5640000000 3.5430292621
1.5650000000 3.3755162376
1.5660000000 3.2221926615
1.5670000000 3.0819179241
1.5680000000 2.9536793624
1.5690000000 2.8367934591
1.5700000000 2.7300237723
1.5710000000 2.6329260382
1.5720000000 2.5448888088
1.5730000000 2.4653795584
1.5740000000 2.3939287649
1.5750000000 2.3302349248
1.5760000000 2.2739593714
1.5770000000 2.2248502455
1.5780000000 2.1827281570
1.5790000000 2.1474709357
1.5800000000 2.1190085033
1.5810000000 2.0973311113
1.5820000000 2.0824811681
1.5830000000 2.0745762346
1.5840000000 2.0737782484
1.5850000000 2.0803126061
1.5860000000 2.0944552272
1.5870000000 2.1165514345
1.5880000000 2.1469973894
1.5890000000 2.1862682366
1.5900000000 2.2347250722
1.5910000000 2.2929107055
1.5920000000 2.3613112357
1.5930000000 2.4403575084
1.5940000000 2.5304287182
1.5950000000 2.6315729050
1.5960000000 2.7436869670
1.5970000000 2.8662541013
1.5980000000 2.9982342053
1.5990000000 3.1378697997
1.6000000000 3.2825297590
1.6010000000 3.4286286104
1.6020000000 3.5716377012
1.6030000000 3.7060610486
1.6040000000 3.8257703551
1.6050000000 3.9244441005
1.6060000000 3.9962142070
1.6070000000 4.0362993436
1.6080000000 4.0417452659
1.6090000000 4.0117054681
1.6100000000 3.9485536064
